timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
89,45.8231,0.17448,3.5297,0.191928,0.0,0.0,0.0,0.0,46.3305,0.191928,0.0,0.0,0.0,0.0,45.8231,7.99522,7.99522,0.0,hide_information,hide_information
90,45.8316,0.17756,7.4008,0.195316,0.0,0.0,0.0,0.0,41.1547,0.195316,0.0,0.0,0.0,0.0,45.8316,8.137865,8.137865,0.0,hide_information,hide_information
91,38.4744,0.16941,1.153,0.186351,0.0,0.0,0.0,0.0,46.1121,0.186351,0.0,0.0,0.0,0.0,38.4744,6.517948,6.517948,0.0,hide_information,hide_information
92,38.4562,0.15893,5.8622,0.174823,0.0,0.0,0.0,0.0,43.4923,0.174823,0.0,0.0,0.0,0.0,38.4562,6.111838,6.111838,0.0,hide_information,hide_information
93,38.3869,0.15439,1.1628,0.169829,0.0,0.0,0.0,0.0,43.0237,0.169829,0.0,0.0,0.0,0.0,38.3869,5.926546,5.926546,0.0,hide_information,hide_information
94,38.2784,0.15045,0.6094,0.165495,0.0,0.0,0.0,0.0,37.8163,0.165495,0.0,0.0,0.0,0.0,38.2784,5.758991,5.758991,0.0,hide_information,hide_information
95,39.0885,0.14383,0.7404,0.158213,0.0,0.0,0.0,0.0,35.1735,0.158213,0.0,0.0,0.0,0.0,39.0885,5.622103,5.622103,0.0,hide_information,hide_information
96,22.3276,0.16202,0.0,0.178222,0.0,0.0,0.0,0.0,33.0708,0.178222,0.0,0.0,0.0,0.0,22.3276,3.617522,3.617522,0.0,hide_information,hide_information
97,14.6164,0.1315,0.0,0.14465,0.0,0.0,0.0,0.0,32.9874,0.14465,0.0,0.0,0.0,0.0,14.6164,1.92205,1.92205,0.0,hide_information,hide_information
98,14.6316,0.12795,0.0,0.140745,0.0,0.0,0.0,0.0,32.2752,0.140745,0.0,0.0,0.0,0.0,14.6316,1.872109,1.872109,0.0,hide_information,hide_information
99,14.6422,0.11013,0.0,0.121143,0.0,0.0,0.0,0.0,31.6562,0.121143,0.0,0.0,0.0,0.0,14.6422,1.612548,1.612548,0.0,hide_information,hide_information
100,14.791,0.10735,0.0,0.118085,0.0,0.0,0.0,0.0,33.0382,0.118085,0.0,0.0,0.0,0.0,14.791,1.587814,1.587814,0.0,hide_information,hide_information
101,22.431,0.0988,0.0,0.10868,0.0,0.0,0.0,0.0,26.6118,0.10868,0.0,0.0,0.0,0.0,22.431,2.216181,2.216181,0.0,hide_information,hide_information
102,38.3946,0.09434,0.0,0.103774,0.0,0.0,0.0,0.0,27.3374,0.103774,0.0,0.0,0.0,0.0,38.3946,3.622149,3.622149,0.0,hide_information,hide_information
103,44.8047,0.10338,0.0,0.113718,0.0,0.0,0.0,0.0,36.559,0.113718,0.0,0.0,0.0,0.0,44.8047,4.631913,4.631913,0.0,hide_information,hide_information
104,41.6337,0.10773,0.8696,0.118503,0.0,0.0,0.0,0.0,29.1178,0.118503,0.0,0.0,0.0,0.0,41.6337,4.485203,4.485203,0.0,hide_information,hide_information
105,34.1464,0.16373,1.6744,0.180103,0.0,0.0,0.0,0.0,25.0,0.180103,0.0,0.0,0.0,0.0,34.1464,5.590793,5.590793,0.0,hide_information,hide_information
106,41.6354,0.1145,3.4966,0.12595,0.0,0.0,0.0,0.0,27.7299,0.12595,0.0,0.0,0.0,0.0,41.6354,4.767248,4.767248,0.0,hide_information,hide_information
107,42.4073,0.08966,12.3561,0.098626,0.0,0.0,0.0,0.0,26.2154,0.098626,0.0,0.0,0.0,0.0,42.4073,3.802239,3.802239,0.0,hide_information,hide_information
108,41.6843,0.08488,19.8555,0.093368,0.0,0.0,0.0,0.0,25.3654,0.093368,0.0,0.0,0.0,0.0,41.6843,3.538167,3.538167,0.0,hide_information,hide_information
109,34.1608,0.07392,17.4745,0.081312,0.0,0.0,0.0,0.0,24.9358,0.081312,0.0,0.0,0.0,0.0,34.1608,2.525168,2.525168,0.0,hide_information,hide_information
110,34.1615,0.06787,12.9612,0.074657,0.0,0.0,0.0,0.0,24.3282,0.074657,0.0,0.0,0.0,0.0,34.1615,2.318539,2.318539,0.0,hide_information,hide_information
111,34.1493,0.06885,10.6527,0.075735,0.0,0.0,0.0,0.0,22.0616,0.075735,0.0,0.0,0.0,0.0,34.1493,2.35118,2.35118,0.0,hide_information,hide_information
112,43.6929,0.10296,0.2504,0.113256,0.0,0.0,0.0,0.0,20.3978,0.113256,0.0,0.0,0.0,0.0,43.6929,4.498619,4.498619,0.0,hide_information,hide_information
113,45.8165,0.10652,0.9251,0.117172,0.0,0.0,0.0,0.0,19.6169,0.117172,0.0,0.0,0.0,0.0,45.8165,4.880368,4.880368,0.0,hide_information,hide_information
114,45.8234,0.10912,1.3254,0.120032,0.0,0.0,0.0,0.0,20.9889,0.120032,0.0,0.0,0.0,0.0,45.8234,5.000248,5.000248,0.0,hide_information,hide_information
115,38.4674,0.10745,0.2371,0.118195,0.0,0.0,0.0,0.0,20.7208,0.118195,0.0,0.0,0.0,0.0,38.4674,4.133319,4.133319,0.0,hide_information,hide_information
116,38.4493,0.10774,1.8812,0.118514,0.0,0.0,0.0,0.0,23.4184,0.118514,0.0,0.0,0.0,0.0,38.4493,4.142533,4.142533,0.0,hide_information,hide_information
117,38.3807,0.11539,0.6708,0.126929,0.0,0.0,0.0,0.0,21.2813,0.126929,0.0,0.0,0.0,0.0,38.3807,4.428751,4.428751,0.0,hide_information,hide_information
118,38.2724,0.10382,1.1223,0.114202,0.0,0.0,0.0,0.0,21.0735,0.114202,0.0,0.0,0.0,0.0,38.2724,3.973443,3.973443,0.0,hide_information,hide_information
119,39.0832,0.08527,2.5693,0.093797,0.0,0.0,0.0,0.0,32.4164,0.093797,0.0,0.0,0.0,0.0,39.0832,3.332627,3.332627,0.0,hide_information,hide_information
120,22.3219,0.06886,0.06,0.075746,0.0,0.0,0.0,0.0,29.7861,0.075746,0.0,0.0,0.0,0.0,22.3219,1.537088,1.537088,0.0,hide_information,hide_information
121,14.6063,0.0664,0.0,0.07304,0.0,0.0,0.0,0.0,33.0149,0.07304,0.0,0.0,0.0,0.0,14.6063,0.969861,0.969861,0.0,hide_information,hide_information
122,14.6216,0.06484,0.0,0.071324,0.0,0.0,0.0,0.0,26.5867,0.071324,0.0,0.0,0.0,0.0,14.6216,0.948062,0.948062,0.0,hide_information,hide_information
123,14.6354,0.06411,0.0323,0.070521,0.0,0.0,0.0,0.0,25.6916,0.070521,0.0,0.0,0.0,0.0,14.6354,0.938276,0.938276,0.0,hide_information,hide_information
124,15.3033,0.06535,0.0,0.071885,0.0,0.0,0.0,0.0,25.6239,0.071885,0.0,0.0,0.0,0.0,15.3033,1.000073,1.000073,0.0,hide_information,hide_information
125,22.9424,0.06888,0.0,0.075768,0.0,0.0,0.0,0.0,26.5115,0.075768,0.0,0.0,0.0,0.0,22.9424,1.58027,1.58027,0.0,hide_information,hide_information
126,38.6242,0.074,0.0,0.0814,0.0,0.0,0.0,0.0,31.7417,0.0814,0.0,0.0,0.0,0.0,38.6242,2.858189,2.858189,0.0,hide_information,hide_information
127,44.8069,0.10268,0.6363,0.112948,0.0,0.0,0.0,0.0,32.2032,0.112948,0.0,0.0,0.0,0.0,44.8069,4.600773,4.600773,0.0,hide_information,hide_information
128,41.6354,0.12079,2.6419,0.132869,0.0,0.0,0.0,0.0,30.9157,0.132869,0.0,0.0,0.0,0.0,41.6354,5.029144,5.029144,0.0,hide_information,hide_information
129,34.1493,0.12001,0.6308,0.132011,0.0,0.0,0.0,0.0,38.1812,0.132011,0.0,0.0,0.0,0.0,34.1493,4.098257,4.098257,0.0,hide_information,hide_information
130,41.6392,0.09509,3.3168,0.104599,0.0,0.0,0.0,0.0,31.2607,0.104599,0.0,0.0,0.0,0.0,41.6392,3.959468,3.959468,0.0,hide_information,hide_information
131,42.4108,0.08021,116.5893,0.088231,0.0,0.0,0.0,0.0,47.4299,0.088231,0.0,0.0,0.0,0.0,42.4108,3.401773,3.401773,0.0,hide_information,hide_information
132,41.6908,0.0723,485.5125,0.07953,0.0,0.0,0.0,0.0,49.2276,0.07953,0.0,0.0,0.0,0.0,41.6908,3.014244,3.014244,0.0,hide_information,hide_information
133,34.1669,0.06279,588.596,0.069069,0.0,0.0,0.0,0.0,47.636,0.069069,0.0,0.0,0.0,0.0,34.1669,2.145337,2.145337,0.0,hide_information,hide_information
134,34.1673,0.05155,319.4488,0.056705,0.0,0.0,0.0,0.0,47.5288,0.056705,0.0,0.0,0.0,0.0,34.1673,1.761323,1.761323,0.0,hide_information,hide_information
135,34.1548,0.0524,126.1875,0.05764,0.0,0.0,0.0,0.0,44.4623,0.05764,0.0,0.0,0.0,0.0,34.1548,1.78971,1.78971,0.0,hide_information,hide_information
136,43.7011,0.09205,3.2144,0.101255,0.0,0.0,0.0,0.0,44.1426,0.101255,0.0,0.0,0.0,0.0,43.7011,4.022682,4.022682,0.0,hide_information,hide_information
137,45.8234,0.12512,0.4542,0.137632,0.0,0.0,0.0,0.0,41.354,0.137632,0.0,0.0,0.0,0.0,45.8234,5.733421,5.733421,0.0,hide_information,hide_information
138,45.8326,0.1454,0.0711,0.15994,0.0,0.0,0.0,0.0,43.8171,0.15994,0.0,0.0,0.0,0.0,45.8326,6.664064,6.664064,0.0,hide_information,hide_information
139,38.3317,0.16564,0.6779,0.182204,0.0,0.0,0.0,0.0,50.7332,0.182204,0.0,0.0,0.0,0.0,38.3317,6.349263,6.349263,0.0,hide_information,hide_information
140,38.323,0.17299,0.8843,0.190289,0.0,0.0,0.0,0.0,48.7478,0.190289,0.0,0.0,0.0,0.0,38.323,6.629492,6.629492,0.0,hide_information,hide_information
141,38.2846,0.17923,0.1211,0.197153,0.0,0.0,0.0,0.0,49.8413,0.197153,0.0,0.0,0.0,0.0,38.2846,6.861748,6.861748,0.0,hide_information,hide_information
142,38.279,0.166,0.6803,0.1826,0.0,0.0,0.0,0.0,51.2718,0.1826,0.0,0.0,0.0,0.0,38.279,6.354312,6.354312,0.0,hide_information,hide_information
143,39.0893,0.14848,0.0,0.163328,0.0,0.0,0.0,0.0,51.2693,0.163328,0.0,0.0,0.0,0.0,39.0893,5.803974,5.803974,0.0,hide_information,hide_information
144,22.3289,0.119,0.0,0.1309,0.0,0.0,0.0,0.0,58.5718,0.1309,0.0,0.0,0.0,0.0,22.3289,2.657134,2.657134,0.0,hide_information,hide_information
145,14.6179,0.11242,0.0,0.123662,0.0,0.0,0.0,0.0,58.851,0.123662,0.0,0.0,0.0,0.0,14.6179,1.64334,1.64334,0.0,hide_information,hide_information
146,14.6346,0.10252,0.0,0.112772,0.0,0.0,0.0,0.0,59.4361,0.112772,0.0,0.0,0.0,0.0,14.6346,1.50034,1.50034,0.0,hide_information,hide_information
147,14.6473,0.08989,0.0,0.098879,0.0,0.0,0.0,0.0,60.1174,0.098879,0.0,0.0,0.0,0.0,14.6473,1.316647,1.316647,0.0,hide_information,hide_information
148,14.7983,0.06841,0.0,0.075251,0.0,0.0,0.0,0.0,62.5077,0.075251,0.0,0.0,0.0,0.0,14.7983,1.012353,1.012353,0.0,hide_information,hide_information
149,22.4409,0.08774,0.0,0.096514,0.0,0.0,0.0,0.0,61.62,0.096514,0.0,0.0,0.0,0.0,22.4409,1.968962,1.968962,0.0,hide_information,hide_information
150,38.3996,0.11305,0.0,0.124355,0.0,0.0,0.0,0.0,58.2676,0.124355,0.0,0.0,0.0,0.0,38.3996,4.341079,4.341079,0.0,hide_information,hide_information
151,44.8012,0.13907,1.6329,0.152977,0.0,0.0,0.0,0.0,56.7018,0.152977,0.0,0.0,0.0,0.0,44.8012,6.230502,6.230502,0.0,hide_information,hide_information
152,41.6284,0.17846,0.2382,0.196306,0.0,0.0,0.0,0.0,54.352,0.196306,0.0,0.0,0.0,0.0,41.6284,7.429001,7.429001,0.0,hide_information,hide_information
153,34.1497,0.16978,2.0262,0.186758,0.0,0.0,0.0,0.0,53.2294,0.186758,0.0,0.0,0.0,0.0,34.1497,5.797936,5.797936,0.0,hide_information,hide_information
154,41.6457,0.22204,2.3908,0.244244,0.0,0.0,0.0,0.0,48.2286,0.244244,0.0,0.0,0.0,0.0,41.6457,9.247017,9.247017,0.0,hide_information,hide_information
155,42.4179,0.19957,83.8923,0.219527,0.0,0.0,0.0,0.0,47.1383,0.219527,0.0,0.0,0.0,0.0,42.4179,8.465338,8.465338,0.0,hide_information,hide_information
156,41.6959,0.194,364.1465,0.2134,0.0,0.0,0.0,0.0,35.9558,0.2134,0.0,0.0,0.0,0.0,41.6959,8.089008,8.089008,0.0,hide_information,hide_information
157,34.1719,0.1923,790.5461,0.21153,0.0,0.0,0.0,0.0,32.6664,0.21153,0.0,0.0,0.0,0.0,34.1719,6.571263,6.571263,0.0,hide_information,hide_information
158,34.1739,0.12899,365.2534,0.141889,0.0,0.0,0.0,0.0,30.6061,0.141889,0.0,0.0,0.0,0.0,34.1739,4.408093,4.408093,0.0,hide_information,hide_information
159,34.1631,0.14548,79.787,0.160028,0.0,0.0,0.0,0.0,27.6119,0.160028,0.0,0.0,0.0,0.0,34.1631,4.970055,4.970055,0.0,hide_information,hide_information
160,43.7069,0.16538,3.6914,0.181918,0.0,0.0,0.0,0.0,23.9267,0.181918,0.0,0.0,0.0,0.0,43.7069,7.228254,7.228254,0.0,hide_information,hide_information
161,45.8317,0.18041,4.3649,0.198451,0.0,0.0,0.0,0.0,20.0844,0.198451,0.0,0.0,0.0,0.0,45.8317,8.268498,8.268498,0.0,hide_information,hide_information
162,45.8379,0.25925,0.3309,0.285175,0.0,0.0,0.0,0.0,19.8682,0.285175,0.0,0.0,0.0,0.0,45.8379,11.883472,11.883472,0.0,hide_information,hide_information
163,38.4812,0.25415,0.0976,0.279565,0.0,0.0,0.0,0.0,25.4199,0.279565,0.0,0.0,0.0,0.0,38.4812,9.779986,9.779986,0.0,hide_information,hide_information
164,38.4614,0.24198,0.0,0.266178,0.0,0.0,0.0,0.0,27.3806,0.266178,0.0,0.0,0.0,0.0,38.4614,9.306891,9.306891,0.0,hide_information,hide_information
165,38.3924,0.23914,1.6329,0.263054,0.0,0.0,0.0,0.0,30.0881,0.263054,0.0,0.0,0.0,0.0,38.3924,9.181162,9.181162,0.0,hide_information,hide_information
166,38.284,0.1612,0.1696,0.17732,0.0,0.0,0.0,0.0,32.1972,0.17732,0.0,0.0,0.0,0.0,38.284,6.171377,6.171377,0.0,hide_information,hide_information
167,39.0936,0.15415,1.7105,0.169565,0.0,0.0,0.0,0.0,32.5934,0.169565,0.0,0.0,0.0,0.0,39.0936,6.026283,6.026283,0.0,hide_information,hide_information
168,22.3343,0.10738,0.0,0.118118,0.0,0.0,0.0,0.0,40.6184,0.118118,0.0,0.0,0.0,0.0,22.3343,2.398258,2.398258,0.0,hide_information,hide_information
169,14.6274,0.10366,0.0,0.114026,0.0,0.0,0.0,0.0,46.1802,0.114026,0.0,0.0,0.0,0.0,14.6274,1.516273,1.516273,0.0,hide_information,hide_information
170,14.6446,0.0982,0.0,0.10802,0.0,0.0,0.0,0.0,49.9154,0.10802,0.0,0.0,0.0,0.0,14.6446,1.4381,1.4381,0.0,hide_information,hide_information
171,14.6571,0.08865,0.0,0.097515,0.0,0.0,0.0,0.0,51.8863,0.097515,0.0,0.0,0.0,0.0,14.6571,1.299356,1.299356,0.0,hide_information,hide_information
172,14.8077,0.09638,0.0,0.106018,0.0,0.0,0.0,0.0,53.5097,0.106018,0.0,0.0,0.0,0.0,14.8077,1.427167,1.427167,0.0,hide_information,hide_information
173,22.4467,0.10818,0.0,0.118998,0.0,0.0,0.0,0.0,51.0072,0.118998,0.0,0.0,0.0,0.0,22.4467,2.428284,2.428284,0.0,hide_information,hide_information
174,38.4042,0.13424,0.0,0.147664,0.0,0.0,0.0,0.0,53.3003,0.147664,0.0,0.0,0.0,0.0,38.4042,5.155383,5.155383,0.0,hide_information,hide_information
175,44.8064,0.15854,0.0,0.174394,0.0,0.0,0.0,0.0,55.0184,0.174394,0.0,0.0,0.0,0.0,44.8064,7.103613,7.103613,0.0,hide_information,hide_information
176,41.6333,0.19435,0.0,0.213785,0.0,0.0,0.0,0.0,45.7431,0.213785,0.0,0.0,0.0,0.0,41.6333,8.091431,8.091431,0.0,hide_information,hide_information
177,34.1488,0.18889,0.0,0.207779,0.0,0.0,0.0,0.0,48.0032,0.207779,0.0,0.0,0.0,0.0,34.1488,6.450368,6.450368,0.0,hide_information,hide_information
178,41.6509,0.23186,3.6433,0.255046,0.0,0.0,0.0,0.0,47.8017,0.255046,0.0,0.0,0.0,0.0,41.6509,9.657188,9.657188,0.0,hide_information,hide_information
179,42.4181,0.22796,60.2057,0.250756,0.0,0.0,0.0,0.0,45.4681,0.250756,0.0,0.0,0.0,0.0,42.4181,9.669622,9.669622,0.0,hide_information,hide_information
180,41.6985,0.21825,112.0051,0.240075,0.0,0.0,0.0,0.0,43.3434,0.240075,0.0,0.0,0.0,0.0,41.6985,9.100706,9.100706,0.0,hide_information,hide_information
181,34.1724,0.20843,143.7685,0.229273,0.0,0.0,0.0,0.0,37.207,0.229273,0.0,0.0,0.0,0.0,34.1724,7.122551,7.122551,0.0,hide_information,hide_information
182,34.1731,0.14252,95.1853,0.156772,0.0,0.0,0.0,0.0,34.9465,0.156772,0.0,0.0,0.0,0.0,34.1731,4.870348,4.870348,0.0,hide_information,hide_information
183,34.1606,0.14521,27.9832,0.159731,0.0,0.0,0.0,0.0,31.5691,0.159731,0.0,0.0,0.0,0.0,34.1606,4.960454,4.960454,0.0,hide_information,hide_information
184,43.7073,0.16098,8.5214,0.177078,0.0,0.0,0.0,0.0,22.9638,0.177078,0.0,0.0,0.0,0.0,43.7073,7.036005,7.036005,0.0,hide_information,hide_information
185,45.8298,0.16762,2.482,0.184382,0.0,0.0,0.0,0.0,19.645,0.184382,0.0,0.0,0.0,0.0,45.8298,7.681997,7.681997,0.0,hide_information,hide_information
186,45.8348,0.2441,2.2825,0.26851,0.0,0.0,0.0,0.0,21.1185,0.26851,0.0,0.0,0.0,0.0,45.8348,11.188284,11.188284,0.0,hide_information,hide_information
187,38.4779,0.25503,0.2205,0.280533,0.0,0.0,0.0,0.0,25.3533,0.280533,0.0,0.0,0.0,0.0,38.4779,9.813027,9.813027,0.0,hide_information,hide_information
188,38.4588,0.24829,0.9731,0.273119,0.0,0.0,0.0,0.0,28.3167,0.273119,0.0,0.0,0.0,0.0,38.4588,9.548943,9.548943,0.0,hide_information,hide_information
189,38.3896,0.23512,0.4633,0.258632,0.0,0.0,0.0,0.0,36.219,0.258632,0.0,0.0,0.0,0.0,38.3896,9.026171,9.026171,0.0,hide_information,hide_information
190,38.2814,0.17021,0.084,0.187231,0.0,0.0,0.0,0.0,38.4529,0.187231,0.0,0.0,0.0,0.0,38.2814,6.515884,6.515884,0.0,hide_information,hide_information
191,39.0919,0.15674,0.4037,0.172414,0.0,0.0,0.0,0.0,40.1611,0.172414,0.0,0.0,0.0,0.0,39.0919,6.127264,6.127264,0.0,hide_information,hide_information
192,22.3331,0.09407,0.0,0.103477,0.0,0.0,0.0,0.0,42.127,0.103477,0.0,0.0,0.0,0.0,22.3331,2.100875,2.100875,0.0,hide_information,hide_information
193,14.6286,0.08112,0.0,0.089232,0.0,0.0,0.0,0.0,47.0789,0.089232,0.0,0.0,0.0,0.0,14.6286,1.186673,1.186673,0.0,hide_information,hide_information
194,14.6484,0.07162,0.0,0.078782,0.0,0.0,0.0,0.0,50.3408,0.078782,0.0,0.0,0.0,0.0,14.6484,1.049116,1.049116,0.0,hide_information,hide_information
195,14.6615,0.05125,0.4221,0.056375,0.0,0.0,0.0,0.0,57.6705,0.056375,0.0,0.0,0.0,0.0,14.6615,0.751404,0.751404,0.0,hide_information,hide_information
196,14.8128,0.03514,0.0,0.038654,0.0,0.0,0.0,0.0,50.5923,0.038654,0.0,0.0,0.0,0.0,14.8128,0.52052,0.52052,0.0,hide_information,hide_information
197,22.4462,0.05611,0.0,0.061721,0.0,0.0,0.0,0.0,60.9233,0.061721,0.0,0.0,0.0,0.0,22.4462,1.259455,1.259455,0.0,hide_information,hide_information
198,38.4068,0.09386,0.0,0.103246,0.0,0.0,0.0,0.0,60.8253,0.103246,0.0,0.0,0.0,0.0,38.4068,3.604864,3.604864,0.0,hide_information,hide_information
199,44.8176,0.1265,0.0255,0.13915,0.0,0.0,0.0,0.0,59.0796,0.13915,0.0,0.0,0.0,0.0,44.8176,5.669426,5.669426,0.0,hide_information,hide_information
200,41.6461,0.15926,3.6519,0.175186,0.0,0.0,0.0,0.0,59.9078,0.175186,0.0,0.0,0.0,0.0,41.6461,6.63256,6.63256,0.0,hide_information,hide_information
201,34.1588,0.16284,2.3735,0.179124,0.0,0.0,0.0,0.0,60.1725,0.179124,0.0,0.0,0.0,0.0,34.1588,5.562414,5.562414,0.0,hide_information,hide_information
202,41.6509,0.22183,11.8918,0.244013,0.0,0.0,0.0,0.0,56.7622,0.244013,0.0,0.0,0.0,0.0,41.6509,9.239414,9.239414,0.0,hide_information,hide_information
203,42.4223,0.21419,399.3136,0.235609,0.0,0.0,0.0,0.0,59.9624,0.235609,0.0,0.0,0.0,0.0,42.4223,9.086428,9.086428,0.0,hide_information,hide_information
204,41.704,0.21237,264.3947,0.233607,0.0,0.0,0.0,0.0,60.3991,0.233607,0.0,0.0,0.0,0.0,41.704,8.856683,8.856683,0.0,hide_information,hide_information
205,34.1771,0.20068,193.4065,0.220748,0.0,0.0,0.0,0.0,61.2027,0.220748,0.0,0.0,0.0,0.0,34.1771,6.858658,6.858658,0.0,hide_information,hide_information
206,34.1757,0.1343,90.9673,0.14773,0.0,0.0,0.0,0.0,61.9409,0.14773,0.0,0.0,0.0,0.0,34.1757,4.589796,4.589796,0.0,hide_information,hide_information
207,34.1633,0.14234,14.3041,0.156574,0.0,0.0,0.0,0.0,62.2344,0.156574,0.0,0.0,0.0,0.0,34.1633,4.862808,4.862808,0.0,hide_information,hide_information
208,43.7096,0.17041,2.7311,0.187451,0.0,0.0,0.0,0.0,62.5457,0.187451,0.0,0.0,0.0,0.0,43.7096,7.448547,7.448547,0.0,hide_information,hide_information
209,45.836,0.19205,0.6176,0.211255,0.0,0.0,0.0,0.0,63.5536,0.211255,0.0,0.0,0.0,0.0,45.836,8.802803,8.802803,0.0,hide_information,hide_information
210,45.8436,0.26442,3.5524,0.290862,0.0,0.0,0.0,0.0,62.1969,0.290862,0.0,0.0,0.0,0.0,45.8436,12.121958,12.121958,0.0,hide_information,hide_information
211,38.4854,0.26511,0.0548,0.291621,0.0,0.0,0.0,0.0,63.6086,0.291621,0.0,0.0,0.0,0.0,38.4854,10.202873,10.202873,0.0,hide_information,hide_information
212,38.4657,0.27342,0.8148,0.300762,0.0,0.0,0.0,0.0,61.5211,0.300762,0.0,0.0,0.0,0.0,38.4657,10.51729,10.51729,0.0,hide_information,hide_information
213,38.3957,0.26698,0.8696,0.293678,0.0,0.0,0.0,0.0,59.4486,0.293678,0.0,0.0,0.0,0.0,38.3957,10.250887,10.250887,0.0,hide_information,hide_information
214,38.2868,0.17699,0.8962,0.194689,0.0,0.0,0.0,0.0,57.3193,0.194689,0.0,0.0,0.0,0.0,38.2868,6.776377,6.776377,0.0,hide_information,hide_information
215,39.0966,0.16465,0.7638,0.181115,0.0,0.0,0.0,0.0,59.5244,0.181115,0.0,0.0,0.0,0.0,39.0966,6.43725,6.43725,0.0,hide_information,hide_information
216,22.3374,0.13015,0.9641,0.143165,0.0,0.0,0.0,0.0,54.5924,0.143165,0.0,0.0,0.0,0.0,22.3374,2.907209,2.907209,0.0,hide_information,hide_information
217,14.6361,0.11098,0.9641,0.122078,0.0,0.0,0.0,0.0,55.0282,0.122078,0.0,0.0,0.0,0.0,14.6361,1.624319,1.624319,0.0,hide_information,hide_information
218,14.657,0.10463,0.0,0.115093,0.0,0.0,0.0,0.0,58.5172,0.115093,0.0,0.0,0.0,0.0,14.657,1.533561,1.533561,0.0,hide_information,hide_information
219,14.6703,0.10016,0.0,0.110176,0.0,0.0,0.0,0.0,56.5523,0.110176,0.0,0.0,0.0,0.0,14.6703,1.469379,1.469379,0.0,hide_information,hide_information
220,15.337,0.10082,0.0,0.110902,0.0,0.0,0.0,0.0,58.7468,0.110902,0.0,0.0,0.0,0.0,15.337,1.546278,1.546278,0.0,hide_information,hide_information
221,22.9638,0.11634,0.0,0.127974,0.0,0.0,0.0,0.0,55.0539,0.127974,0.0,0.0,0.0,0.0,22.9638,2.671608,2.671608,0.0,hide_information,hide_information
222,38.6405,0.13525,0.0,0.148775,0.0,0.0,0.0,0.0,53.2952,0.148775,0.0,0.0,0.0,0.0,38.6405,5.226132,5.226132,0.0,hide_information,hide_information
223,44.8228,0.1556,0.0,0.17116,0.0,0.0,0.0,0.0,54.888,0.17116,0.0,0.0,0.0,0.0,44.8228,6.974435,6.974435,0.0,hide_information,hide_information
224,41.656,0.1958,5.5587,0.21538,0.0,0.0,0.0,0.0,50.7218,0.21538,0.0,0.0,0.0,0.0,41.656,8.156242,8.156242,0.0,hide_information,hide_information
225,34.1714,0.19281,7.5179,0.212091,0.0,0.0,0.0,0.0,43.7943,0.212091,0.0,0.0,0.0,0.0,34.1714,6.588588,6.588588,0.0,hide_information,hide_information
226,41.6623,0.24034,5.6845,0.264374,0.0,0.0,0.0,0.0,48.0287,0.264374,0.0,0.0,0.0,0.0,41.6623,10.013117,10.013117,0.0,hide_information,hide_information
227,42.4326,0.2291,4.2277,0.25201,0.0,0.0,0.0,0.0,51.9917,0.25201,0.0,0.0,0.0,0.0,42.4326,9.721305,9.721305,0.0,hide_information,hide_information
228,41.7137,0.22214,28.5406,0.244354,0.0,0.0,0.0,0.0,50.7593,0.244354,0.0,0.0,0.0,0.0,41.7137,9.266289,9.266289,0.0,hide_information,hide_information
229,34.1887,0.21795,51.0165,0.239745,0.0,0.0,0.0,0.0,51.9058,0.239745,0.0,0.0,0.0,0.0,34.1887,7.451424,7.451424,0.0,hide_information,hide_information
230,34.1874,0.15763,78.3776,0.173393,0.0,0.0,0.0,0.0,59.3241,0.173393,0.0,0.0,0.0,0.0,34.1874,5.388967,5.388967,0.0,hide_information,hide_information
231,34.1754,0.16357,6.1437,0.179927,0.0,0.0,0.0,0.0,61.5277,0.179927,0.0,0.0,0.0,0.0,34.1754,5.590077,5.590077,0.0,hide_information,hide_information
232,43.7245,0.17231,2.8163,0.189541,0.0,0.0,0.0,0.0,60.0633,0.189541,0.0,0.0,0.0,0.0,43.7245,7.534163,7.534163,0.0,hide_information,hide_information
233,45.8501,0.1864,0.255,0.20504,0.0,0.0,0.0,0.0,62.5846,0.20504,0.0,0.0,0.0,0.0,45.8501,8.546454,8.546454,0.0,hide_information,hide_information
234,45.8579,0.26533,0.9858,0.291863,0.0,0.0,0.0,0.0,62.9816,0.291863,0.0,0.0,0.0,0.0,45.8579,12.167477,12.167477,0.0,hide_information,hide_information
235,38.3557,0.26384,1.1282,0.290224,0.0,0.0,0.0,0.0,56.2004,0.290224,0.0,0.0,0.0,0.0,38.3557,10.119758,10.119758,0.0,hide_information,hide_information
236,38.3455,0.25663,0.5933,0.282293,0.0,0.0,0.0,0.0,45.6339,0.282293,0.0,0.0,0.0,0.0,38.3455,9.840598,9.840598,0.0,hide_information,hide_information
237,38.3045,0.24295,0.0119,0.267245,0.0,0.0,0.0,0.0,41.2508,0.267245,0.0,0.0,0.0,0.0,38.3045,9.306087,9.306087,0.0,hide_information,hide_information
