Date,Power_AE
2019-09-25T08:00:00.000000,83.73923333333353
2019-09-25T09:00:00.000000,81.39330000000014
2019-09-25T10:00:00.000000,84.02133333333329
2019-09-25T11:00:00.000000,84.28913333333352
2019-09-25T12:00:00.000000,81.7390333333335
2019-09-25T13:00:00.000000,81.3731333333331
2019-09-25T14:00:00.000000,80.03806666666662
2019-09-25T15:00:00.000000,68.7864333333334
2019-09-25T16:00:00.000000,67.23976666666663
2019-09-25T17:00:00.000000,64.73986666666687
2019-09-25T18:00:00.000000,62.41853333333328
2019-09-25T19:00:00.000000,61.372799999999955
2019-09-25T20:00:00.000000,59.19013333333313
2019-09-25T21:00:00.000000,40.46636666666664
2019-09-25T22:00:00.000000,53.83316666666643
2019-09-25T23:00:00.000000,53.45339999999981
2019-09-26T00:00:00.000000,51.81823333333316
2019-09-26T01:00:00.000000,54.408199999999724
2019-09-26T02:00:00.000000,51.60680000000021
2019-09-26T03:00:00.000000,53.1487666666665
2019-09-26T04:00:00.000000,51.65163333333311
2019-09-26T05:00:00.000000,52.388233333333446
2019-09-26T06:00:00.000000,61.74880000000006
2019-09-26T07:00:00.000000,58.61976666666659
2019-09-26T08:00:00.000000,64.42516666666661
2019-09-26T09:00:00.000000,68.22713333333333
2019-09-26T10:00:00.000000,75.14080000000008
2019-09-26T11:00:00.000000,75.0291333333333
2019-09-26T12:00:00.000000,72.3216333333333
2019-09-26T13:00:00.000000,66.8448
2019-09-26T14:00:00.000000,54.671066666666654
2019-09-26T15:00:00.000000,51.84463333333322
2019-09-26T16:00:00.000000,43.37760000000011
2019-09-26T17:00:00.000000,35.01973333333334
2019-09-26T18:00:00.000000,19.371066666666653
2019-09-26T19:00:00.000000,27.245633333333327
2019-09-26T20:00:00.000000,38.88423333333335
2019-09-26T21:00:00.000000,34.430933333333435
2019-09-26T22:00:00.000000,33.4311
2019-09-26T23:00:00.000000,30.85563333333334
2019-09-27T00:00:00.000000,36.571300000000036
2019-09-27T01:00:00.000000,44.598033333333255
2019-09-27T02:00:00.000000,46.66900000000011
2019-09-27T03:00:00.000000,48.85769999999995
2019-09-27T04:00:00.000000,50.245300000000086
2019-09-27T05:00:00.000000,52.8897333333335
2019-09-27T06:00:00.000000,58.434166666666464
2019-09-27T07:00:00.000000,65.50563333333349
2019-09-27T08:00:00.000000,73.13996666666684
2019-09-27T09:00:00.000000,70.65106666666661
2019-09-27T10:00:00.000000,78.63446666666633
2019-09-27T11:00:00.000000,82.73230000000032
2019-09-27T12:00:00.000000,84.5490000000001
2019-09-27T13:00:00.000000,84.05266666666648
2019-09-27T14:00:00.000000,84.85363333333312
2019-09-27T15:00:00.000000,84.05666666666686
2019-09-27T16:00:00.000000,79.94306666666668
2019-09-27T17:00:00.000000,86.4325333333333
2019-09-27T18:00:00.000000,79.69246666666636
2019-09-27T19:00:00.000000,70.63303333333337
2019-09-27T20:00:00.000000,68.41246666666694
2019-09-27T21:00:00.000000,67.28470000000009
2019-09-27T22:00:00.000000,69.29473333333335
2019-09-27T23:00:00.000000,59.294733333333355
2019-09-28T00:00:00.000000,44.09229999999998
2019-09-28T01:00:00.000000,52.61139999999985
2019-09-28T02:00:00.000000,52.07776666666654
2019-09-28T03:00:00.000000,42.52789999999994
2019-09-28T04:00:00.000000,31.264633333333332
2019-09-28T05:00:00.000000,32.29700000000005
2019-09-28T06:00:00.000000,23.086666666666744
2019-09-28T07:00:00.000000,27.118300000000083
2019-09-28T08:00:00.000000,22.939166666666733
2019-09-28T09:00:00.000000,25.996099999999974
2019-09-28T10:00:00.000000,25.732899999999965
2019-09-28T11:00:00.000000,25.883166666666618
2019-09-28T12:00:00.000000,23.381500000000006
2019-09-28T13:00:00.000000,26.389233333333266
2019-09-28T14:00:00.000000,23.18606666666667
2019-09-28T15:00:00.000000,24.952899999999982
2019-09-28T16:00:00.000000,24.814700000000002
2019-09-28T17:00:00.000000,25.95663333333343
2019-09-28T18:00:00.000000,22.689366666666672
2019-09-28T19:00:00.000000,29.910666666666554
2019-09-28T20:00:00.000000,30.217533333333396
2019-09-28T21:00:00.000000,30.211066666666646
2019-09-28T22:00:00.000000,31.025300000000037
2019-09-28T23:00:00.000000,29.876066666666684
2019-09-29T00:00:00.000000,28.36099999999996
2019-09-29T01:00:00.000000,29.874633333333204
2019-09-29T02:00:00.000000,21.66309999999999
2019-09-29T03:00:00.000000,28.433566666666643
2019-09-29T04:00:00.000000,30.053866666666533
2019-09-29T05:00:00.000000,53.76420000000002
2019-09-29T06:00:00.000000,58.878266666666725
2019-09-29T07:00:00.000000,26.63030000000014
2019-09-29T08:00:00.000000,24.258200000000052
2019-09-29T09:00:00.000000,19.093966666666713
2019-09-29T10:00:00.000000,18.123466666666683
2019-09-29T11:00:00.000000,13.240466666666643
2019-09-29T12:00:00.000000,25.341333333333388
2019-09-29T13:00:00.000000,18.8325666666667
2019-09-29T14:00:00.000000,18.669400000000085
2019-09-29T15:00:00.000000,25.70613333333324
2019-09-29T16:00:00.000000,41.894399999999926
2019-09-29T17:00:00.000000,49.79189999999995
2019-09-29T18:00:00.000000,32.499866666666705
2019-09-29T19:00:00.000000,29.178766666666526
2019-09-29T20:00:00.000000,29.6309666666666
2019-09-29T21:00:00.000000,26.48116666666662
2019-09-29T22:00:00.000000,28.202866666666658
2019-09-29T23:00:00.000000,28.115100000000055
2019-09-30T00:00:00.000000,29.344833333333323
2019-09-30T01:00:00.000000,29.031999999999996
2019-09-30T02:00:00.000000,28.84406666666664
2019-09-30T03:00:00.000000,25.932233333333347
2019-09-30T04:00:00.000000,24.80823333333341
2019-09-30T05:00:00.000000,32.13139999999999
2019-09-30T06:00:00.000000,21.85436666666669
2019-09-30T07:00:00.000000,20.48176666666673
2019-09-30T08:00:00.000000,19.369966666666677
2019-09-30T09:00:00.000000,22.239133333333328
2019-09-30T10:00:00.000000,16.707533333333362
2019-09-30T11:00:00.000000,15.457666666666674
2019-09-30T12:00:00.000000,22.446166666666706
2019-09-30T13:00:00.000000,33.2778999999999
2019-09-30T14:00:00.000000,34.570999999999955
2019-09-30T15:00:00.000000,38.569133333333355
2019-09-30T16:00:00.000000,39.74393333333342
2019-09-30T17:00:00.000000,55.904599999999895
2019-09-30T18:00:00.000000,60.148833333333556
2019-09-30T19:00:00.000000,62.39263333333332
2019-09-30T20:00:00.000000,63.15803333333332
2019-09-30T21:00:00.000000,63.96030000000004
2019-09-30T22:00:00.000000,66.1694666666668
2019-09-30T23:00:00.000000,65.89930000000004
2019-10-01T00:00:00.000000,60.92450000000003
2019-10-01T01:00:00.000000,70.62159999999983
2019-10-01T02:00:00.000000,68.64119999999987
2019-10-01T03:00:00.000000,70.96023333333318
2019-10-01T04:00:00.000000,74.09746666666639
2019-10-01T05:00:00.000000,74.83789999999996
2019-10-01T06:00:00.000000,71.08573333333321
2019-10-01T07:00:00.000000,65.52270000000017
2019-10-01T08:00:00.000000,63.686900000000094
2019-10-01T09:00:00.000000,63.0674666666669
2019-10-01T10:00:00.000000,59.12076666666652
2019-10-01T11:00:00.000000,52.57883333333322
2019-10-01T12:00:00.000000,69.9258333333333
2019-10-01T13:00:00.000000,52.32663333333334
2019-10-01T14:00:00.000000,35.06300000000011
2019-10-01T15:00:00.000000,33.5609666666666
2019-10-01T16:00:00.000000,21.670333333333307
2019-10-01T17:00:00.000000,14.770066666666711
2019-10-01T18:00:00.000000,14.010766666666628
2019-10-01T19:00:00.000000,18.444933333333324
2019-10-01T20:00:00.000000,12.301666666666646
2019-10-01T21:00:00.000000,20.645200000000017
2019-10-01T22:00:00.000000,14.998899999999981
2019-10-01T23:00:00.000000,23.81126666666667
2019-10-02T00:00:00.000000,40.03806666666662
2019-10-02T01:00:00.000000,21.03583333333326
2019-10-02T02:00:00.000000,20.419333333333384
2019-10-02T03:00:00.000000,18.691699999999944
2019-10-02T04:00:00.000000,18.450399999999984
2019-10-02T05:00:00.000000,24.871000000000084
2019-10-02T06:00:00.000000,25.650699999999986
2019-10-02T07:00:00.000000,34.95969999999984
2019-10-02T08:00:00.000000,45.0372666666666
2019-10-02T09:00:00.000000,53.299233333333284
2019-10-02T10:00:00.000000,67.43960000000006
2019-10-02T11:00:00.000000,74.31806666666667
2019-10-02T12:00:00.000000,80.09419999999983
2019-10-02T13:00:00.000000,80.38123333333331
2019-10-02T14:00:00.000000,78.42569999999998
2019-10-02T15:00:00.000000,81.33130000000023
2019-10-02T16:00:00.000000,80.00653333333348
2019-10-02T17:00:00.000000,81.26656666666683
2019-10-02T18:00:00.000000,77.43363333333322
2019-10-02T19:00:00.000000,76.39616666666659
2019-10-02T20:00:00.000000,71.58086666666652
2019-10-02T21:00:00.000000,70.11176666666692
2019-10-02T22:00:00.000000,69.95733333333351
2019-10-02T23:00:00.000000,62.82603333333328
2019-10-03T00:00:00.000000,50.51953333333332
2019-10-03T01:00:00.000000,56.03353333333313
2019-10-03T02:00:00.000000,62.01100000000012
2019-10-03T03:00:00.000000,67.34500000000014
2019-10-03T04:00:00.000000,62.76243333333334
2019-10-03T05:00:00.000000,62.04086666666671
2019-10-03T06:00:00.000000,52.42773333333346
2019-10-03T07:00:00.000000,41.64426666666665
2019-10-03T08:00:00.000000,43.46139999999999
2019-10-03T09:00:00.000000,37.34630000000003
2019-10-03T10:00:00.000000,26.377366666666646
2019-10-03T11:00:00.000000,17.883133333333294
2019-10-03T12:00:00.000000,15.372666666666621
2019-10-03T13:00:00.000000,18.25163333333328
2019-10-03T14:00:00.000000,39.631099999999996
2019-10-03T15:00:00.000000,43.39196666666679
2019-10-03T16:00:00.000000,59.562066666666624
2019-10-03T17:00:00.000000,53.58260000000002
2019-10-03T18:00:00.000000,45.48823333333315
2019-10-03T19:00:00.000000,54.31270000000012
2019-10-03T20:00:00.000000,43.54163333333352
2019-10-03T21:00:00.000000,43.74626666666686
2019-10-03T22:00:00.000000,43.71916666666663
2019-10-03T23:00:00.000000,45.33739999999999
2019-10-04T00:00:00.000000,49.366266666666796
2019-10-04T01:00:00.000000,54.63696666666684
2019-10-04T02:00:00.000000,55.1417333333332
2019-10-04T03:00:00.000000,54.62566666666661
2019-10-04T04:00:00.000000,58.24530000000011
2019-10-04T05:00:00.000000,54.16370000000021
2019-10-04T06:00:00.000000,45.70749999999979
2019-10-04T07:00:00.000000,40.71670000000009
2019-10-04T08:00:00.000000,48.529999999999994
2019-10-04T09:00:00.000000,41.865399999999994
2019-10-04T10:00:00.000000,53.161999999999935
2019-10-04T11:00:00.000000,39.93159999999987
2019-10-04T12:00:00.000000,38.39759999999999
2019-10-04T13:00:00.000000,35.77503333333331
2019-10-04T14:00:00.000000,33.49523333333342
2019-10-04T15:00:00.000000,29.140600000000042
2019-10-04T16:00:00.000000,22.350899999999946
2019-10-04T17:00:00.000000,22.29556666666668
2019-10-04T18:00:00.000000,14.562300000000008
2019-10-04T19:00:00.000000,14.25400000000002
2019-10-04T20:00:00.000000,18.374533333333357
2019-10-04T21:00:00.000000,18.127600000000015
2019-10-04T22:00:00.000000,17.106166666666706
2019-10-04T23:00:00.000000,17.786866666666718
2019-10-05T00:00:00.000000,27.607099999999992
2019-10-05T01:00:00.000000,18.630766666666684
2019-10-05T02:00:00.000000,23.49576666666665
2019-10-05T03:00:00.000000,19.924733333333375
2019-10-05T04:00:00.000000,20.51073333333339
2019-10-05T05:00:00.000000,28.9689
2019-10-05T06:00:00.000000,27.62463333333346
2019-10-05T07:00:00.000000,26.27463333333333
2019-10-05T08:00:00.000000,51.489399999999954
2019-10-05T09:00:00.000000,58.33493333333311
2019-10-05T10:00:00.000000,61.86436666666651
2019-10-05T11:00:00.000000,64.65233333333319
2019-10-05T12:00:00.000000,64.25003333333332
2019-10-05T13:00:00.000000,58.27236666666658
2019-10-05T14:00:00.000000,67.2538000000001
2019-10-05T15:00:00.000000,74.25339999999997
2019-10-05T16:00:00.000000,60.08249999999975
2019-10-05T17:00:00.000000,59.86226666666655
2019-10-05T18:00:00.000000,54.726999999999876
2019-10-05T19:00:00.000000,48.79690000000008
2019-10-05T20:00:00.000000,50.742066666666815
2019-10-05T21:00:00.000000,60.22453333333316
2019-10-05T22:00:00.000000,59.2006000000001
2019-10-05T23:00:00.000000,57.6183333333333
2019-10-06T00:00:00.000000,48.41683333333315
2019-10-06T01:00:00.000000,50.347600000000035
2019-10-06T02:00:00.000000,44.462366666666775
2019-10-06T03:00:00.000000,44.91173333333319
2019-10-06T04:00:00.000000,46.737633333333314
2019-10-06T05:00:00.000000,46.6402999999999
2019-10-06T06:00:00.000000,61.222433333333335
2019-10-06T07:00:00.000000,59.2729333333333
2019-10-06T08:00:00.000000,75.72209999999994
2019-10-06T09:00:00.000000,69.55803333333343
2019-10-06T10:00:00.000000,72.24553333333346
2019-10-06T11:00:00.000000,75.57443333333318
2019-10-06T12:00:00.000000,76.52440000000027
2019-10-06T13:00:00.000000,72.38966666666676
2019-10-06T14:00:00.000000,71.56963333333339
2019-10-06T15:00:00.000000,59.28763333333347
2019-10-06T16:00:00.000000,38.142299999999985
2019-10-06T17:00:00.000000,41.68119999999998
2019-10-06T18:00:00.000000,47.42163333333323
2019-10-06T19:00:00.000000,48.41080000000014
2019-10-06T20:00:00.000000,47.6651999999999
2019-10-06T21:00:00.000000,48.04176666666661
2019-10-06T22:00:00.000000,50.41939999999985
2019-10-06T23:00:00.000000,50.04763333333342
2019-10-07T00:00:00.000000,54.78749999999988
2019-10-07T01:00:00.000000,58.56926666666653
2019-10-07T02:00:00.000000,58.876966666666476
2019-10-07T03:00:00.000000,58.58616666666667
2019-10-07T04:00:00.000000,55.85669999999985
2019-10-07T05:00:00.000000,58.7586666666666
2019-10-07T06:00:00.000000,58.079533333333494
2019-10-07T07:00:00.000000,58.79253333333332
2019-10-07T08:00:00.000000,54.359399999999965
2019-10-07T09:00:00.000000,50.033700000000124
2019-10-07T10:00:00.000000,55.35083333333337
2019-10-07T11:00:00.000000,43.91970000000013
2019-10-07T12:00:00.000000,55.440200000000004
2019-10-07T13:00:00.000000,58.18570000000003
2019-10-07T14:00:00.000000,59.60286666666664
2019-10-07T15:00:00.000000,34.54276666666665
2019-10-07T16:00:00.000000,19.37866666666673
2019-10-07T17:00:00.000000,15.958299999999978
2019-10-07T18:00:00.000000,14.401533333333342
2019-10-07T19:00:00.000000,16.95383333333338
2019-10-07T20:00:00.000000,22.9950999999999
2019-10-07T21:00:00.000000,20.13436666666672
2019-10-07T22:00:00.000000,17.68169999999995
2019-10-07T23:00:00.000000,26.725400000000008
2019-10-08T00:00:00.000000,15.04689999999996
2019-10-08T01:00:00.000000,12.38900000000006
2019-10-08T02:00:00.000000,13.838166666666682
2019-10-08T03:00:00.000000,14.470000000000015
2019-10-08T04:00:00.000000,13.670066666666683
2019-10-08T05:00:00.000000,13.292800000000009
2019-10-08T06:00:00.000000,10.208299999999989
2019-10-08T07:00:00.000000,13.283966666666682
2019-10-08T08:00:00.000000,9.817066666666667
2019-10-08T09:00:00.000000,7.726499999999989
2019-10-08T10:00:00.000000,7.121833333333338
2019-10-08T11:00:00.000000,6.659999999999988
2019-10-08T12:00:00.000000,8.059033333333339
2019-10-08T13:00:00.000000,6.8978999999999955
2019-10-08T14:00:00.000000,7.7626000000000035
2019-10-08T15:00:00.000000,6.645566666666658
2019-10-08T16:00:00.000000,7.0717333333333245
2019-10-08T17:00:00.000000,8.327500000000002
2019-10-08T18:00:00.000000,10.863266666666624
2019-10-08T19:00:00.000000,10.913099999999975
2019-10-08T20:00:00.000000,15.548533333333326
2019-10-08T21:00:00.000000,22.77286666666667
2019-10-08T22:00:00.000000,35.914700000000025
2019-10-08T23:00:00.000000,43.38216666666662
2019-10-09T00:00:00.000000,25.401100000000095
2019-10-09T01:00:00.000000,34.709600000000016
2019-10-09T02:00:00.000000,36.94906666666666
2019-10-09T03:00:00.000000,25.247799999999952
2019-10-09T04:00:00.000000,24.293633333333254
2019-10-09T05:00:00.000000,23.381999999999906
2019-10-09T06:00:00.000000,26.68726666666666
2019-10-09T07:00:00.000000,18.833766666666644
2019-10-09T08:00:00.000000,15.016300000000006
2019-10-09T09:00:00.000000,12.380766666666666
2019-10-09T10:00:00.000000,12.763699999999998
2019-10-09T11:00:00.000000,12.432166666666689
2019-10-09T12:00:00.000000,13.390100000000006
2019-10-09T13:00:00.000000,12.643866666666693
2019-10-09T14:00:00.000000,20.72866666666664
2019-10-09T15:00:00.000000,11.530533333333361
2019-10-09T16:00:00.000000,10.889499999999977
2019-10-09T17:00:00.000000,10.58886666666668
2019-10-09T18:00:00.000000,14.453099999999958
2019-10-09T19:00:00.000000,21.230999999999945
2019-10-09T20:00:00.000000,30.757666666666573
2019-10-09T21:00:00.000000,27.669200000000103
2019-10-09T22:00:00.000000,26.440500000000043
2019-10-09T23:00:00.000000,35.873766666666654
2019-10-10T00:00:00.000000,27.059733333333277
2019-10-10T01:00:00.000000,28.028533333333296
2019-10-10T02:00:00.000000,29.700666666666645
2019-10-10T03:00:00.000000,28.967933333333214
2019-10-10T04:00:00.000000,30.42803333333337
2019-10-10T05:00:00.000000,28.60059999999997
2019-10-10T06:00:00.000000,26.551533333333307
2019-10-10T07:00:00.000000,28.029133333333334
2019-10-10T08:00:00.000000,33.327166666666734
2019-10-10T09:00:00.000000,32.205233333333396
2019-10-10T10:00:00.000000,33.43636666666657
2019-10-10T11:00:00.000000,35.09130000000009
2019-10-10T12:00:00.000000,40.55983333333328
2019-10-10T13:00:00.000000,44.74679999999994
2019-10-10T14:00:00.000000,45.759600000000006
2019-10-10T15:00:00.000000,52.03576666666672
2019-10-10T16:00:00.000000,57.474766666666774
2019-10-10T17:00:00.000000,38.46493333333334
2019-10-10T18:00:00.000000,56.988033333333405
2019-10-10T19:00:00.000000,59.94833333333332
2019-10-10T20:00:00.000000,61.51033333333334
2019-10-10T21:00:00.000000,69.31586666666654
2019-10-10T22:00:00.000000,71.09313333333317
2019-10-10T23:00:00.000000,55.16616666666666
2019-10-11T00:00:00.000000,69.25926666666673
2019-10-11T01:00:00.000000,67.62870000000008
2019-10-11T02:00:00.000000,76.44953333333312
2019-10-11T03:00:00.000000,77.1146333333332
2019-10-11T04:00:00.000000,78.54709999999986
2019-10-11T05:00:00.000000,77.90493333333313
2019-10-11T06:00:00.000000,77.60580000000009
2019-10-11T07:00:00.000000,71.83936666666663
2019-10-11T08:00:00.000000,72.67219999999976
2019-10-11T09:00:00.000000,75.8746999999999
2019-10-11T10:00:00.000000,74.66033333333345
2019-10-11T11:00:00.000000,78.2276000000002
2019-10-11T12:00:00.000000,81.39313333333307
2019-10-11T13:00:00.000000,81.6774666666665
2019-10-11T14:00:00.000000,81.69726666666658
2019-10-11T15:00:00.000000,81.5131666666666
2019-10-11T16:00:00.000000,83.20216666666668
2019-10-11T17:00:00.000000,83.33713333333331
2019-10-11T18:00:00.000000,83.52456666666697
2019-10-11T19:00:00.000000,80.3362000000001
2019-10-11T20:00:00.000000,76.69953333333333
2019-10-11T21:00:00.000000,73.68299999999998
2019-10-11T22:00:00.000000,69.75816666666678
2019-10-11T23:00:00.000000,66.58530000000006
2019-10-12T00:00:00.000000,61.187033333333254
2019-10-12T01:00:00.000000,53.71070000000002
2019-10-12T02:00:00.000000,54.079066666666805
2019-10-12T03:00:00.000000,57.628666666666646
2019-10-12T04:00:00.000000,48.819166666666526
2019-10-12T05:00:00.000000,44.79289999999998
2019-10-12T06:00:00.000000,41.679
2019-10-12T07:00:00.000000,51.679333333333425
2019-10-12T08:00:00.000000,66.49720000000006
2019-10-12T09:00:00.000000,66.63970000000019
2019-10-12T10:00:00.000000,71.36083333333336
2019-10-12T11:00:00.000000,73.88666666666678
2019-10-12T12:00:00.000000,68.09106666666663
2019-10-12T13:00:00.000000,73.39559999999983
2019-10-12T14:00:00.000000,74.3689999999999
2019-10-12T15:00:00.000000,73.05743333333346
2019-10-12T16:00:00.000000,58.95039999999999
2019-10-12T17:00:00.000000,57.66430000000002
2019-10-12T18:00:00.000000,70.96459999999998
2019-10-12T19:00:00.000000,73.33236666666663
2019-10-12T20:00:00.000000,74.0853
2019-10-12T21:00:00.000000,74.01240000000006
2019-10-12T22:00:00.000000,80.1799000000003
2019-10-12T23:00:00.000000,80.89293333333349
2019-10-13T00:00:00.000000,82.65303333333362
2019-10-13T01:00:00.000000,85.50166666666671
2019-10-13T02:00:00.000000,87.20356666666686
2019-10-13T03:00:00.000000,88.47623333333323
2019-10-13T04:00:00.000000,89.09056666666636
2019-10-13T05:00:00.000000,89.47753333333297
2019-10-13T06:00:00.000000,86.23003333333332
2019-10-13T07:00:00.000000,81.4234666666667
2019-10-13T08:00:00.000000,77.24229999999982
2019-10-13T09:00:00.000000,79.9640666666667
2019-10-13T10:00:00.000000,79.1503333333337
2019-10-13T11:00:00.000000,78.60820000000015
2019-10-13T12:00:00.000000,80.79480000000001
2019-10-13T13:00:00.000000,80.25753333333354
2019-10-13T14:00:00.000000,85.54276666666675
2019-10-13T15:00:00.000000,75.5263333333334
2019-10-13T16:00:00.000000,70.25756666666689
2019-10-13T17:00:00.000000,66.96476666666652
2019-10-13T18:00:00.000000,69.38803333333307
2019-10-13T19:00:00.000000,65.80189999999992
2019-10-13T20:00:00.000000,64.18619999999981
2019-10-13T21:00:00.000000,54.854033333333355
2019-10-13T22:00:00.000000,64.60416666666659
2019-10-13T23:00:00.000000,63.28283333333322
2019-10-14T00:00:00.000000,62.72946666666673
2019-10-14T01:00:00.000000,57.381699999999974
2019-10-14T02:00:00.000000,55.241733333333336
2019-10-14T03:00:00.000000,62.436300000000095
2019-10-14T04:00:00.000000,63.03580000000022
2019-10-14T05:00:00.000000,60.58886666666686
2019-10-14T06:00:00.000000,62.1274666666666
2019-10-14T07:00:00.000000,41.54733333333334
2019-10-14T08:00:00.000000,56.63996666666655
2019-10-14T09:00:00.000000,56.0945666666667
2019-10-14T10:00:00.000000,66.85386666666683
2019-10-14T11:00:00.000000,66.69506666666668
2019-10-14T12:00:00.000000,64.18450000000001
2019-10-14T13:00:00.000000,58.98346666666674
2019-10-14T14:00:00.000000,51.52620000000018
2019-10-14T15:00:00.000000,48.412333333333144
2019-10-14T16:00:00.000000,42.535200000000074
2019-10-14T17:00:00.000000,29.635466666666634
2019-10-14T18:00:00.000000,26.503533333333426
2019-10-14T19:00:00.000000,27.445533333333405
2019-10-14T20:00:00.000000,32.54246666666668
2019-10-14T21:00:00.000000,25.912166666666725
2019-10-14T22:00:00.000000,23.527566666666736
2019-10-14T23:00:00.000000,18.40966666666669
2019-10-15T00:00:00.000000,16.732733333333314
2019-10-15T01:00:00.000000,13.437533333333356
2019-10-15T02:00:00.000000,11.454633333333323
2019-10-15T03:00:00.000000,10.264199999999988
2019-10-15T04:00:00.000000,11.160766666666664
2019-10-15T05:00:00.000000,10.610066666666654
2019-10-15T06:00:00.000000,24.616300000000003
2019-10-15T07:00:00.000000,37.58580000000004
2019-10-15T08:00:00.000000,29.58493333333334
2019-10-15T09:00:00.000000,32.202166666666656
2019-10-15T10:00:00.000000,34.247966666666656
2019-10-15T11:00:00.000000,34.13823333333323
2019-10-15T12:00:00.000000,35.70250000000014
2019-10-15T13:00:00.000000,34.71846666666669
2019-10-15T14:00:00.000000,36.606499999999826
2019-10-15T15:00:00.000000,35.9697333333333
2019-10-15T16:00:00.000000,38.036666666666704
2019-10-15T17:00:00.000000,51.05010000000026
2019-10-15T18:00:00.000000,52.478566666666495
2019-10-15T19:00:00.000000,50.464200000000126
2019-10-15T20:00:00.000000,51.77576666666655
2019-10-15T21:00:00.000000,49.98239999999998
2019-10-15T22:00:00.000000,50.53563333333342
2019-10-15T23:00:00.000000,49.172133333333235
2019-10-16T00:00:00.000000,64.95826666666666
2019-10-16T01:00:00.000000,53.363066666666825
2019-10-16T02:00:00.000000,52.56413333333314
2019-10-16T03:00:00.000000,55.34263333333352
2019-10-16T04:00:00.000000,52.46183333333319
2019-10-16T05:00:00.000000,57.68913333333322
2019-10-16T06:00:00.000000,45.88583333333329
2019-10-16T07:00:00.000000,46.30236666666661
2019-10-16T08:00:00.000000,41.16503333333339
2019-10-16T09:00:00.000000,44.473833333333474
2019-10-16T10:00:00.000000,64.44396666666667
2019-10-16T11:00:00.000000,25.54613333333329
2019-10-16T12:00:00.000000,32.01916666666674
2019-10-16T13:00:00.000000,79.59630000000003
2019-10-16T14:00:00.000000,55.1424666666667
2019-10-16T15:00:00.000000,69.96710000000022
2019-10-16T16:00:00.000000,77.92879999999995
2019-10-16T17:00:00.000000,88.93596666666652
2019-10-16T18:00:00.000000,93.81126666666647
2019-10-16T19:00:00.000000,94.2761333333335
2019-10-16T20:00:00.000000,94.233333333333
2019-10-16T21:00:00.000000,94.14949999999972
2019-10-16T22:00:00.000000,94.00693333333305
2019-10-16T23:00:00.000000,93.28180000000022
2019-10-17T00:00:00.000000,87.82606666666662
2019-10-17T01:00:00.000000,89.39433333333339
2019-10-17T02:00:00.000000,89.53206666666689
2019-10-17T03:00:00.000000,87.86140000000016
2019-10-17T04:00:00.000000,89.00620000000023
2019-10-17T05:00:00.000000,84.70940000000004
2019-10-17T06:00:00.000000,83.83826666666691
2019-10-17T07:00:00.000000,64.13296666666662
2019-10-17T08:00:00.000000,82.73769999999989
2019-10-17T09:00:00.000000,81.6928333333333
2019-10-17T10:00:00.000000,80.06586666666688
2019-10-17T11:00:00.000000,77.34746666666688
2019-10-17T12:00:00.000000,61.1871
2019-10-17T13:00:00.000000,62.732766666666706
2019-10-17T14:00:00.000000,56.912333333333386
2019-10-17T15:00:00.000000,48.12950000000002
2019-10-17T16:00:00.000000,34.92423333333333
2019-10-17T17:00:00.000000,27.220299999999966
2019-10-17T18:00:00.000000,22.501066666666713
2019-10-17T19:00:00.000000,24.221633333333443
2019-10-17T20:00:00.000000,25.50923333333327
2019-10-17T21:00:00.000000,25.98533333333332
2019-10-17T22:00:00.000000,28.06003333333342
2019-10-17T23:00:00.000000,29.03070000000008
2019-10-18T00:00:00.000000,28.76209999999995
2019-10-18T01:00:00.000000,27.82816666666673
2019-10-18T02:00:00.000000,28.728833333333363
2019-10-18T03:00:00.000000,29.24633333333328
2019-10-18T04:00:00.000000,29.28543333333324
2019-10-18T05:00:00.000000,29.66969999999994
2019-10-18T06:00:00.000000,25.83830000000001
2019-10-18T07:00:00.000000,25.340166666666775
2019-10-18T08:00:00.000000,19.344833333333355
2019-10-18T09:00:00.000000,17.868000000000066
2019-10-18T10:00:00.000000,15.156933333333281
2019-10-18T11:00:00.000000,14.52026666666663
2019-10-18T12:00:00.000000,12.692233333333377
2019-10-18T13:00:00.000000,10.917400000000029
2019-10-18T14:00:00.000000,12.315833333333348
2019-10-18T15:00:00.000000,9.833366666666626
2019-10-18T16:00:00.000000,7.241500000000001
2019-10-18T17:00:00.000000,6.621799999999988
2019-10-18T18:00:00.000000,9.59223333333336
2019-10-18T19:00:00.000000,8.226633333333325
2019-10-18T20:00:00.000000,9.697199999999993
2019-10-18T21:00:00.000000,17.057466666666663
2019-10-18T22:00:00.000000,22.025966666666633
2019-10-18T23:00:00.000000,27.741799999999984
2019-10-19T00:00:00.000000,26.62433333333327
2019-10-19T01:00:00.000000,30.00083333333328
2019-10-19T02:00:00.000000,28.68566666666662
2019-10-19T03:00:00.000000,33.92936666666672
2019-10-19T04:00:00.000000,34.84439999999994
2019-10-19T05:00:00.000000,35.37759999999993
2019-10-19T06:00:00.000000,36.80773333333342
2019-10-19T07:00:00.000000,33.27686666666657
2019-10-19T08:00:00.000000,33.66826666666671
2019-10-19T09:00:00.000000,30.49916666666671
2019-10-19T10:00:00.000000,28.851033333333355
2019-10-19T11:00:00.000000,28.597233333333417
2019-10-19T12:00:00.000000,25.715500000000027
2019-10-19T13:00:00.000000,32.54879999999994
2019-10-19T14:00:00.000000,34.42063333333331
