Date,Power_AE
2020-09-28T03:00:00.000000,21.201033333333335
2020-09-28T04:00:00.000000,30.76819999999999
2020-09-28T05:00:00.000000,46.07466666666662
2020-09-28T06:00:00.000000,20.461700000000057
2020-09-28T07:00:00.000000,15.920066666666711
2020-09-28T08:00:00.000000,14.75733333333339
2020-09-28T09:00:00.000000,11.179733333333376
2020-09-28T10:00:00.000000,8.751399999999988
2020-09-28T11:00:00.000000,7.876266666666673
2020-09-28T12:00:00.000000,8.006999999999977
2020-09-28T13:00:00.000000,9.472799999999957
2020-09-28T14:00:00.000000,15.256933333333336
2020-09-28T15:00:00.000000,18.719599999999996
2020-09-28T16:00:00.000000,19.09413333333333
2020-09-28T17:00:00.000000,19.95809999999999
2020-09-28T18:00:00.000000,23.634766666666682
2020-09-28T19:00:00.000000,25.55859999999998
2020-09-28T20:00:00.000000,33.47036666666666
2020-09-28T21:00:00.000000,35.89840000000002
2020-09-28T22:00:00.000000,35.80216666666685
2020-09-28T23:00:00.000000,40.79053333333342
2020-09-29T00:00:00.000000,42.940833333333494
2020-09-29T01:00:00.000000,46.25870000000009
2020-09-29T02:00:00.000000,50.661700000000046
2020-09-29T03:00:00.000000,45.2926333333335
2020-09-29T04:00:00.000000,46.94306666666677
2020-09-29T05:00:00.000000,42.644799999999854
2020-09-29T06:00:00.000000,37.959433333333315
2020-09-29T07:00:00.000000,48.99513333333338
2020-09-29T08:00:00.000000,40.92016666666674
2020-09-29T09:00:00.000000,33.844300000000025
2020-09-29T10:00:00.000000,30.19183333333333
2020-09-29T11:00:00.000000,25.68836666666674
2020-09-29T12:00:00.000000,25.72453333333335
2020-09-29T13:00:00.000000,25.32856666666673
2020-09-29T14:00:00.000000,22.613866666666766
2020-09-29T15:00:00.000000,19.83883333333326
2020-09-29T16:00:00.000000,17.144866666666623
2020-09-29T17:00:00.000000,33.911066666666656
2020-09-29T18:00:00.000000,12.171166666666682
2020-09-29T19:00:00.000000,18.341100000000065
2020-09-29T20:00:00.000000,30.81606666666663
2020-09-29T21:00:00.000000,25.828233333333298
2020-09-29T22:00:00.000000,28.343266666666533
2020-09-29T23:00:00.000000,30.458666666666655
2020-09-30T00:00:00.000000,39.4970666666667
2020-09-30T01:00:00.000000,41.622400000000084
2020-09-30T02:00:00.000000,43.2134333333334
2020-09-30T03:00:00.000000,51.40740000000016
2020-09-30T04:00:00.000000,52.263266666666745
2020-09-30T05:00:00.000000,56.26269999999992
2020-09-30T06:00:00.000000,69.55940000000001
2020-09-30T07:00:00.000000,71.3781333333334
2020-09-30T08:00:00.000000,77.3436000000002
2020-09-30T09:00:00.000000,79.6857000000001
2020-09-30T10:00:00.000000,82.26396666666685
2020-09-30T11:00:00.000000,82.48263333333331
2020-09-30T12:00:00.000000,58.798799999999986
2020-09-30T13:00:00.000000,77.76923333333315
2020-09-30T14:00:00.000000,74.50273333333325
2020-09-30T15:00:00.000000,69.30209999999995
2020-09-30T16:00:00.000000,75.35423333333326
2020-09-30T17:00:00.000000,52.304633333333456
2020-09-30T18:00:00.000000,54.6209333333335
2020-09-30T19:00:00.000000,69.73680000000003
2020-09-30T20:00:00.000000,64.26363333333347
2020-09-30T21:00:00.000000,65.88446666666665
2020-09-30T22:00:00.000000,61.06703333333313
2020-09-30T23:00:00.000000,61.20429999999999
2020-10-01T00:00:00.000000,51.740466666666656
2020-10-01T01:00:00.000000,55.481133333333325
2020-10-01T02:00:00.000000,48.10633333333334
2020-10-01T03:00:00.000000,54.508900000000075
2020-10-01T04:00:00.000000,52.189133333333366
2020-10-01T05:00:00.000000,55.48163333333343
2020-10-01T06:00:00.000000,52.57296666666663
2020-10-01T07:00:00.000000,43.985999999999954
2020-10-01T08:00:00.000000,38.903466666666745
2020-10-01T09:00:00.000000,43.199166666666486
2020-10-01T10:00:00.000000,46.29633333333331
2020-10-01T11:00:00.000000,29.60949999999999
2020-10-01T12:00:00.000000,28.973033333333277
2020-10-01T13:00:00.000000,27.949766666666672
2020-10-01T14:00:00.000000,27.015399999999968
2020-10-01T15:00:00.000000,22.841666666666658
2020-10-01T16:00:00.000000,22.75556666666667
2020-10-01T17:00:00.000000,28.446433333333236
2020-10-01T18:00:00.000000,37.9841666666666
2020-10-01T19:00:00.000000,37.97653333333323
2020-10-01T20:00:00.000000,53.185166666666724
2020-10-01T21:00:00.000000,54.32656666666676
2020-10-01T22:00:00.000000,50.091733333333394
2020-10-01T23:00:00.000000,46.34156666666675
2020-10-02T00:00:00.000000,45.15976666666675
2020-10-02T01:00:00.000000,48.54049999999985
2020-10-02T02:00:00.000000,48.88249999999993
2020-10-02T03:00:00.000000,46.66996666666673
2020-10-02T04:00:00.000000,40.65749999999987
2020-10-02T05:00:00.000000,36.124633333333335
2020-10-02T06:00:00.000000,38.58629999999991
2020-10-02T07:00:00.000000,40.841999999999985
2020-10-02T08:00:00.000000,47.05573333333335
2020-10-02T09:00:00.000000,45.20623333333347
2020-10-02T10:00:00.000000,35.77006666666667
2020-10-02T11:00:00.000000,32.962700000000105
2020-10-02T12:00:00.000000,26.454233333333352
2020-10-02T13:00:00.000000,28.573466666666686
2020-10-02T14:00:00.000000,25.26456666666666
2020-10-02T15:00:00.000000,18.30906666666668
2020-10-02T16:00:00.000000,19.10256666666668
2020-10-02T17:00:00.000000,11.6968666666667
2020-10-02T18:00:00.000000,11.42739999999995
2020-10-02T19:00:00.000000,11.098933333333353
2020-10-02T20:00:00.000000,14.38056666666668
2020-10-02T21:00:00.000000,10.179399999999992
2020-10-02T22:00:00.000000,10.986166666666698
2020-10-02T23:00:00.000000,15.422733333333342
2020-10-03T00:00:00.000000,9.048133333333313
2020-10-03T01:00:00.000000,12.544300000000005
2020-10-03T02:00:00.000000,8.538866666666685
2020-10-03T03:00:00.000000,7.137700000000024
2020-10-03T04:00:00.000000,8.95586666666669
2020-10-03T05:00:00.000000,8.018899999999999
2020-10-03T06:00:00.000000,13.040166666666655
2020-10-03T07:00:00.000000,12.368399999999998
2020-10-03T08:00:00.000000,16.82003333333332
2020-10-03T09:00:00.000000,13.775866666666664
2020-10-03T10:00:00.000000,6.818900000000014
2020-10-03T11:00:00.000000,5.700366666666662
2020-10-03T12:00:00.000000,8.030266666666668
2020-10-03T13:00:00.000000,5.5611333333333235
2020-10-03T14:00:00.000000,7.069466666666639
2020-10-03T15:00:00.000000,11.481400000000013
2020-10-03T16:00:00.000000,10.785766666666657
2020-10-03T17:00:00.000000,9.538499999999999
2020-10-03T18:00:00.000000,16.54483333333335
2020-10-03T19:00:00.000000,9.388866666666688
2020-10-03T20:00:00.000000,13.612799999999991
2020-10-03T21:00:00.000000,10.573666666666641
2020-10-03T22:00:00.000000,11.578499999999998
2020-10-03T23:00:00.000000,15.715133333333343
2020-10-04T00:00:00.000000,15.609266666666672
2020-10-04T01:00:00.000000,18.734866666666672
2020-10-04T02:00:00.000000,17.760733333333345
2020-10-04T03:00:00.000000,22.419799999999974
2020-10-04T04:00:00.000000,24.677800000000104
2020-10-04T05:00:00.000000,23.173066666666596
2020-10-04T06:00:00.000000,28.62796666666669
2020-10-04T07:00:00.000000,21.542900000000067
2020-10-04T08:00:00.000000,14.71796666666665
2020-10-04T09:00:00.000000,20.909766666666567
2020-10-04T10:00:00.000000,19.198166666666623
2020-10-04T11:00:00.000000,21.41860000000002
2020-10-04T12:00:00.000000,19.48016666666663
2020-10-04T13:00:00.000000,25.981633333333306
2020-10-04T14:00:00.000000,24.760666666666648
2020-10-04T15:00:00.000000,31.43053333333348
2020-10-04T16:00:00.000000,37.60803333333335
2020-10-04T17:00:00.000000,41.70659999999984
2020-10-04T18:00:00.000000,42.79243333333349
2020-10-04T19:00:00.000000,43.955899999999865
2020-10-04T20:00:00.000000,47.41333333333312
2020-10-04T21:00:00.000000,49.00696666666663
2020-10-04T22:00:00.000000,40.58880000000003
2020-10-04T23:00:00.000000,40.36236666666665
2020-10-05T00:00:00.000000,44.71693333333322
2020-10-05T01:00:00.000000,39.3382333333333
2020-10-05T02:00:00.000000,45.4311333333334
2020-10-05T03:00:00.000000,51.41829999999986
2020-10-05T04:00:00.000000,38.86810000000002
2020-10-05T05:00:00.000000,37.0089333333333
2020-10-05T06:00:00.000000,40.83623333333333
2020-10-05T07:00:00.000000,37.01446666666674
2020-10-05T08:00:00.000000,23.770199999999996
2020-10-05T09:00:00.000000,22.89883333333341
2020-10-05T10:00:00.000000,18.841233333333378
2020-10-05T11:00:00.000000,14.959233333333316
2020-10-05T12:00:00.000000,21.19880000000002
2020-10-05T13:00:00.000000,27.641833333333263
2020-10-05T14:00:00.000000,33.395133333333334
2020-10-05T15:00:00.000000,39.35159999999998
2020-10-05T16:00:00.000000,46.71873333333337
2020-10-05T17:00:00.000000,40.03826666666668
2020-10-05T18:00:00.000000,60.389766666666816
2020-10-05T19:00:00.000000,58.554300000000026
2020-10-05T20:00:00.000000,70.6927666666666
2020-10-05T21:00:00.000000,75.77903333333319
2020-10-05T22:00:00.000000,75.63599999999984
2020-10-05T23:00:00.000000,77.78196666666638
2020-10-06T00:00:00.000000,82.1126000000003
2020-10-06T01:00:00.000000,84.9748666666667
2020-10-06T02:00:00.000000,87.44599999999991
2020-10-06T03:00:00.000000,89.23959999999987
2020-10-06T04:00:00.000000,90.60603333333324
2020-10-06T05:00:00.000000,87.18593333333357
2020-10-06T06:00:00.000000,83.53226666666674
2020-10-06T07:00:00.000000,82.22273333333342
2020-10-06T08:00:00.000000,68.17743333333352
2020-10-06T09:00:00.000000,66.9472666666667
2020-10-06T10:00:00.000000,59.387933333333216
2020-10-06T11:00:00.000000,57.820566666666636
2020-10-06T12:00:00.000000,44.89616666666668
2020-10-06T13:00:00.000000,43.77376666666657
2020-10-06T14:00:00.000000,43.88746666666656
2020-10-06T15:00:00.000000,45.3373
2020-10-06T16:00:00.000000,37.899166666666815
2020-10-06T17:00:00.000000,46.430266666666625
2020-10-06T18:00:00.000000,47.31806666666673
2020-10-06T19:00:00.000000,54.575499999999934
2020-10-06T20:00:00.000000,58.378433333333405
2020-10-06T21:00:00.000000,60.3083
2020-10-06T22:00:00.000000,65.2028666666666
2020-10-06T23:00:00.000000,64.85596666666645
2020-10-07T00:00:00.000000,74.20416666666647
2020-10-07T01:00:00.000000,77.45913333333365
2020-10-07T02:00:00.000000,82.80856666666661
2020-10-07T03:00:00.000000,83.1527666666666
2020-10-07T04:00:00.000000,81.90570000000004
2020-10-07T05:00:00.000000,90.59523333333354
2020-10-07T06:00:00.000000,89.87006666666689
2020-10-07T07:00:00.000000,89.5015333333335
2020-10-07T08:00:00.000000,91.89816666666688
2020-10-07T09:00:00.000000,85.79743333333337
2020-10-07T10:00:00.000000,86.51433333333348
2020-10-07T11:00:00.000000,87.63533333333346
2020-10-07T12:00:00.000000,81.63623333333342
2020-10-07T13:00:00.000000,79.60159999999998
2020-10-07T14:00:00.000000,81.66126666666659
2020-10-07T15:00:00.000000,81.70506666666647
2020-10-07T16:00:00.000000,77.54633333333341
2020-10-07T17:00:00.000000,72.88663333333318
2020-10-07T18:00:00.000000,71.77349999999991
2020-10-07T19:00:00.000000,64.12400000000008
2020-10-07T20:00:00.000000,59.86653333333357
2020-10-07T21:00:00.000000,52.76543333333319
2020-10-07T22:00:00.000000,45.17873333333338
2020-10-07T23:00:00.000000,29.961066666666646
2020-10-08T00:00:00.000000,28.622500000000006
2020-10-08T01:00:00.000000,24.371399999999923
2020-10-08T02:00:00.000000,18.242466666666655
2020-10-08T03:00:00.000000,16.72663333333329
2020-10-08T04:00:00.000000,11.713299999999975
2020-10-08T05:00:00.000000,10.575966666666622
2020-10-08T06:00:00.000000,17.307833333333313
2020-10-08T07:00:00.000000,20.250833333333347
2020-10-08T08:00:00.000000,18.44293333333335
2020-10-08T09:00:00.000000,19.999966666666698
2020-10-08T10:00:00.000000,18.593733333333248
2020-10-08T11:00:00.000000,19.047099999999947
2020-10-08T12:00:00.000000,19.795799999999947
2020-10-08T13:00:00.000000,28.94390000000004
2020-10-08T14:00:00.000000,19.18106666666672
2020-10-08T15:00:00.000000,19.643200000000057
2020-10-08T16:00:00.000000,18.10153333333328
2020-10-08T17:00:00.000000,16.922599999999996
2020-10-08T18:00:00.000000,17.38556666666667
2020-10-08T19:00:00.000000,28.0373666666667
2020-10-08T20:00:00.000000,12.16306666666665
2020-10-08T21:00:00.000000,10.425233333333333
2020-10-08T22:00:00.000000,11.66803333333337
2020-10-08T23:00:00.000000,10.73746666666666
2020-10-09T00:00:00.000000,10.051766666666671
2020-10-09T01:00:00.000000,7.477299999999985
2020-10-09T02:00:00.000000,6.486166666666652
2020-10-09T03:00:00.000000,12.157866666666672
2020-10-09T04:00:00.000000,15.090833333333336
2020-10-09T05:00:00.000000,35.45563333333334
2020-10-09T06:00:00.000000,39.67253333333327
2020-10-09T07:00:00.000000,50.48546666666663
2020-10-09T08:00:00.000000,35.04156666666666
2020-10-09T09:00:00.000000,35.96196666666667
2020-10-09T10:00:00.000000,41.377233333333386
2020-10-09T11:00:00.000000,53.467600000000246
2020-10-09T12:00:00.000000,64.80296666666698
2020-10-09T13:00:00.000000,70.46523333333309
2020-10-09T14:00:00.000000,74.8845666666665
2020-10-09T15:00:00.000000,79.68380000000008
2020-10-09T16:00:00.000000,83.12593333333322
2020-10-09T17:00:00.000000,89.04736666666653
2020-10-09T18:00:00.000000,88.21156666666656
2020-10-09T19:00:00.000000,90.42359999999977
2020-10-09T20:00:00.000000,89.74260000000018
2020-10-09T21:00:00.000000,88.17626666666683
2020-10-09T22:00:00.000000,84.37289999999999
2020-10-09T23:00:00.000000,84.34066666666658
2020-10-10T00:00:00.000000,84.14380000000018
2020-10-10T01:00:00.000000,83.39630000000007
2020-10-10T02:00:00.000000,82.26436666666662
2020-10-10T03:00:00.000000,80.70629999999977
2020-10-10T04:00:00.000000,80.19019999999963
2020-10-10T05:00:00.000000,78.81979999999982
2020-10-10T06:00:00.000000,75.92469999999989
2020-10-10T07:00:00.000000,73.13180000000035
2020-10-10T08:00:00.000000,73.61643333333333
2020-10-10T09:00:00.000000,71.99223333333346
2020-10-10T10:00:00.000000,66.3792333333334
2020-10-10T11:00:00.000000,58.26979999999993
2020-10-10T12:00:00.000000,52.43936666666659
2020-10-10T13:00:00.000000,43.84909999999992
2020-10-10T14:00:00.000000,38.59826666666672
2020-10-10T15:00:00.000000,44.08973333333329
2020-10-10T16:00:00.000000,41.10923333333343
2020-10-10T17:00:00.000000,40.23930000000008
2020-10-10T18:00:00.000000,36.93220000000012
2020-10-10T19:00:00.000000,54.79456666666666
2020-10-10T20:00:00.000000,56.74066666666662
2020-10-10T21:00:00.000000,41.44776666666658
2020-10-10T22:00:00.000000,38.83046666666659
2020-10-10T23:00:00.000000,54.917800000000035
2020-10-11T00:00:00.000000,41.617266666666865
2020-10-11T01:00:00.000000,34.51580000000001
2020-10-11T02:00:00.000000,31.731466666666662
2020-10-11T03:00:00.000000,34.032133333333256
2020-10-11T04:00:00.000000,35.86370000000002
2020-10-11T05:00:00.000000,39.344266666666655
2020-10-11T06:00:00.000000,30.653233333333272
2020-10-11T07:00:00.000000,31.556133333333285
2020-10-11T08:00:00.000000,32.2265
2020-10-11T09:00:00.000000,27.754800000000024
2020-10-11T10:00:00.000000,22.588100000000054
2020-10-11T11:00:00.000000,24.636466666666685
2020-10-11T12:00:00.000000,23.396800000000027
2020-10-11T13:00:00.000000,23.12640000000006
2020-10-11T14:00:00.000000,20.489066666666623
2020-10-11T15:00:00.000000,20.131466666666658
2020-10-11T16:00:00.000000,29.732766666666674
2020-10-11T17:00:00.000000,24.219166666666585
2020-10-11T18:00:00.000000,22.886499999999927
2020-10-11T19:00:00.000000,33.8797
2020-10-11T20:00:00.000000,28.62096666666658
2020-10-11T21:00:00.000000,30.89349999999989
2020-10-11T22:00:00.000000,30.845799999999837
2020-10-11T23:00:00.000000,33.25333333333327
2020-10-12T00:00:00.000000,34.901533333333276
2020-10-12T01:00:00.000000,33.802966666666606
2020-10-12T02:00:00.000000,34.58163333333329
2020-10-12T03:00:00.000000,35.305033333333355
2020-10-12T04:00:00.000000,42.6590666666665
2020-10-12T05:00:00.000000,49.675066666666574
2020-10-12T06:00:00.000000,39.33486666666664
2020-10-12T07:00:00.000000,51.760033333333475
2020-10-12T08:00:00.000000,52.35566666666657
2020-10-12T09:00:00.000000,59.095099999999995
2020-10-12T10:00:00.000000,53.43823333333328
2020-10-12T11:00:00.000000,70.36309999999973
2020-10-12T12:00:00.000000,72.52526666666648
2020-10-12T13:00:00.000000,72.89836666666642
2020-10-12T14:00:00.000000,72.6985666666665
2020-10-12T15:00:00.000000,76.20409999999991
2020-10-12T16:00:00.000000,75.7129666666665
2020-10-12T17:00:00.000000,70.55523333333332
2020-10-12T18:00:00.000000,73.87489999999993
2020-10-12T19:00:00.000000,74.76446666666665
2020-10-12T20:00:00.000000,72.45366666666678
2020-10-12T21:00:00.000000,70.7466999999998
2020-10-12T22:00:00.000000,69.00703333333338
2020-10-12T23:00:00.000000,65.75750000000014
2020-10-13T00:00:00.000000,63.192299999999996
2020-10-13T01:00:00.000000,58.56879999999994
2020-10-13T02:00:00.000000,54.319466666666834
2020-10-13T03:00:00.000000,48.85776666666683
2020-10-13T04:00:00.000000,41.28650000000007
2020-10-13T05:00:00.000000,38.89193333333338
2020-10-13T06:00:00.000000,36.90223333333344
2020-10-13T07:00:00.000000,37.61460000000004
2020-10-13T08:00:00.000000,26.714833333333342
2020-10-13T09:00:00.000000,29.0061999999999
2020-10-13T10:00:00.000000,28.79919999999998
2020-10-13T11:00:00.000000,30.233866666666653
2020-10-13T12:00:00.000000,38.96906666666667
2020-10-13T13:00:00.000000,41.844766666666594
2020-10-13T14:00:00.000000,46.93619999999994
2020-10-13T15:00:00.000000,48.108833333333244
2020-10-13T16:00:00.000000,55.03089999999992
2020-10-13T17:00:00.000000,76.45169999999999
2020-10-13T18:00:00.000000,55.489633333333245
2020-10-13T19:00:00.000000,50.83886666666683
2020-10-13T20:00:00.000000,61.65190000000001
2020-10-13T21:00:00.000000,47.66589999999986
2020-10-13T22:00:00.000000,46.93166666666654
2020-10-13T23:00:00.000000,44.49566666666673
2020-10-14T00:00:00.000000,41.016933333333355
2020-10-14T01:00:00.000000,29.835966666666526
2020-10-14T02:00:00.000000,24.195899999999995
2020-10-14T03:00:00.000000,34.440566666666655
2020-10-14T04:00:00.000000,41.25119999999999
2020-10-14T05:00:00.000000,57.84196666666668
2020-10-14T06:00:00.000000,46.82793333333335
2020-10-14T07:00:00.000000,39.83183333333333
2020-10-14T08:00:00.000000,29.64380000000007
2020-10-14T09:00:00.000000,28.55943333333332
2020-10-14T10:00:00.000000,26.503399999999974
2020-10-14T11:00:00.000000,38.67979999999989
2020-10-14T12:00:00.000000,40.91766666666681
2020-10-14T13:00:00.000000,54.561266666666704
2020-10-14T14:00:00.000000,57.59603333333335
2020-10-14T15:00:00.000000,67.73649999999985
2020-10-14T16:00:00.000000,77.91513333333313
2020-10-14T17:00:00.000000,86.79743333333309
2020-10-14T18:00:00.000000,90.79959999999971
2020-10-14T19:00:00.000000,90.54099999999983
2020-10-14T20:00:00.000000,91.31769999999992
2020-10-14T21:00:00.000000,91.94339999999984
2020-10-14T22:00:00.000000,91.60470000000002
2020-10-14T23:00:00.000000,87.63193333333336
2020-10-15T00:00:00.000000,73.69420000000005
2020-10-15T01:00:00.000000,84.44023333333352
2020-10-15T02:00:00.000000,83.8087666666663
2020-10-15T03:00:00.000000,83.4333666666667
2020-10-15T04:00:00.000000,86.12546666666675
2020-10-15T05:00:00.000000,89.63160000000006
2020-10-15T06:00:00.000000,86.53963333333361
2020-10-15T07:00:00.000000,85.04526666666666
2020-10-15T08:00:00.000000,82.04529999999997
2020-10-15T09:00:00.000000,84.23583333333332
2020-10-15T10:00:00.000000,85.81933333333328
2020-10-15T11:00:00.000000,77.67630000000004
2020-10-15T12:00:00.000000,73.02823333333318
2020-10-15T13:00:00.000000,74.05760000000001
2020-10-15T14:00:00.000000,62.76399999999997
2020-10-15T15:00:00.000000,56.823333333333345
2020-10-15T16:00:00.000000,57.573033333333576
2020-10-15T17:00:00.000000,54.5297666666667
2020-10-15T18:00:00.000000,56.060533333333225
2020-10-15T19:00:00.000000,51.24933333333346
2020-10-15T20:00:00.000000,53.048633333333335
2020-10-15T21:00:00.000000,54.451866666666696
2020-10-15T22:00:00.000000,55.71563333333335
2020-10-15T23:00:00.000000,34.694300000000005
2020-10-16T00:00:00.000000,30.438000000000017
2020-10-16T01:00:00.000000,24.690300000000097
2020-10-16T02:00:00.000000,18.721899999999973
2020-10-16T03:00:00.000000,14.959266666666727
2020-10-16T04:00:00.000000,15.735433333333315
2020-10-16T05:00:00.000000,35.1087
2020-10-16T06:00:00.000000,27.56653333333335
2020-10-16T07:00:00.000000,32.65470000000009
2020-10-16T08:00:00.000000,36.40359999999987
2020-10-16T09:00:00.000000,49.02323333333347
2020-10-16T10:00:00.000000,65.7013666666667
2020-10-16T11:00:00.000000,64.41850000000002
2020-10-16T12:00:00.000000,63.58383333333335
2020-10-16T13:00:00.000000,59.581866666666684
2020-10-16T14:00:00.000000,62.509466666666704
2020-10-16T15:00:00.000000,66.94293333333334
2020-10-16T16:00:00.000000,50.04853333333335
2020-10-16T17:00:00.000000,27.23959999999998
2020-10-16T18:00:00.000000,33.75426666666662
2020-10-16T19:00:00.000000,34.241300000000024
2020-10-16T20:00:00.000000,40.290499999999994
2020-10-16T21:00:00.000000,39.09103333333336
2020-10-16T22:00:00.000000,35.622566666666664
2020-10-16T23:00:00.000000,39.876999999999995
2020-10-17T00:00:00.000000,47.333766666666534
2020-10-17T01:00:00.000000,49.55370000000012
2020-10-17T02:00:00.000000,52.471133333333235
2020-10-17T03:00:00.000000,55.39933333333347
2020-10-17T04:00:00.000000,58.90150000000003
2020-10-17T05:00:00.000000,57.79963333333338
2020-10-17T06:00:00.000000,55.92759999999992
2020-10-17T07:00:00.000000,59.596133333333356
2020-10-17T08:00:00.000000,42.89249999999986
2020-10-17T09:00:00.000000,43.10289999999991
2020-10-17T10:00:00.000000,30.985266666666575
2020-10-17T11:00:00.000000,25.819566666666663
2020-10-17T12:00:00.000000,23.2350333333334
2020-10-17T13:00:00.000000,33.15920000000011
2020-10-17T14:00:00.000000,42.96839999999989
2020-10-17T15:00:00.000000,48.284233333333326
2020-10-17T16:00:00.000000,77.30426666666686
2020-10-17T17:00:00.000000,84.87990000000015
2020-10-17T18:00:00.000000,91.20813333333368
2020-10-17T19:00:00.000000,92.74183333333315
2020-10-17T20:00:00.000000,92.98076666666651
2020-10-17T21:00:00.000000,94.1472000000003
2020-10-17T22:00:00.000000,94.40066666666642
2020-10-17T23:00:00.000000,94.5428333333331
2020-10-18T00:00:00.000000,94.90476666666667
2020-10-18T01:00:00.000000,95.53670000000031
2020-10-18T02:00:00.000000,95.1812000000003
2020-10-18T03:00:00.000000,94.36330000000041
2020-10-18T04:00:00.000000,88.58176666666674
2020-10-18T05:00:00.000000,91.45690000000027
2020-10-18T06:00:00.000000,84.294
2020-10-18T07:00:00.000000,87.82519999999978
2020-10-18T08:00:00.000000,83.71870000000006
2020-10-18T09:00:00.000000,64.8047333333333
2020-10-18T10:00:00.000000,73.17296666666665
2020-10-18T11:00:00.000000,69.94316666666657
2020-10-18T12:00:00.000000,66.91389999999993
2020-10-18T13:00:00.000000,60.12969999999988
2020-10-18T14:00:00.000000,53.29053333333317
2020-10-18T15:00:00.000000,40.82516666666667
2020-10-18T16:00:00.000000,33.517900000000154
2020-10-18T17:00:00.000000,36.98366666666679
2020-10-18T18:00:00.000000,28.967333333333386
2020-10-18T19:00:00.000000,25.683033333333398
2020-10-18T20:00:00.000000,20.302133333333376
2020-10-18T21:00:00.000000,20.065633333333434
2020-10-18T22:00:00.000000,19.848100000000013
2020-10-18T23:00:00.000000,17.86660000000005
2020-10-19T00:00:00.000000,14.270799999999992
2020-10-19T01:00:00.000000,13.974399999999992
2020-10-19T02:00:00.000000,15.142666666666663
2020-10-19T03:00:00.000000,14.826199999999947
2020-10-19T04:00:00.000000,13.586900000000034
2020-10-19T05:00:00.000000,12.370200000000011
2020-10-19T06:00:00.000000,13.610499999999963
2020-10-19T07:00:00.000000,15.752266666666667
2020-10-19T08:00:00.000000,14.4639
2020-10-19T09:00:00.000000,13.421666666666626
2020-10-19T10:00:00.000000,16.58096666666667
2020-10-19T11:00:00.000000,13.56113333333338
2020-10-19T12:00:00.000000,13.918866666666691
2020-10-19T13:00:00.000000,13.452366666666624
2020-10-19T14:00:00.000000,13.603833333333293
2020-10-19T15:00:00.000000,10.805833333333343
2020-10-19T16:00:00.000000,12.162266666666676
2020-10-19T17:00:00.000000,13.508000000000049
2020-10-19T18:00:00.000000,17.0835
2020-10-19T19:00:00.000000,15.09279999999998
2020-10-19T20:00:00.000000,13.52239999999998
2020-10-19T21:00:00.000000,13.145699999999959
2020-10-19T22:00:00.000000,14.009366666666613
2020-10-19T23:00:00.000000,13.356433333333392
2020-10-20T00:00:00.000000,14.822666666666713
2020-10-20T01:00:00.000000,12.485266666666636
2020-10-20T02:00:00.000000,12.409733333333298
2020-10-20T03:00:00.000000,21.722400000000025
2020-10-20T04:00:00.000000,18.67149999999995
2020-10-20T05:00:00.000000,32.79506666666667
2020-10-20T06:00:00.000000,34.37870000000003
2020-10-20T07:00:00.000000,30.321033333333336
2020-10-20T08:00:00.000000,28.64503333333334
2020-10-20T09:00:00.000000,18.17960000000004
2020-10-20T10:00:00.000000,14.26789999999996
2020-10-20T11:00:00.000000,12.091166666666672
2020-10-20T12:00:00.000000,11.196433333333331
2020-10-20T13:00:00.000000,11.59483333333336
2020-10-20T14:00:00.000000,12.648333333333323
2020-10-20T15:00:00.000000,17.462166666666644
2020-10-20T16:00:00.000000,23.526033333333306
2020-10-20T17:00:00.000000,15.655866666666647
2020-10-20T18:00:00.000000,17.74746666666664
2020-10-20T19:00:00.000000,21.983166666666612
2020-10-20T20:00:00.000000,19.865166666666664
2020-10-20T21:00:00.000000,39.163133333333384
2020-10-20T22:00:00.000000,55.01520000000015
2020-10-20T23:00:00.000000,65.22706666666673
2020-10-21T00:00:00.000000,76.6059333333334
2020-10-21T01:00:00.000000,72.83443333333359
2020-10-21T02:00:00.000000,76.82180000000027
2020-10-21T03:00:00.000000,79.03079999999984
2020-10-21T04:00:00.000000,83.04813333333321
2020-10-21T05:00:00.000000,88.68369999999975
2020-10-21T06:00:00.000000,86.65283333333358
2020-10-21T07:00:00.000000,78.3579666666666
2020-10-21T08:00:00.000000,80.70660000000008
2020-10-21T09:00:00.000000,83.02159999999982
2020-10-21T10:00:00.000000,85.99429999999964
2020-10-21T11:00:00.000000,83.59049999999984
2020-10-21T12:00:00.000000,68.20476666666669
2020-10-21T13:00:00.000000,71.71299999999975
2020-10-21T14:00:00.000000,42.415633333333304
2020-10-21T15:00:00.000000,54.63310000000022
2020-10-21T16:00:00.000000,25.12020000000001
2020-10-21T17:00:00.000000,52.88623333333347
2020-10-21T18:00:00.000000,48.521699999999925
2020-10-21T19:00:00.000000,37.22423333333336
2020-10-21T20:00:00.000000,43.27313333333346
2020-10-21T21:00:00.000000,28.84736666666667
2020-10-21T22:00:00.000000,41.545533333333445
2020-10-21T23:00:00.000000,33.286333333333296
2020-10-22T00:00:00.000000,28.804466666666624
2020-10-22T01:00:00.000000,27.345666666666595
2020-10-22T02:00:00.000000,19.731366666666617
2020-10-22T03:00:00.000000,19.088733333333384
2020-10-22T04:00:00.000000,17.06240000000005
2020-10-22T05:00:00.000000,16.30599999999997
2020-10-22T06:00:00.000000,17.731200000000015
2020-10-22T07:00:00.000000,17.877399999999998
2020-10-22T08:00:00.000000,20.377899999999997
2020-10-22T09:00:00.000000,18.718666666666657
