Date,Power_AE
2020-07-12T03:00:00.000000,27.25699999999991
2020-07-12T04:00:00.000000,25.52723333333334
2020-07-12T05:00:00.000000,22.43523333333334
2020-07-12T06:00:00.000000,23.102033333333388
2020-07-12T07:00:00.000000,22.47823333333342
2020-07-12T08:00:00.000000,21.750300000000088
2020-07-12T09:00:00.000000,19.962466666666636
2020-07-12T10:00:00.000000,17.36306666666667
2020-07-12T11:00:00.000000,25.653233333333354
2020-07-12T12:00:00.000000,11.064966666666686
2020-07-12T13:00:00.000000,22.682033333333347
2020-07-12T14:00:00.000000,13.351500000000037
2020-07-12T15:00:00.000000,20.037100000000066
2020-07-12T16:00:00.000000,20.69620000000008
2020-07-12T17:00:00.000000,25.133833333333317
2020-07-12T18:00:00.000000,23.988899999999937
2020-07-12T19:00:00.000000,25.822566666666614
2020-07-12T20:00:00.000000,24.92470000000004
2020-07-12T21:00:00.000000,25.339700000000065
2020-07-12T22:00:00.000000,21.090099999999996
2020-07-12T23:00:00.000000,24.015099999999922
2020-07-13T00:00:00.000000,22.48499999999992
2020-07-13T01:00:00.000000,22.314099999999915
2020-07-13T02:00:00.000000,19.882733333333295
2020-07-13T03:00:00.000000,19.999033333333347
2020-07-13T04:00:00.000000,25.31053333333331
2020-07-13T05:00:00.000000,23.973133333333415
2020-07-13T06:00:00.000000,17.7736
2020-07-13T07:00:00.000000,22.36443333333325
2020-07-13T08:00:00.000000,25.611866666666618
2020-07-13T09:00:00.000000,28.5965333333333
2020-07-13T10:00:00.000000,29.69023333333329
2020-07-13T11:00:00.000000,29.92200000000002
2020-07-13T12:00:00.000000,28.352033333333395
2020-07-13T13:00:00.000000,29.419000000000093
2020-07-13T14:00:00.000000,25.41929999999993
2020-07-13T15:00:00.000000,19.58863333333333
2020-07-13T16:00:00.000000,20.154199999999985
2020-07-13T17:00:00.000000,20.38916666666666
2020-07-13T18:00:00.000000,12.675366666666708
2020-07-13T19:00:00.000000,11.751933333333314
2020-07-13T20:00:00.000000,11.271699999999953
2020-07-13T21:00:00.000000,10.932999999999968
2020-07-13T22:00:00.000000,11.645699999999986
2020-07-13T23:00:00.000000,11.951300000000032
2020-07-14T00:00:00.000000,20.727833333333322
2020-07-14T01:00:00.000000,8.972299999999985
2020-07-14T02:00:00.000000,8.882333333333312
2020-07-14T03:00:00.000000,7.02346666666668
2020-07-14T04:00:00.000000,6.524299999999998
2020-07-14T05:00:00.000000,6.585899999999981
2020-07-14T06:00:00.000000,8.712499999999997
2020-07-14T07:00:00.000000,4.158133333333324
2020-07-14T08:00:00.000000,4.357466666666676
2020-07-14T09:00:00.000000,4.292400000000004
2020-07-14T10:00:00.000000,3.561400000000009
2020-07-14T11:00:00.000000,5.083766666666668
2020-07-14T12:00:00.000000,3.5445333333333324
2020-07-14T13:00:00.000000,6.797833333333315
2020-07-14T14:00:00.000000,11.69449999999998
2020-07-14T15:00:00.000000,25.3254333333333
2020-07-14T16:00:00.000000,20.33606666666667
2020-07-14T17:00:00.000000,15.462733333333357
2020-07-14T18:00:00.000000,9.82806666666667
2020-07-14T19:00:00.000000,21.071766666666722
2020-07-14T20:00:00.000000,31.533900000000017
2020-07-14T21:00:00.000000,35.17539999999986
2020-07-14T22:00:00.000000,30.437166666666617
2020-07-14T23:00:00.000000,45.12253333333338
2020-07-15T00:00:00.000000,50.27560000000016
2020-07-15T01:00:00.000000,47.25253333333331
2020-07-15T02:00:00.000000,60.35953333333331
2020-07-15T03:00:00.000000,67.50956666666671
2020-07-15T04:00:00.000000,70.32156666666678
2020-07-15T05:00:00.000000,55.59389999999997
2020-07-15T06:00:00.000000,64.8463666666665
2020-07-15T07:00:00.000000,44.00593333333334
2020-07-15T08:00:00.000000,53.25226666666648
2020-07-15T09:00:00.000000,46.76679999999995
2020-07-15T10:00:00.000000,39.17680000000006
2020-07-15T11:00:00.000000,33.984799999999964
2020-07-15T12:00:00.000000,29.146400000000085
2020-07-15T13:00:00.000000,31.531033333333355
2020-07-15T14:00:00.000000,22.447599999999998
2020-07-15T15:00:00.000000,36.62663333333331
2020-07-15T16:00:00.000000,43.544700000000056
2020-07-15T17:00:00.000000,53.78229999999986
2020-07-15T18:00:00.000000,53.9891666666668
2020-07-15T19:00:00.000000,45.35243333333349
2020-07-15T20:00:00.000000,23.52543333333332
2020-07-15T21:00:00.000000,39.851566666666756
2020-07-15T22:00:00.000000,35.91576666666677
2020-07-15T23:00:00.000000,34.91496666666665
2020-07-16T00:00:00.000000,35.121966666666594
2020-07-16T01:00:00.000000,34.83719999999998
2020-07-16T02:00:00.000000,52.39063333333335
2020-07-16T03:00:00.000000,28.791900000000034
2020-07-16T04:00:00.000000,14.942966666666717
2020-07-16T05:00:00.000000,11.52843333333332
2020-07-16T06:00:00.000000,13.06363333333331
2020-07-16T07:00:00.000000,14.876000000000003
2020-07-16T08:00:00.000000,15.289766666666667
2020-07-16T09:00:00.000000,18.976900000000008
2020-07-16T10:00:00.000000,13.258800000000003
2020-07-16T11:00:00.000000,15.087366666666673
2020-07-16T12:00:00.000000,14.545700000000027
2020-07-16T13:00:00.000000,13.803399999999993
2020-07-16T14:00:00.000000,12.344166666666629
2020-07-16T15:00:00.000000,11.047733333333323
2020-07-16T16:00:00.000000,10.859899999999989
2020-07-16T17:00:00.000000,8.651799999999994
2020-07-16T18:00:00.000000,6.851400000000012
2020-07-16T19:00:00.000000,13.220633333333327
2020-07-16T20:00:00.000000,14.658766666666658
2020-07-16T21:00:00.000000,16.631233333333356
2020-07-16T22:00:00.000000,15.805933333333297
2020-07-16T23:00:00.000000,18.112966666666665
2020-07-17T00:00:00.000000,18.785633333333326
2020-07-17T01:00:00.000000,20.224533333333305
2020-07-17T02:00:00.000000,21.669166666666708
2020-07-17T03:00:00.000000,23.312233333333346
2020-07-17T04:00:00.000000,33.042066666666656
2020-07-17T05:00:00.000000,28.9422999999999
2020-07-17T06:00:00.000000,26.382966666666555
2020-07-17T07:00:00.000000,23.171466666666763
2020-07-17T08:00:00.000000,24.713500000000042
2020-07-17T09:00:00.000000,24.57816666666673
2020-07-17T10:00:00.000000,19.611633333333344
2020-07-17T11:00:00.000000,18.887199999999943
2020-07-17T12:00:00.000000,23.55149999999998
2020-07-17T13:00:00.000000,23.33396666666656
2020-07-17T14:00:00.000000,27.14979999999998
2020-07-17T15:00:00.000000,26.455000000000094
2020-07-17T16:00:00.000000,27.621700000000093
2020-07-17T17:00:00.000000,22.970333333333315
2020-07-17T18:00:00.000000,20.41686666666668
2020-07-17T19:00:00.000000,26.46526666666665
2020-07-17T20:00:00.000000,27.227866666666582
2020-07-17T21:00:00.000000,26.140266666666655
2020-07-17T22:00:00.000000,28.20873333333341
2020-07-17T23:00:00.000000,29.903433333333336
2020-07-18T00:00:00.000000,31.646766666666643
2020-07-18T01:00:00.000000,29.375000000000018
2020-07-18T02:00:00.000000,29.11333333333329
2020-07-18T03:00:00.000000,29.798033333333297
2020-07-18T04:00:00.000000,25.602033333333313
2020-07-18T05:00:00.000000,32.863066666666555
2020-07-18T06:00:00.000000,32.18836666666673
2020-07-18T07:00:00.000000,33.832233333333406
2020-07-18T08:00:00.000000,37.323766666666614
2020-07-18T09:00:00.000000,45.50083333333333
2020-07-18T10:00:00.000000,46.77873333333324
2020-07-18T11:00:00.000000,43.576900000000144
2020-07-18T12:00:00.000000,51.100533333333225
2020-07-18T13:00:00.000000,58.49443333333323
2020-07-18T14:00:00.000000,60.63956666666691
2020-07-18T15:00:00.000000,59.134700000000194
2020-07-18T16:00:00.000000,54.96096666666686
2020-07-18T17:00:00.000000,53.186433333333376
2020-07-18T18:00:00.000000,52.30739999999988
2020-07-18T19:00:00.000000,55.95739999999986
2020-07-18T20:00:00.000000,55.339333333333244
2020-07-18T21:00:00.000000,61.27733333333307
2020-07-18T22:00:00.000000,59.78623333333348
2020-07-18T23:00:00.000000,67.22866666666658
2020-07-19T00:00:00.000000,66.92696666666663
2020-07-19T01:00:00.000000,72.71136666666656
2020-07-19T02:00:00.000000,70.97379999999993
2020-07-19T03:00:00.000000,78.55936666666649
2020-07-19T04:00:00.000000,78.89950000000007
2020-07-19T05:00:00.000000,68.15366666666661
2020-07-19T06:00:00.000000,75.90220000000025
2020-07-19T07:00:00.000000,76.28913333333334
2020-07-19T08:00:00.000000,79.63969999999976
2020-07-19T09:00:00.000000,75.32143333333354
2020-07-19T10:00:00.000000,72.43683333333367
2020-07-19T11:00:00.000000,78.2452999999998
2020-07-19T12:00:00.000000,74.51190000000001
2020-07-19T13:00:00.000000,72.86810000000006
2020-07-19T14:00:00.000000,60.42273333333342
2020-07-19T15:00:00.000000,57.48076666666655
2020-07-19T16:00:00.000000,51.42843333333316
2020-07-19T17:00:00.000000,49.68933333333358
2020-07-19T18:00:00.000000,56.74156666666671
2020-07-19T19:00:00.000000,48.25416666666675
2020-07-19T20:00:00.000000,48.665433333333496
2020-07-19T21:00:00.000000,50.20546666666655
2020-07-19T22:00:00.000000,46.479266666666696
2020-07-19T23:00:00.000000,49.69146666666659
2020-07-20T00:00:00.000000,59.763233333333325
2020-07-20T01:00:00.000000,52.99896666666665
2020-07-20T02:00:00.000000,55.70503333333336
2020-07-20T03:00:00.000000,57.82720000000028
2020-07-20T04:00:00.000000,58.67079999999998
2020-07-20T05:00:00.000000,45.23693333333331
2020-07-20T06:00:00.000000,47.923300000000154
2020-07-20T07:00:00.000000,43.09989999999985
2020-07-20T08:00:00.000000,27.432133333333354
2020-07-20T09:00:00.000000,31.646633333333344
2020-07-20T10:00:00.000000,26.52343333333344
2020-07-20T11:00:00.000000,23.52320000000007
2020-07-20T12:00:00.000000,22.983233333333263
2020-07-20T13:00:00.000000,19.383400000000023
2020-07-20T14:00:00.000000,30.6687333333333
2020-07-20T15:00:00.000000,11.768266666666626
2020-07-20T16:00:00.000000,12.575266666666677
2020-07-20T17:00:00.000000,18.218400000000027
2020-07-20T18:00:00.000000,28.423866666666672
2020-07-20T19:00:00.000000,13.945733333333358
2020-07-20T20:00:00.000000,13.305533333333308
2020-07-20T21:00:00.000000,13.657300000000005
2020-07-20T22:00:00.000000,13.702533333333376
2020-07-20T23:00:00.000000,12.408366666666645
2020-07-21T00:00:00.000000,11.45966666666664
2020-07-21T01:00:00.000000,9.28276666666668
2020-07-21T02:00:00.000000,9.060000000000013
2020-07-21T03:00:00.000000,9.478000000000021
2020-07-21T04:00:00.000000,8.64466666666669
2020-07-21T05:00:00.000000,7.699900000000027
2020-07-21T06:00:00.000000,5.987866666666685
2020-07-21T07:00:00.000000,5.853766666666643
2020-07-21T08:00:00.000000,5.429966666666656
2020-07-21T09:00:00.000000,8.516699999999998
2020-07-21T10:00:00.000000,4.90263333333332
2020-07-21T11:00:00.000000,4.202999999999989
2020-07-21T12:00:00.000000,4.1568333333333225
2020-07-21T13:00:00.000000,6.830199999999999
2020-07-21T14:00:00.000000,8.724600000000013
2020-07-21T15:00:00.000000,10.0016666666667
2020-07-21T16:00:00.000000,12.340533333333351
2020-07-21T17:00:00.000000,12.87093333333338
2020-07-21T18:00:00.000000,12.783900000000015
2020-07-21T19:00:00.000000,13.207899999999976
2020-07-21T20:00:00.000000,12.231866666666658
2020-07-21T21:00:00.000000,14.044000000000011
2020-07-21T22:00:00.000000,15.649033333333367
2020-07-21T23:00:00.000000,15.503933333333368
2020-07-22T00:00:00.000000,17.47810000000008
2020-07-22T01:00:00.000000,18.74803333333333
2020-07-22T02:00:00.000000,16.307600000000008
2020-07-22T03:00:00.000000,15.286100000000015
2020-07-22T04:00:00.000000,14.932266666666665
2020-07-22T05:00:00.000000,14.647866666666674
2020-07-22T06:00:00.000000,19.339499999999997
2020-07-22T07:00:00.000000,20.428433333333267
2020-07-22T08:00:00.000000,25.471833333333294
2020-07-22T09:00:00.000000,27.343233333333355
2020-07-22T10:00:00.000000,17.664466666666698
2020-07-22T11:00:00.000000,17.719433333333388
2020-07-22T12:00:00.000000,14.911733333333341
2020-07-22T13:00:00.000000,37.35706666666663
2020-07-22T14:00:00.000000,15.831166666666661
2020-07-22T15:00:00.000000,16.83910000000003
2020-07-22T16:00:00.000000,13.508300000000062
2020-07-22T17:00:00.000000,16.306100000000008
2020-07-22T18:00:00.000000,11.98326666666665
2020-07-22T19:00:00.000000,12.605600000000038
2020-07-22T20:00:00.000000,12.106366666666622
2020-07-22T21:00:00.000000,12.482266666666655
2020-07-22T22:00:00.000000,11.46073333333331
2020-07-22T23:00:00.000000,10.561133333333371
2020-07-23T00:00:00.000000,10.247733333333294
2020-07-23T01:00:00.000000,9.820499999999981
2020-07-23T02:00:00.000000,9.428499999999982
2020-07-23T03:00:00.000000,7.901666666666656
2020-07-23T04:00:00.000000,7.629766666666651
2020-07-23T05:00:00.000000,9.740633333333326
2020-07-23T06:00:00.000000,13.587333333333323
2020-07-23T07:00:00.000000,11.052533333333301
2020-07-23T08:00:00.000000,9.913066666666685
2020-07-23T09:00:00.000000,16.895233333333337
2020-07-23T10:00:00.000000,13.106300000000036
2020-07-23T11:00:00.000000,11.776700000000035
2020-07-23T12:00:00.000000,10.519399999999997
2020-07-23T13:00:00.000000,12.831900000000024
2020-07-23T14:00:00.000000,13.884866666666639
2020-07-23T15:00:00.000000,18.570700000000016
2020-07-23T16:00:00.000000,19.81176666666671
2020-07-23T17:00:00.000000,20.558600000000055
2020-07-23T18:00:00.000000,20.29076666666667
2020-07-23T19:00:00.000000,20.98709999999994
2020-07-23T20:00:00.000000,18.462466666666653
2020-07-23T21:00:00.000000,18.871233333333315
2020-07-23T22:00:00.000000,22.562533333333274
2020-07-23T23:00:00.000000,33.4575
2020-07-24T00:00:00.000000,29.52396666666663
2020-07-24T01:00:00.000000,20.160200000000053
2020-07-24T02:00:00.000000,12.403666666666663
2020-07-24T03:00:00.000000,16.98763333333335
2020-07-24T04:00:00.000000,22.10300000000001
2020-07-24T05:00:00.000000,21.507466666666616
2020-07-24T06:00:00.000000,17.17023333333336
2020-07-24T07:00:00.000000,17.475066666666603
2020-07-24T08:00:00.000000,17.090633333333358
2020-07-24T09:00:00.000000,14.845966666666682
2020-07-24T10:00:00.000000,12.31623333333333
2020-07-24T11:00:00.000000,11.69123333333332
2020-07-24T12:00:00.000000,10.501233333333314
2020-07-24T13:00:00.000000,10.156066666666693
2020-07-24T14:00:00.000000,10.386033333333375
2020-07-24T15:00:00.000000,12.453033333333325
2020-07-24T16:00:00.000000,9.64563333333332
2020-07-24T17:00:00.000000,10.093333333333335
2020-07-24T18:00:00.000000,8.673766666666682
2020-07-24T19:00:00.000000,8.569566666666688
2020-07-24T20:00:00.000000,11.270966666666666
2020-07-24T21:00:00.000000,11.517300000000013
2020-07-24T22:00:00.000000,16.136100000000003
2020-07-24T23:00:00.000000,15.77633333333334
2020-07-25T00:00:00.000000,9.82296666666665
2020-07-25T01:00:00.000000,7.356833333333311
2020-07-25T02:00:00.000000,8.874699999999986
2020-07-25T03:00:00.000000,9.970733333333323
2020-07-25T04:00:00.000000,7.195133333333317
2020-07-25T05:00:00.000000,7.88803333333333
2020-07-25T06:00:00.000000,12.423466666666675
2020-07-25T07:00:00.000000,6.836733333333309
2020-07-25T08:00:00.000000,7.493699999999998
2020-07-25T09:00:00.000000,7.168599999999982
2020-07-25T10:00:00.000000,6.936833333333341
2020-07-25T11:00:00.000000,6.559866666666647
2020-07-25T12:00:00.000000,7.040533333333338
2020-07-25T13:00:00.000000,7.944133333333326
2020-07-25T14:00:00.000000,11.824099999999998
2020-07-25T15:00:00.000000,11.458899999999998
2020-07-25T16:00:00.000000,9.535699999999984
2020-07-25T17:00:00.000000,10.574600000000014
2020-07-25T18:00:00.000000,17.247600000000002
2020-07-25T19:00:00.000000,23.920699999999925
2020-07-25T20:00:00.000000,24.79446666666665
2020-07-25T21:00:00.000000,26.97733333333339
2020-07-25T22:00:00.000000,24.958533333333342
2020-07-25T23:00:00.000000,25.51379999999997
2020-07-26T00:00:00.000000,37.1528666666668
2020-07-26T01:00:00.000000,46.350200000000044
2020-07-26T02:00:00.000000,52.697433333333244
2020-07-26T03:00:00.000000,52.45776666666668
2020-07-26T04:00:00.000000,55.48583333333342
2020-07-26T05:00:00.000000,57.84556666666671
2020-07-26T06:00:00.000000,60.375366666666594
2020-07-26T07:00:00.000000,47.45729999999994
2020-07-26T08:00:00.000000,57.361299999999794
2020-07-26T09:00:00.000000,55.77419999999997
2020-07-26T10:00:00.000000,57.47349999999992
2020-07-26T11:00:00.000000,50.410366666666555
2020-07-26T12:00:00.000000,55.7682333333333
2020-07-26T13:00:00.000000,51.32113333333313
2020-07-26T14:00:00.000000,48.65150000000008
2020-07-26T15:00:00.000000,47.26133333333322
2020-07-26T16:00:00.000000,50.207133333333275
2020-07-26T17:00:00.000000,49.725166666666674
2020-07-26T18:00:00.000000,36.91406666666654
2020-07-26T19:00:00.000000,43.53963333333345
2020-07-26T20:00:00.000000,45.79243333333321
2020-07-26T21:00:00.000000,48.28833333333341
2020-07-26T22:00:00.000000,52.389799999999845
2020-07-26T23:00:00.000000,56.74030000000005
2020-07-27T00:00:00.000000,64.72143333333334
2020-07-27T01:00:00.000000,65.31603333333345
2020-07-27T02:00:00.000000,60.09980000000001
2020-07-27T03:00:00.000000,61.15136666666667
2020-07-27T04:00:00.000000,63.711433333333204
2020-07-27T05:00:00.000000,59.959466666666536
2020-07-27T06:00:00.000000,58.420700000000046
2020-07-27T07:00:00.000000,50.318999999999974
2020-07-27T08:00:00.000000,35.90453333333334
2020-07-27T09:00:00.000000,40.06286666666665
2020-07-27T10:00:00.000000,37.10886666666662
2020-07-27T11:00:00.000000,32.334766666666724
2020-07-27T12:00:00.000000,28.368299999999874
2020-07-27T13:00:00.000000,34.185866666666634
2020-07-27T14:00:00.000000,43.35856666666665
2020-07-27T15:00:00.000000,41.67550000000005
2020-07-27T16:00:00.000000,13.197866666666691
2020-07-27T17:00:00.000000,15.57556666666662
2020-07-27T18:00:00.000000,17.996733333333378
2020-07-27T19:00:00.000000,21.04866666666675
2020-07-27T20:00:00.000000,23.24153333333337
2020-07-27T21:00:00.000000,27.992400000000004
2020-07-27T22:00:00.000000,32.51686666666666
2020-07-27T23:00:00.000000,30.81233333333331
2020-07-28T00:00:00.000000,33.227866666666564
2020-07-28T01:00:00.000000,31.943766666666708
2020-07-28T02:00:00.000000,36.39729999999998
2020-07-28T03:00:00.000000,45.842366666666784
2020-07-28T04:00:00.000000,51.644233333333176
2020-07-28T05:00:00.000000,52.294266666666545
2020-07-28T06:00:00.000000,47.99249999999984
2020-07-28T07:00:00.000000,47.25419999999988
2020-07-28T08:00:00.000000,43.45199999999991
2020-07-28T09:00:00.000000,43.170933333333465
2020-07-28T10:00:00.000000,36.809499999999986
2020-07-28T11:00:00.000000,38.688233333333294
2020-07-28T12:00:00.000000,42.77349999999993
2020-07-28T13:00:00.000000,48.737466666666535
2020-07-28T14:00:00.000000,50.6693666666665
2020-07-28T15:00:00.000000,46.71229999999979
2020-07-28T16:00:00.000000,49.00133333333328
2020-07-28T17:00:00.000000,42.889566666666795
2020-07-28T18:00:00.000000,42.59450000000014
2020-07-28T19:00:00.000000,41.74349999999989
2020-07-28T20:00:00.000000,36.749966666666765
2020-07-28T21:00:00.000000,32.99346666666678
2020-07-28T22:00:00.000000,32.14039999999998
2020-07-28T23:00:00.000000,33.218333333333305
2020-07-29T00:00:00.000000,25.721700000000045
2020-07-29T01:00:00.000000,13.01986666666667
2020-07-29T02:00:00.000000,18.773399999999967
2020-07-29T03:00:00.000000,20.693933333333305
2020-07-29T04:00:00.000000,18.44866666666668
2020-07-29T05:00:00.000000,24.65609999999999
2020-07-29T06:00:00.000000,20.03499999999991
2020-07-29T07:00:00.000000,23.460333333333352
2020-07-29T08:00:00.000000,11.574266666666691
2020-07-29T09:00:00.000000,9.946933333333325
2020-07-29T10:00:00.000000,8.973466666666674
2020-07-29T11:00:00.000000,6.290766666666647
2020-07-29T12:00:00.000000,5.07313333333334
2020-07-29T13:00:00.000000,4.803766666666658
2020-07-29T14:00:00.000000,5.7667666666666495
2020-07-29T15:00:00.000000,6.774966666666649
2020-07-29T16:00:00.000000,4.032933333333333
2020-07-29T17:00:00.000000,3.9422
2020-07-29T18:00:00.000000,2.4460999999999906
2020-07-29T19:00:00.000000,4.9697999999999976
2020-07-29T20:00:00.000000,11.965366666666666
2020-07-29T21:00:00.000000,4.375766666666671
2020-07-29T22:00:00.000000,4.310000000000008
2020-07-29T23:00:00.000000,4.732266666666678
2020-07-30T00:00:00.000000,4.316766666666684
2020-07-30T01:00:00.000000,4.459333333333353
2020-07-30T02:00:00.000000,8.627700000000011
2020-07-30T03:00:00.000000,5.524966666666679
2020-07-30T04:00:00.000000,6.802866666666693
2020-07-30T05:00:00.000000,15.295533333333326
2020-07-30T06:00:00.000000,8.023433333333365
2020-07-30T07:00:00.000000,8.8883333333333
2020-07-30T08:00:00.000000,8.113866666666654
2020-07-30T09:00:00.000000,7.011066666666648
2020-07-30T10:00:00.000000,8.222599999999993
2020-07-30T11:00:00.000000,5.607433333333327
2020-07-30T12:00:00.000000,5.88446666666668
2020-07-30T13:00:00.000000,7.394166666666659
2020-07-30T14:00:00.000000,10.580533333333326
2020-07-30T15:00:00.000000,16.14476666666665
2020-07-30T16:00:00.000000,16.217633333333332
2020-07-30T17:00:00.000000,16.830533333333356
2020-07-30T18:00:00.000000,14.763100000000037
2020-07-30T19:00:00.000000,12.230933333333336
2020-07-30T20:00:00.000000,14.401866666666665
2020-07-30T21:00:00.000000,16.50639999999998
2020-07-30T22:00:00.000000,19.83643333333333
2020-07-30T23:00:00.000000,21.363866666666713
2020-07-31T00:00:00.000000,22.059866666666707
2020-07-31T01:00:00.000000,21.99836666666662
2020-07-31T02:00:00.000000,22.347833333333273
2020-07-31T03:00:00.000000,23.147533333333378
2020-07-31T04:00:00.000000,25.167433333333285
2020-07-31T05:00:00.000000,23.848799999999915
2020-07-31T06:00:00.000000,12.964233333333333
2020-07-31T07:00:00.000000,20.090066666666623
2020-07-31T08:00:00.000000,16.374033333333305
2020-07-31T09:00:00.000000,16.167899999999978
2020-07-31T10:00:00.000000,13.206966666666675
2020-07-31T11:00:00.000000,12.255466666666694
2020-07-31T12:00:00.000000,12.129866666666707
2020-07-31T13:00:00.000000,12.78150000000001
2020-07-31T14:00:00.000000,17.26676666666672
2020-07-31T15:00:00.000000,19.237200000000044
2020-07-31T16:00:00.000000,16.96436666666668
2020-07-31T17:00:00.000000,22.42753333333329
2020-07-31T18:00:00.000000,20.01903333333333
2020-07-31T19:00:00.000000,26.956300000000056
2020-07-31T20:00:00.000000,29.279699999999963
2020-07-31T21:00:00.000000,25.601066666666725
2020-07-31T22:00:00.000000,22.856433333333417
2020-07-31T23:00:00.000000,23.768233333333338
2020-08-01T00:00:00.000000,23.55193333333332
2020-08-01T01:00:00.000000,24.487466666666588
2020-08-01T02:00:00.000000,25.79489999999997
2020-08-01T03:00:00.000000,24.06843333333329
2020-08-01T04:00:00.000000,24.633433333333304
2020-08-01T05:00:00.000000,19.619766666666642
2020-08-01T06:00:00.000000,15.74780000000001
2020-08-01T07:00:00.000000,13.661599999999972
2020-08-01T08:00:00.000000,13.02249999999998
2020-08-01T09:00:00.000000,11.755899999999974
2020-08-01T10:00:00.000000,11.300233333333322
2020-08-01T11:00:00.000000,10.0635333333333
2020-08-01T12:00:00.000000,9.843066666666632
2020-08-01T13:00:00.000000,9.092433333333323
2020-08-01T14:00:00.000000,13.28273333333335
2020-08-01T15:00:00.000000,15.54856666666671
2020-08-01T16:00:00.000000,21.309300000000068
2020-08-01T17:00:00.000000,24.85996666666656
2020-08-01T18:00:00.000000,20.44926666666671
2020-08-01T19:00:00.000000,20.479700000000022
2020-08-01T20:00:00.000000,15.635000000000009
2020-08-01T21:00:00.000000,10.751166666666672
2020-08-01T22:00:00.000000,20.47776666666661
2020-08-01T23:00:00.000000,10.155899999999999
2020-08-02T00:00:00.000000,26.420633333333452
2020-08-02T01:00:00.000000,27.14229999999998
2020-08-02T02:00:00.000000,27.86516666666667
2020-08-02T03:00:00.000000,26.835333333333313
2020-08-02T04:00:00.000000,28.247833333333286
2020-08-02T05:00:00.000000,34.295866666666804
2020-08-02T06:00:00.000000,37.85546666666671
2020-08-02T07:00:00.000000,46.30923333333336
2020-08-02T08:00:00.000000,36.4072
2020-08-02T09:00:00.000000,47.841900000000045
2020-08-02T10:00:00.000000,55.38029999999989
2020-08-02T11:00:00.000000,61.91573333333328
2020-08-02T12:00:00.000000,47.24483333333335
2020-08-02T13:00:00.000000,48.23120000000019
2020-08-02T14:00:00.000000,45.96140000000014
2020-08-02T15:00:00.000000,44.128566666666714
2020-08-02T16:00:00.000000,27.30346666666677
2020-08-02T17:00:00.000000,36.45946666666662
2020-08-02T18:00:00.000000,10.098699999999985
2020-08-02T19:00:00.000000,14.047666666666649
2020-08-02T20:00:00.000000,7.07796666666668
2020-08-02T21:00:00.000000,8.224233333333332
2020-08-02T22:00:00.000000,14.12886666666666
2020-08-02T23:00:00.000000,15.976500000000005
2020-08-03T00:00:00.000000,7.545333333333347
2020-08-03T01:00:00.000000,6.165133333333331
2020-08-03T02:00:00.000000,5.838633333333319
2020-08-03T03:00:00.000000,7.823833333333349
2020-08-03T04:00:00.000000,10.145899999999994
2020-08-03T05:00:00.000000,13.137433333333336
2020-08-03T06:00:00.000000,10.11979999999999
2020-08-03T07:00:00.000000,11.388033333333343
2020-08-03T08:00:00.000000,20.753966666666713
2020-08-03T09:00:00.000000,22.359333333333296
2020-08-03T10:00:00.000000,24.276200000000085
2020-08-03T11:00:00.000000,12.953566666666651
2020-08-03T12:00:00.000000,24.74860000000006
2020-08-03T13:00:00.000000,36.82303333333333
2020-08-03T14:00:00.000000,40.12320000000005
2020-08-03T15:00:00.000000,54.573799999999885
2020-08-03T16:00:00.000000,57.757066666666674
2020-08-03T17:00:00.000000,59.83960000000018
2020-08-03T18:00:00.000000,62.4645666666667
2020-08-03T19:00:00.000000,57.94973333333323
2020-08-03T20:00:00.000000,56.250166666666516
2020-08-03T21:00:00.000000,46.75946666666663
2020-08-03T22:00:00.000000,41.81239999999997
2020-08-03T23:00:00.000000,43.93410000000006
2020-08-04T00:00:00.000000,35.563699999999976
2020-08-04T01:00:00.000000,35.626499999999886
2020-08-04T02:00:00.000000,31.885533333333314
2020-08-04T03:00:00.000000,27.57043333333333
2020-08-04T04:00:00.000000,29.67859999999999
2020-08-04T05:00:00.000000,30.185333333333485
2020-08-04T06:00:00.000000,21.69896666666667
2020-08-04T07:00:00.000000,34.73926666666657
2020-08-04T08:00:00.000000,30.676533333333282
2020-08-04T09:00:00.000000,37.36773333333338
2020-08-04T10:00:00.000000,37.51383333333331
2020-08-04T11:00:00.000000,46.193700000000035
2020-08-04T12:00:00.000000,46.72636666666679
2020-08-04T13:00:00.000000,50.94236666666668
2020-08-04T14:00:00.000000,52.79843333333327
2020-08-04T15:00:00.000000,47.962766666666646
2020-08-04T16:00:00.000000,39.841166666666545
2020-08-04T17:00:00.000000,35.78413333333323
2020-08-04T18:00:00.000000,34.56016666666667
2020-08-04T19:00:00.000000,38.176866666666605
2020-08-04T20:00:00.000000,35.39466666666662
2020-08-04T21:00:00.000000,25.697933333333356
2020-08-04T22:00:00.000000,30.389333333333422
2020-08-04T23:00:00.000000,31.394533333333285
2020-08-05T00:00:00.000000,29.468066666666655
2020-08-05T01:00:00.000000,18.755266666666678
2020-08-05T02:00:00.000000,29.254966666666654
2020-08-05T03:00:00.000000,22.67166666666669
2020-08-05T04:00:00.000000,30.826233333333366
2020-08-05T05:00:00.000000,34.60146666666675
2020-08-05T06:00:00.000000,33.47413333333322
2020-08-05T07:00:00.000000,37.19326666666673
2020-08-05T08:00:00.000000,51.52296666666669
2020-08-05T09:00:00.000000,58.55906666666673
