Date,Power_AE
2020-07-19T19:00:00.000000,48.254166666666755
2020-07-19T20:00:00.000000,48.665433333333496
2020-07-19T21:00:00.000000,50.20546666666655
2020-07-19T22:00:00.000000,46.479266666666696
2020-07-19T23:00:00.000000,49.69146666666659
2020-07-20T00:00:00.000000,59.76323333333331
2020-07-20T01:00:00.000000,52.998966666666654
2020-07-20T02:00:00.000000,55.70503333333336
2020-07-20T03:00:00.000000,57.82720000000028
2020-07-20T04:00:00.000000,58.67079999999998
2020-07-20T05:00:00.000000,45.23693333333332
2020-07-20T06:00:00.000000,47.92330000000015
2020-07-20T07:00:00.000000,43.09989999999985
2020-07-20T08:00:00.000000,27.432133333333354
2020-07-20T09:00:00.000000,31.646633333333344
2020-07-20T10:00:00.000000,26.52343333333344
2020-07-20T11:00:00.000000,23.52320000000007
2020-07-20T12:00:00.000000,22.983233333333267
2020-07-20T13:00:00.000000,19.383400000000023
2020-07-20T14:00:00.000000,30.668733333333307
2020-07-20T15:00:00.000000,11.768266666666626
2020-07-20T16:00:00.000000,12.575266666666678
2020-07-20T17:00:00.000000,18.218400000000027
2020-07-20T18:00:00.000000,28.42386666666668
2020-07-20T19:00:00.000000,13.945733333333358
2020-07-20T20:00:00.000000,13.305533333333306
2020-07-20T21:00:00.000000,13.657300000000005
2020-07-20T22:00:00.000000,13.702533333333376
2020-07-20T23:00:00.000000,12.408366666666646
2020-07-21T00:00:00.000000,11.459666666666639
2020-07-21T01:00:00.000000,9.28276666666668
2020-07-21T02:00:00.000000,9.060000000000013
2020-07-21T03:00:00.000000,9.478000000000021
2020-07-21T04:00:00.000000,8.64466666666669
2020-07-21T05:00:00.000000,7.699900000000027
2020-07-21T06:00:00.000000,5.987866666666685
2020-07-21T07:00:00.000000,5.853766666666642
2020-07-21T08:00:00.000000,5.429966666666656
2020-07-21T09:00:00.000000,8.516699999999997
2020-07-21T10:00:00.000000,4.90263333333332
2020-07-21T11:00:00.000000,4.202999999999989
2020-07-21T12:00:00.000000,4.156833333333323
2020-07-21T13:00:00.000000,6.830199999999999
2020-07-21T14:00:00.000000,8.724600000000015
2020-07-21T15:00:00.000000,10.001666666666699
2020-07-21T16:00:00.000000,12.34053333333335
2020-07-21T17:00:00.000000,12.87093333333338
2020-07-21T18:00:00.000000,12.783900000000013
2020-07-21T19:00:00.000000,13.207899999999977
2020-07-21T20:00:00.000000,12.231866666666658
2020-07-21T21:00:00.000000,14.04400000000001
2020-07-21T22:00:00.000000,15.649033333333367
2020-07-21T23:00:00.000000,15.503933333333364
2020-07-22T00:00:00.000000,17.47810000000008
2020-07-22T01:00:00.000000,18.74803333333333
2020-07-22T02:00:00.000000,16.307600000000004
2020-07-22T03:00:00.000000,15.286100000000015
2020-07-22T04:00:00.000000,14.93226666666667
2020-07-22T05:00:00.000000,14.647866666666674
2020-07-22T06:00:00.000000,19.339499999999997
2020-07-22T07:00:00.000000,20.42843333333327
2020-07-22T08:00:00.000000,25.47183333333329
2020-07-22T09:00:00.000000,27.343233333333348
2020-07-22T10:00:00.000000,17.664466666666698
2020-07-22T11:00:00.000000,17.719433333333388
2020-07-22T12:00:00.000000,14.911733333333341
2020-07-22T13:00:00.000000,37.35706666666663
2020-07-22T14:00:00.000000,15.831166666666661
2020-07-22T15:00:00.000000,16.83910000000003
2020-07-22T16:00:00.000000,13.508300000000062
2020-07-22T17:00:00.000000,16.306100000000008
2020-07-22T18:00:00.000000,11.983266666666651
2020-07-22T19:00:00.000000,12.605600000000038
2020-07-22T20:00:00.000000,12.106366666666624
2020-07-22T21:00:00.000000,12.482266666666657
2020-07-22T22:00:00.000000,11.460733333333309
2020-07-22T23:00:00.000000,10.561133333333373
2020-07-23T00:00:00.000000,10.247733333333294
2020-07-23T01:00:00.000000,9.820499999999981
2020-07-23T02:00:00.000000,9.42849999999998
2020-07-23T03:00:00.000000,7.901666666666656
2020-07-23T04:00:00.000000,7.629766666666651
2020-07-23T05:00:00.000000,9.740633333333328
2020-07-23T06:00:00.000000,13.587333333333323
2020-07-23T07:00:00.000000,11.052533333333301
2020-07-23T08:00:00.000000,9.913066666666687
2020-07-23T09:00:00.000000,16.895233333333337
2020-07-23T10:00:00.000000,13.106300000000036
2020-07-23T11:00:00.000000,11.776700000000035
2020-07-23T12:00:00.000000,10.519399999999997
2020-07-23T13:00:00.000000,12.831900000000024
2020-07-23T14:00:00.000000,13.884866666666642
2020-07-23T15:00:00.000000,18.570700000000016
2020-07-23T16:00:00.000000,19.81176666666671
2020-07-23T17:00:00.000000,20.55860000000005
2020-07-23T18:00:00.000000,20.29076666666667
2020-07-23T19:00:00.000000,20.98709999999994
2020-07-23T20:00:00.000000,18.462466666666653
2020-07-23T21:00:00.000000,18.871233333333315
2020-07-23T22:00:00.000000,22.56253333333327
2020-07-23T23:00:00.000000,33.457499999999996
2020-07-24T00:00:00.000000,29.523966666666638
2020-07-24T01:00:00.000000,20.160200000000057
2020-07-24T02:00:00.000000,12.403666666666663
2020-07-24T03:00:00.000000,16.98763333333335
2020-07-24T04:00:00.000000,22.10300000000001
2020-07-24T05:00:00.000000,21.507466666666616
2020-07-24T06:00:00.000000,17.17023333333336
2020-07-24T07:00:00.000000,17.475066666666603
2020-07-24T08:00:00.000000,17.09063333333336
2020-07-24T09:00:00.000000,14.845966666666682
2020-07-24T10:00:00.000000,12.31623333333333
2020-07-24T11:00:00.000000,11.69123333333332
2020-07-24T12:00:00.000000,10.501233333333316
2020-07-24T13:00:00.000000,10.156066666666693
2020-07-24T14:00:00.000000,10.386033333333373
2020-07-24T15:00:00.000000,12.453033333333323
2020-07-24T16:00:00.000000,9.645633333333322
2020-07-24T17:00:00.000000,10.093333333333335
2020-07-24T18:00:00.000000,8.673766666666682
2020-07-24T19:00:00.000000,8.569566666666688
2020-07-24T20:00:00.000000,11.270966666666666
2020-07-24T21:00:00.000000,11.517300000000013
2020-07-24T22:00:00.000000,16.136100000000003
2020-07-24T23:00:00.000000,15.776333333333339
2020-07-25T00:00:00.000000,9.822966666666648
2020-07-25T01:00:00.000000,7.356833333333309
2020-07-25T02:00:00.000000,8.874699999999986
2020-07-25T03:00:00.000000,9.970733333333323
2020-07-25T04:00:00.000000,7.195133333333318
2020-07-25T05:00:00.000000,7.888033333333328
2020-07-25T06:00:00.000000,12.423466666666675
2020-07-25T07:00:00.000000,6.836733333333309
2020-07-25T08:00:00.000000,7.493699999999996
2020-07-25T09:00:00.000000,7.1685999999999845
2020-07-25T10:00:00.000000,6.936833333333345
2020-07-25T11:00:00.000000,6.559866666666647
2020-07-25T12:00:00.000000,7.040533333333339
2020-07-25T13:00:00.000000,7.944133333333325
2020-07-25T14:00:00.000000,11.8241
2020-07-25T15:00:00.000000,11.458899999999998
2020-07-25T16:00:00.000000,9.535699999999984
2020-07-25T17:00:00.000000,10.574600000000014
2020-07-25T18:00:00.000000,17.247600000000002
2020-07-25T19:00:00.000000,23.920699999999925
2020-07-25T20:00:00.000000,24.79446666666665
2020-07-25T21:00:00.000000,26.977333333333387
2020-07-25T22:00:00.000000,24.958533333333335
2020-07-25T23:00:00.000000,25.51379999999997
2020-07-26T00:00:00.000000,37.1528666666668
2020-07-26T01:00:00.000000,46.35020000000005
2020-07-26T02:00:00.000000,52.69743333333324
2020-07-26T03:00:00.000000,52.45776666666668
2020-07-26T04:00:00.000000,55.48583333333342
2020-07-26T05:00:00.000000,57.84556666666671
2020-07-26T06:00:00.000000,60.375366666666594
2020-07-26T07:00:00.000000,47.45729999999994
2020-07-26T08:00:00.000000,57.361299999999794
2020-07-26T09:00:00.000000,55.77419999999997
2020-07-26T10:00:00.000000,57.473499999999916
2020-07-26T11:00:00.000000,50.41036666666657
2020-07-26T12:00:00.000000,55.76823333333329
2020-07-26T13:00:00.000000,51.32113333333313
2020-07-26T14:00:00.000000,48.65150000000008
2020-07-26T15:00:00.000000,47.26133333333322
2020-07-26T16:00:00.000000,50.207133333333275
2020-07-26T17:00:00.000000,49.72516666666668
2020-07-26T18:00:00.000000,36.91406666666654
2020-07-26T19:00:00.000000,43.53963333333344
2020-07-26T20:00:00.000000,45.79243333333321
2020-07-26T21:00:00.000000,48.28833333333341
2020-07-26T22:00:00.000000,52.389799999999845
2020-07-26T23:00:00.000000,56.74030000000005
2020-07-27T00:00:00.000000,64.72143333333334
2020-07-27T01:00:00.000000,65.31603333333345
2020-07-27T02:00:00.000000,60.09980000000001
2020-07-27T03:00:00.000000,61.15136666666667
2020-07-27T04:00:00.000000,63.711433333333204
2020-07-27T05:00:00.000000,59.95946666666654
2020-07-27T06:00:00.000000,58.420700000000046
2020-07-27T07:00:00.000000,50.318999999999974
2020-07-27T08:00:00.000000,35.90453333333335
2020-07-27T09:00:00.000000,40.06286666666664
2020-07-27T10:00:00.000000,37.10886666666662
2020-07-27T11:00:00.000000,32.334766666666724
2020-07-27T12:00:00.000000,28.368299999999874
2020-07-27T13:00:00.000000,34.185866666666634
2020-07-27T14:00:00.000000,43.35856666666664
2020-07-27T15:00:00.000000,41.675500000000035
2020-07-27T16:00:00.000000,13.197866666666695
2020-07-27T17:00:00.000000,15.57556666666662
2020-07-27T18:00:00.000000,17.99673333333338
2020-07-27T19:00:00.000000,21.04866666666675
2020-07-27T20:00:00.000000,23.24153333333337
2020-07-27T21:00:00.000000,27.992400000000004
2020-07-27T22:00:00.000000,32.516866666666665
2020-07-27T23:00:00.000000,30.81233333333331
2020-07-28T00:00:00.000000,33.227866666666564
2020-07-28T01:00:00.000000,31.943766666666708
2020-07-28T02:00:00.000000,36.39729999999998
2020-07-28T03:00:00.000000,45.84236666666679
2020-07-28T04:00:00.000000,51.644233333333176
2020-07-28T05:00:00.000000,52.29426666666654
2020-07-28T06:00:00.000000,47.99249999999984
2020-07-28T07:00:00.000000,47.25419999999988
2020-07-28T08:00:00.000000,43.451999999999906
2020-07-28T09:00:00.000000,43.170933333333465
2020-07-28T10:00:00.000000,36.809499999999986
2020-07-28T11:00:00.000000,38.688233333333294
2020-07-28T12:00:00.000000,42.77349999999993
2020-07-28T13:00:00.000000,48.737466666666535
2020-07-28T14:00:00.000000,50.6693666666665
2020-07-28T15:00:00.000000,46.7122999999998
2020-07-28T16:00:00.000000,49.00133333333327
2020-07-28T17:00:00.000000,42.8895666666668
2020-07-28T18:00:00.000000,42.59450000000013
2020-07-28T19:00:00.000000,41.74349999999989
2020-07-28T20:00:00.000000,36.749966666666765
2020-07-28T21:00:00.000000,32.99346666666678
2020-07-28T22:00:00.000000,32.14039999999998
2020-07-28T23:00:00.000000,33.218333333333305
2020-07-29T00:00:00.000000,25.721700000000045
2020-07-29T01:00:00.000000,13.019866666666669
2020-07-29T02:00:00.000000,18.773399999999967
2020-07-29T03:00:00.000000,20.693933333333305
2020-07-29T04:00:00.000000,18.44866666666668
2020-07-29T05:00:00.000000,24.656099999999988
2020-07-29T06:00:00.000000,20.03499999999991
2020-07-29T07:00:00.000000,23.460333333333352
2020-07-29T08:00:00.000000,11.574266666666693
2020-07-29T09:00:00.000000,9.946933333333325
2020-07-29T10:00:00.000000,8.973466666666674
2020-07-29T11:00:00.000000,6.290766666666646
2020-07-29T12:00:00.000000,5.073133333333339
2020-07-29T13:00:00.000000,4.803766666666658
2020-07-29T14:00:00.000000,5.76676666666665
2020-07-29T15:00:00.000000,6.774966666666649
2020-07-29T16:00:00.000000,4.032933333333332
2020-07-29T17:00:00.000000,3.9422
2020-07-29T18:00:00.000000,2.446099999999991
2020-07-29T19:00:00.000000,4.9697999999999976
2020-07-29T20:00:00.000000,11.965366666666666
2020-07-29T21:00:00.000000,4.37576666666667
2020-07-29T22:00:00.000000,4.310000000000008
2020-07-29T23:00:00.000000,4.732266666666678
2020-07-30T00:00:00.000000,4.316766666666684
2020-07-30T01:00:00.000000,4.459333333333352
2020-07-30T02:00:00.000000,8.627700000000011
2020-07-30T03:00:00.000000,5.524966666666679
2020-07-30T04:00:00.000000,6.802866666666693
2020-07-30T05:00:00.000000,15.295533333333326
2020-07-30T06:00:00.000000,8.023433333333365
2020-07-30T07:00:00.000000,8.8883333333333
2020-07-30T08:00:00.000000,8.113866666666656
2020-07-30T09:00:00.000000,7.0110666666666495
2020-07-30T10:00:00.000000,8.222599999999993
2020-07-30T11:00:00.000000,5.607433333333327
2020-07-30T12:00:00.000000,5.88446666666668
2020-07-30T13:00:00.000000,7.394166666666659
2020-07-30T14:00:00.000000,10.580533333333326
2020-07-30T15:00:00.000000,16.144766666666655
2020-07-30T16:00:00.000000,16.217633333333332
2020-07-30T17:00:00.000000,16.830533333333353
2020-07-30T18:00:00.000000,14.763100000000037
2020-07-30T19:00:00.000000,12.230933333333336
2020-07-30T20:00:00.000000,14.401866666666665
2020-07-30T21:00:00.000000,16.506399999999978
2020-07-30T22:00:00.000000,19.836433333333325
2020-07-30T23:00:00.000000,21.363866666666713
2020-07-31T00:00:00.000000,22.059866666666707
2020-07-31T01:00:00.000000,21.99836666666662
2020-07-31T02:00:00.000000,22.347833333333273
2020-07-31T03:00:00.000000,23.147533333333378
2020-07-31T04:00:00.000000,25.167433333333282
2020-07-31T05:00:00.000000,23.848799999999915
2020-07-31T06:00:00.000000,12.964233333333333
2020-07-31T07:00:00.000000,20.090066666666626
2020-07-31T08:00:00.000000,16.374033333333305
2020-07-31T09:00:00.000000,16.167899999999975
2020-07-31T10:00:00.000000,13.206966666666675
2020-07-31T11:00:00.000000,12.255466666666694
2020-07-31T12:00:00.000000,12.129866666666706
2020-07-31T13:00:00.000000,12.78150000000001
2020-07-31T14:00:00.000000,17.26676666666672
2020-07-31T15:00:00.000000,19.237200000000044
2020-07-31T16:00:00.000000,16.96436666666668
2020-07-31T17:00:00.000000,22.42753333333329
2020-07-31T18:00:00.000000,20.01903333333333
2020-07-31T19:00:00.000000,26.956300000000052
2020-07-31T20:00:00.000000,29.27969999999997
2020-07-31T21:00:00.000000,25.601066666666725
2020-07-31T22:00:00.000000,22.856433333333413
2020-07-31T23:00:00.000000,23.768233333333338
2020-08-01T00:00:00.000000,23.55193333333332
2020-08-01T01:00:00.000000,24.487466666666585
2020-08-01T02:00:00.000000,25.79489999999997
2020-08-01T03:00:00.000000,24.068433333333292
2020-08-01T04:00:00.000000,24.633433333333308
2020-08-01T05:00:00.000000,19.619766666666646
2020-08-01T06:00:00.000000,15.74780000000001
2020-08-01T07:00:00.000000,13.661599999999972
2020-08-01T08:00:00.000000,13.02249999999998
2020-08-01T09:00:00.000000,11.755899999999972
2020-08-01T10:00:00.000000,11.30023333333332
2020-08-01T11:00:00.000000,10.063533333333302
2020-08-01T12:00:00.000000,9.843066666666632
2020-08-01T13:00:00.000000,9.092433333333322
2020-08-01T14:00:00.000000,13.28273333333335
2020-08-01T15:00:00.000000,15.548566666666714
2020-08-01T16:00:00.000000,21.309300000000068
2020-08-01T17:00:00.000000,24.85996666666656
2020-08-01T18:00:00.000000,20.44926666666671
2020-08-01T19:00:00.000000,20.479700000000022
2020-08-01T20:00:00.000000,15.635000000000009
2020-08-01T21:00:00.000000,10.751166666666673
2020-08-01T22:00:00.000000,20.47776666666661
2020-08-01T23:00:00.000000,10.1559
2020-08-02T00:00:00.000000,26.42063333333345
2020-08-02T01:00:00.000000,27.14229999999998
2020-08-02T02:00:00.000000,27.865166666666664
2020-08-02T03:00:00.000000,26.835333333333313
2020-08-02T04:00:00.000000,28.247833333333293
2020-08-02T05:00:00.000000,34.295866666666804
2020-08-02T06:00:00.000000,37.85546666666671
2020-08-02T07:00:00.000000,46.309233333333346
2020-08-02T08:00:00.000000,36.40720000000001
2020-08-02T09:00:00.000000,47.841900000000045
2020-08-02T10:00:00.000000,55.38029999999989
2020-08-02T11:00:00.000000,61.91573333333328
2020-08-02T12:00:00.000000,47.24483333333335
2020-08-02T13:00:00.000000,48.231200000000186
2020-08-02T14:00:00.000000,45.96140000000014
2020-08-02T15:00:00.000000,44.12856666666671
2020-08-02T16:00:00.000000,27.30346666666677
2020-08-02T17:00:00.000000,36.45946666666662
2020-08-02T18:00:00.000000,10.098699999999987
2020-08-02T19:00:00.000000,14.047666666666649
2020-08-02T20:00:00.000000,7.077966666666678
2020-08-02T21:00:00.000000,8.22423333333333
2020-08-02T22:00:00.000000,14.12886666666666
2020-08-02T23:00:00.000000,15.976500000000005
2020-08-03T00:00:00.000000,7.545333333333345
2020-08-03T01:00:00.000000,6.165133333333332
2020-08-03T02:00:00.000000,5.83863333333332
2020-08-03T03:00:00.000000,7.823833333333349
2020-08-03T04:00:00.000000,10.145899999999996
2020-08-03T05:00:00.000000,13.137433333333336
2020-08-03T06:00:00.000000,10.11979999999999
2020-08-03T07:00:00.000000,11.388033333333341
2020-08-03T08:00:00.000000,20.75396666666671
2020-08-03T09:00:00.000000,22.359333333333296
2020-08-03T10:00:00.000000,24.276200000000085
2020-08-03T11:00:00.000000,12.953566666666651
2020-08-03T12:00:00.000000,24.74860000000006
2020-08-03T13:00:00.000000,36.82303333333333
2020-08-03T14:00:00.000000,40.12320000000005
2020-08-03T15:00:00.000000,54.573799999999885
2020-08-03T16:00:00.000000,57.757066666666674
2020-08-03T17:00:00.000000,59.839600000000175
2020-08-03T18:00:00.000000,62.464566666666684
2020-08-03T19:00:00.000000,57.94973333333323
2020-08-03T20:00:00.000000,56.250166666666516
2020-08-03T21:00:00.000000,46.75946666666664
2020-08-03T22:00:00.000000,41.81239999999997
2020-08-03T23:00:00.000000,43.93410000000006
2020-08-04T00:00:00.000000,35.56369999999997
2020-08-04T01:00:00.000000,35.62649999999989
2020-08-04T02:00:00.000000,31.88553333333331
2020-08-04T03:00:00.000000,27.570433333333323
2020-08-04T04:00:00.000000,29.67859999999999
2020-08-04T05:00:00.000000,30.185333333333485
2020-08-04T06:00:00.000000,21.69896666666667
2020-08-04T07:00:00.000000,34.739266666666566
2020-08-04T08:00:00.000000,30.676533333333282
2020-08-04T09:00:00.000000,37.36773333333338
2020-08-04T10:00:00.000000,37.51383333333331
2020-08-04T11:00:00.000000,46.193700000000035
2020-08-04T12:00:00.000000,46.72636666666679
2020-08-04T13:00:00.000000,50.94236666666668
2020-08-04T14:00:00.000000,52.79843333333327
2020-08-04T15:00:00.000000,47.962766666666646
2020-08-04T16:00:00.000000,39.841166666666545
2020-08-04T17:00:00.000000,35.78413333333323
2020-08-04T18:00:00.000000,34.56016666666667
2020-08-04T19:00:00.000000,38.17686666666661
2020-08-04T20:00:00.000000,35.39466666666663
2020-08-04T21:00:00.000000,25.697933333333356
2020-08-04T22:00:00.000000,30.389333333333422
2020-08-04T23:00:00.000000,31.394533333333285
2020-08-05T00:00:00.000000,29.468066666666655
2020-08-05T01:00:00.000000,18.755266666666675
2020-08-05T02:00:00.000000,29.254966666666654
2020-08-05T03:00:00.000000,22.67166666666669
2020-08-05T04:00:00.000000,30.826233333333366
2020-08-05T05:00:00.000000,34.601466666666745
2020-08-05T06:00:00.000000,33.47413333333323
2020-08-05T07:00:00.000000,37.19326666666673
2020-08-05T08:00:00.000000,51.52296666666669
2020-08-05T09:00:00.000000,58.559066666666716
2020-08-05T10:00:00.000000,39.52556666666675
2020-08-05T11:00:00.000000,55.526433333333394
2020-08-05T12:00:00.000000,32.168600000000104
2020-08-05T13:00:00.000000,23.62433333333336
2020-08-05T14:00:00.000000,20.560166666666614
2020-08-05T15:00:00.000000,17.142233333333298
2020-08-05T16:00:00.000000,10.880700000000026
2020-08-05T17:00:00.000000,9.052766666666653
2020-08-05T18:00:00.000000,9.59589999999996
2020-08-05T19:00:00.000000,9.829699999999965
2020-08-05T20:00:00.000000,20.078933333333314
2020-08-05T21:00:00.000000,10.323266666666672
2020-08-05T22:00:00.000000,29.129466666666662
2020-08-05T23:00:00.000000,28.445366666666686
2020-08-06T00:00:00.000000,8.147333333333336
2020-08-06T01:00:00.000000,13.695066666666666
2020-08-06T02:00:00.000000,3.9649333333333403
2020-08-06T03:00:00.000000,4.26483333333333
2020-08-06T04:00:00.000000,3.771000000000002
2020-08-06T05:00:00.000000,4.846666666666663
2020-08-06T06:00:00.000000,3.1287666666666483
2020-08-06T07:00:00.000000,6.834766666666663
2020-08-06T08:00:00.000000,2.9947666666666604
2020-08-06T09:00:00.000000,2.3113333333333332
2020-08-06T10:00:00.000000,2.247199999999996
2020-08-06T11:00:00.000000,1.6957999999999933
2020-08-06T12:00:00.000000,1.9829666666666617
2020-08-06T13:00:00.000000,7.730266666666665
2020-08-06T14:00:00.000000,5.807966666666654
2020-08-06T15:00:00.000000,7.075466666666666
2020-08-06T16:00:00.000000,1.9178333333333357
2020-08-06T17:00:00.000000,4.57309999999999
2020-08-06T18:00:00.000000,6.937133333333315
2020-08-06T19:00:00.000000,5.881333333333318
2020-08-06T20:00:00.000000,4.270999999999993
2020-08-06T21:00:00.000000,9.259666666666664
2020-08-06T22:00:00.000000,7.257233333333317
2020-08-06T23:00:00.000000,15.206033333333341
2020-08-07T00:00:00.000000,4.554866666666654
2020-08-07T01:00:00.000000,4.5589999999999895
2020-08-07T02:00:00.000000,4.0059333333333225
2020-08-07T03:00:00.000000,12.882933333333346
2020-08-07T04:00:00.000000,3.3881333333333212
2020-08-07T05:00:00.000000,3.783766666666651
2020-08-07T06:00:00.000000,3.3518666666666554
2020-08-07T07:00:00.000000,5.522166666666656
2020-08-07T08:00:00.000000,3.292233333333327
2020-08-07T09:00:00.000000,4.4082666666666475
2020-08-07T10:00:00.000000,2.95533333333332
2020-08-07T11:00:00.000000,4.585899999999991
2020-08-07T12:00:00.000000,5.802733333333332
2020-08-07T13:00:00.000000,4.7451000000000025
2020-08-07T14:00:00.000000,9.909166666666668
2020-08-07T15:00:00.000000,6.433166666666691
2020-08-07T16:00:00.000000,12.620833333333332
2020-08-07T17:00:00.000000,6.4775333333333185
2020-08-07T18:00:00.000000,6.455999999999985
2020-08-07T19:00:00.000000,9.553333333333311
2020-08-07T20:00:00.000000,8.77896666666668
2020-08-07T21:00:00.000000,11.07620000000001
2020-08-07T22:00:00.000000,9.97690000000004
2020-08-07T23:00:00.000000,11.661266666666688
2020-08-08T00:00:00.000000,14.613999999999987
2020-08-08T01:00:00.000000,12.733799999999974
2020-08-08T02:00:00.000000,12.568999999999951
2020-08-08T03:00:00.000000,13.307799999999945
2020-08-08T04:00:00.000000,14.471366666666624
2020-08-08T05:00:00.000000,16.4259
2020-08-08T06:00:00.000000,13.370300000000002
2020-08-08T07:00:00.000000,10.975399999999992
2020-08-08T08:00:00.000000,10.453066666666656
2020-08-08T09:00:00.000000,14.953633333333348
2020-08-08T10:00:00.000000,7.551299999999986
2020-08-08T11:00:00.000000,5.875566666666648
2020-08-08T12:00:00.000000,9.332099999999995
2020-08-08T13:00:00.000000,14.819333333333356
2020-08-08T14:00:00.000000,21.36153333333322
2020-08-08T15:00:00.000000,23.818966666666714
2020-08-08T16:00:00.000000,27.246966666666708
2020-08-08T17:00:00.000000,27.707533333333334
2020-08-08T18:00:00.000000,34.600066666666685
2020-08-08T19:00:00.000000,29.828166666666664
2020-08-08T20:00:00.000000,28.315966666666657
2020-08-08T21:00:00.000000,37.69039999999994
2020-08-08T22:00:00.000000,51.24453333333334
2020-08-08T23:00:00.000000,54.31790000000014
2020-08-09T00:00:00.000000,56.19706666666655
2020-08-09T01:00:00.000000,54.75370000000019
2020-08-09T02:00:00.000000,57.24206666666662
2020-08-09T03:00:00.000000,56.93833333333333
2020-08-09T04:00:00.000000,61.6965333333336
2020-08-09T05:00:00.000000,54.75123333333349
2020-08-09T06:00:00.000000,49.44969999999987
2020-08-09T07:00:00.000000,40.68859999999998
2020-08-09T08:00:00.000000,32.77599999999998
2020-08-09T09:00:00.000000,31.876866666666604
2020-08-09T10:00:00.000000,34.11299999999999
2020-08-09T11:00:00.000000,12.651266666666645
2020-08-09T12:00:00.000000,16.953500000000005
2020-08-09T13:00:00.000000,28.539833333333306
2020-08-09T14:00:00.000000,15.914000000000003
2020-08-09T15:00:00.000000,14.981233333333297
2020-08-09T16:00:00.000000,14.869733333333343
2020-08-09T17:00:00.000000,14.091200000000017
2020-08-09T18:00:00.000000,16.225800000000017
2020-08-09T19:00:00.000000,17.409766666666673
2020-08-09T20:00:00.000000,26.05103333333322
2020-08-09T21:00:00.000000,31.533233333333342
2020-08-09T22:00:00.000000,34.70126666666658
2020-08-09T23:00:00.000000,37.26729999999991
2020-08-10T00:00:00.000000,46.63520000000006
2020-08-10T01:00:00.000000,53.72049999999982
2020-08-10T02:00:00.000000,59.13013333333338
2020-08-10T03:00:00.000000,61.97446666666673
2020-08-10T04:00:00.000000,65.03680000000017
2020-08-10T05:00:00.000000,59.55596666666656
2020-08-10T06:00:00.000000,59.623800000000074
2020-08-10T07:00:00.000000,37.87306666666669
2020-08-10T08:00:00.000000,21.402833333333316
2020-08-10T09:00:00.000000,39.16583333333333
2020-08-10T10:00:00.000000,17.636800000000004
2020-08-10T11:00:00.000000,34.437500000000036
2020-08-10T12:00:00.000000,38.886733333333304
2020-08-10T13:00:00.000000,41.10333333333334
2020-08-10T14:00:00.000000,43.634833333333454
2020-08-10T15:00:00.000000,45.38756666666662
2020-08-10T16:00:00.000000,40.446266666666645
2020-08-10T17:00:00.000000,22.719266666666666
2020-08-10T18:00:00.000000,36.55646666666671
2020-08-10T19:00:00.000000,34.85536666666664
2020-08-10T20:00:00.000000,34.74246666666652
2020-08-10T21:00:00.000000,36.1081000000001
2020-08-10T22:00:00.000000,32.471599999999995
2020-08-10T23:00:00.000000,33.77573333333339
2020-08-11T00:00:00.000000,30.737500000000054
2020-08-11T01:00:00.000000,34.60830000000001
2020-08-11T02:00:00.000000,32.37719999999989
2020-08-11T03:00:00.000000,33.60403333333341
2020-08-11T04:00:00.000000,35.677566666666685
2020-08-11T05:00:00.000000,38.86539999999989
2020-08-11T06:00:00.000000,41.54639999999998
2020-08-11T07:00:00.000000,17.99783333333334
2020-08-11T08:00:00.000000,17.11509999999996
2020-08-11T09:00:00.000000,31.176133333333315
2020-08-11T10:00:00.000000,22.60766666666669
2020-08-11T11:00:00.000000,24.617833333333305
2020-08-11T12:00:00.000000,16.116900000000008
2020-08-11T13:00:00.000000,16.39950000000003
2020-08-11T14:00:00.000000,16.98366666666661
2020-08-11T15:00:00.000000,17.398366666666664
2020-08-11T16:00:00.000000,11.860833333333376
2020-08-11T17:00:00.000000,8.336033333333354
2020-08-11T18:00:00.000000,9.68190000000001
2020-08-11T19:00:00.000000,8.754833333333316
2020-08-11T20:00:00.000000,10.402766666666647
2020-08-11T21:00:00.000000,13.734199999999959
2020-08-11T22:00:00.000000,12.870233333333323
2020-08-11T23:00:00.000000,14.215400000000002
2020-08-12T00:00:00.000000,7.285433333333347
2020-08-12T01:00:00.000000,10.63019999999998
2020-08-12T02:00:00.000000,15.768066666666655
2020-08-12T03:00:00.000000,6.391199999999999
2020-08-12T04:00:00.000000,12.872100000000005
2020-08-12T05:00:00.000000,6.964900000000018
2020-08-12T06:00:00.000000,14.465800000000012
2020-08-12T07:00:00.000000,9.44660000000004
2020-08-12T08:00:00.000000,16.35443333333333
2020-08-12T09:00:00.000000,11.982999999999993
2020-08-12T10:00:00.000000,7.2970999999999915
2020-08-12T11:00:00.000000,4.418499999999997
2020-08-12T12:00:00.000000,3.842333333333338
2020-08-12T13:00:00.000000,4.2773000000000145
2020-08-12T14:00:00.000000,6.19310000000001
2020-08-12T15:00:00.000000,6.1197000000000195
2020-08-12T16:00:00.000000,14.170733333333335
2020-08-12T17:00:00.000000,9.552533333333326
2020-08-12T18:00:00.000000,10.84456666666666
2020-08-12T19:00:00.000000,13.798800000000012
2020-08-12T20:00:00.000000,7.019200000000025
2020-08-12T21:00:00.000000,6.172800000000012
2020-08-12T22:00:00.000000,10.250533333333339
2020-08-12T23:00:00.000000,6.10286666666665
2020-08-13T00:00:00.000000,7.503299999999984
