Date,SystemProduction_AS
2019-11-27T05:00:00.000000,0.6053666666666667
2019-11-27T06:00:00.000000,0.0
2019-11-27T07:00:00.000000,0.0
2019-11-27T08:00:00.000000,0.0
2019-11-27T09:00:00.000000,6.460622333333333
2019-11-27T10:00:00.000000,41.402366666666666
2019-11-27T11:00:00.000000,275.3842893333336
2019-11-27T12:00:00.000000,310.7968750000003
2019-11-27T13:00:00.000000,513.3722136666665
2019-11-27T14:00:00.000000,339.17929600000025
2019-11-27T15:00:00.000000,48.751355666666754
2019-11-27T16:00:00.000000,1.9439666666666668
2019-11-27T17:00:00.000000,0.25666666666666665
2019-11-27T18:00:00.000000,0.2998333333333333
2019-11-27T19:00:00.000000,1.2091443333333334
2019-11-27T20:00:00.000000,0.9543
2019-11-27T21:00:00.000000,0.2863
2019-11-27T22:00:00.000000,0.0
2019-11-27T23:00:00.000000,0.0
2019-11-28T00:00:00.000000,0.0
2019-11-28T01:00:00.000000,0.0
2019-11-28T02:00:00.000000,0.0
2019-11-28T03:00:00.000000,0.0
2019-11-28T04:00:00.000000,0.0
2019-11-28T05:00:00.000000,0.0
2019-11-28T06:00:00.000000,0.0
2019-11-28T07:00:00.000000,2.032233333333333
2019-11-28T08:00:00.000000,0.0
2019-11-28T09:00:00.000000,0.0
2019-11-28T10:00:00.000000,4.614077666666667
2019-11-28T11:00:00.000000,22.85914466666667
2019-11-28T12:00:00.000000,31.041332000000008
2019-11-28T13:00:00.000000,30.69366666666667
2019-11-28T14:00:00.000000,18.844489333333335
2019-11-28T15:00:00.000000,9.165366666666666
2019-11-28T16:00:00.000000,2.2241666666666666
2019-11-28T17:00:00.000000,1.0388
2019-11-28T18:00:00.000000,0.0
2019-11-28T19:00:00.000000,0.0
2019-11-28T20:00:00.000000,0.0
2019-11-28T21:00:00.000000,0.6157
2019-11-28T22:00:00.000000,0.0
2019-11-28T23:00:00.000000,0.2088
2019-11-29T00:00:00.000000,0.9326333333333334
2019-11-29T01:00:00.000000,0.0
2019-11-29T02:00:00.000000,0.0
2019-11-29T03:00:00.000000,1.1624
2019-11-29T04:00:00.000000,0.0
2019-11-29T05:00:00.000000,0.0
2019-11-29T06:00:00.000000,0.0
2019-11-29T07:00:00.000000,0.0
2019-11-29T08:00:00.000000,0.0
2019-11-29T09:00:00.000000,0.576778
2019-11-29T10:00:00.000000,17.51762166666667
2019-11-29T11:00:00.000000,203.5797003333334
2019-11-29T12:00:00.000000,56.41472266666666
2019-11-29T13:00:00.000000,197.39170033333338
2019-11-29T14:00:00.000000,107.72717733333339
2019-11-29T15:00:00.000000,37.011989333333325
2019-11-29T16:00:00.000000,8.920711666666667
2019-11-29T17:00:00.000000,0.4719666666666666
2019-11-29T18:00:00.000000,0.10683333333333332
2019-11-29T19:00:00.000000,1.7025333333333332
2019-11-29T20:00:00.000000,3.1200666666666668
2019-11-29T21:00:00.000000,0.18454433333333334
2019-11-29T22:00:00.000000,0.2301666666666667
2019-11-29T23:00:00.000000,0.0
2019-11-30T00:00:00.000000,0.0
2019-11-30T01:00:00.000000,0.0
2019-11-30T02:00:00.000000,0.0
2019-11-30T03:00:00.000000,0.0
2019-11-30T04:00:00.000000,0.0
2019-11-30T05:00:00.000000,0.0
2019-11-30T06:00:00.000000,0.0
2019-11-30T07:00:00.000000,0.0
2019-11-30T08:00:00.000000,1.4736333333333334
2019-11-30T09:00:00.000000,2.4508
2019-11-30T10:00:00.000000,13.936067
2019-11-30T11:00:00.000000,25.957244000000006
2019-11-30T12:00:00.000000,28.134010333333343
2019-11-30T13:00:00.000000,94.64814433333335
2019-11-30T14:00:00.000000,23.131811000000003
2019-11-30T15:00:00.000000,8.561422333333331
2019-11-30T16:00:00.000000,2.5076223333333334
2019-11-30T17:00:00.000000,6.834755333333333
2019-11-30T18:00:00.000000,2.6209776666666667
2019-11-30T19:00:00.000000,0.10683333333333332
2019-11-30T20:00:00.000000,1.6148333333333333
2019-11-30T21:00:00.000000,0.5204666666666667
2019-11-30T22:00:00.000000,0.7042666666666668
2019-11-30T23:00:00.000000,1.0616666666666668
2019-12-01T00:00:00.000000,0.43816666666666665
2019-12-01T01:00:00.000000,0.0
2019-12-01T02:00:00.000000,0.0
2019-12-01T03:00:00.000000,0.0
2019-12-01T04:00:00.000000,0.0
2019-12-01T05:00:00.000000,0.0
2019-12-01T06:00:00.000000,0.0
2019-12-01T07:00:00.000000,0.43816666666666665
2019-12-01T08:00:00.000000,0.0
2019-12-01T09:00:00.000000,0.4556666666666666
2019-12-01T10:00:00.000000,2.0662223333333336
2019-12-01T11:00:00.000000,29.465189333333328
2019-12-01T12:00:00.000000,389.54282133333226
2019-12-01T13:00:00.000000,415.1022080000005
2019-12-01T14:00:00.000000,126.15182266666591
2019-12-01T15:00:00.000000,58.925366999999966
2019-12-01T16:00:00.000000,24.402600000000007
2019-12-01T17:00:00.000000,1.5424
2019-12-01T18:00:00.000000,1.5782553333333333
2019-12-01T19:00:00.000000,0.5472223333333333
2019-12-01T20:00:00.000000,1.56
2019-12-01T21:00:00.000000,0.026277666666666668
2019-12-01T22:00:00.000000,0.4901666666666667
2019-12-01T23:00:00.000000,0.1796
2019-12-02T00:00:00.000000,0.0
2019-12-02T01:00:00.000000,0.0
2019-12-02T02:00:00.000000,0.0
2019-12-02T03:00:00.000000,0.0
2019-12-02T04:00:00.000000,0.0
2019-12-02T05:00:00.000000,0.0
2019-12-02T06:00:00.000000,0.0
2019-12-02T07:00:00.000000,0.0
2019-12-02T08:00:00.000000,2.9959666666666664
2019-12-02T09:00:00.000000,0.024766666666666666
2019-12-02T10:00:00.000000,10.995299999999999
2019-12-02T11:00:00.000000,21.973010666666667
2019-12-02T12:00:00.000000,18.267267
2019-12-02T13:00:00.000000,28.449834
2019-12-02T14:00:00.000000,35.51162166666666
2019-12-02T15:00:00.000000,17.245745000000003
2019-12-02T16:00:00.000000,0.5678666666666666
2019-12-02T17:00:00.000000,0.024766666666666666
2019-12-02T18:00:00.000000,1.4223333333333332
2019-12-02T19:00:00.000000,2.7722333333333333
2019-12-02T20:00:00.000000,0.42136666666666667
2019-12-02T21:00:00.000000,0.04976666666666667
2019-12-02T22:00:00.000000,1.2119666666666666
2019-12-02T23:00:00.000000,0.12
2019-12-03T00:00:00.000000,0.0
2019-12-03T01:00:00.000000,0.0
2019-12-03T02:00:00.000000,0.0
2019-12-03T03:00:00.000000,0.0
2019-12-03T04:00:00.000000,0.0
2019-12-03T05:00:00.000000,0.0
2019-12-03T06:00:00.000000,0.0
2019-12-03T07:00:00.000000,0.0
2019-12-03T08:00:00.000000,0.0
2019-12-03T09:00:00.000000,1.1072666666666666
2019-12-03T10:00:00.000000,2.0016446666666665
2019-12-03T11:00:00.000000,138.31811233333335
2019-12-03T12:00:00.000000,501.17081900000017
2019-12-03T13:00:00.000000,541.0088006666658
2019-12-03T14:00:00.000000,201.03692300000017
2019-12-03T15:00:00.000000,78.95754100000019
2019-12-03T16:00:00.000000,13.812444333333334
2019-12-03T17:00:00.000000,0.5027556666666666
2019-12-03T18:00:00.000000,0.5015553333333335
2019-12-03T19:00:00.000000,0.17722233333333334
2019-12-03T20:00:00.000000,0.0
2019-12-03T21:00:00.000000,0.059444333333333335
2019-12-03T22:00:00.000000,0.08326666666666667
2019-12-03T23:00:00.000000,0.06253333333333334
2019-12-04T00:00:00.000000,0.0
2019-12-04T01:00:00.000000,0.0
2019-12-04T02:00:00.000000,0.0
2019-12-04T03:00:00.000000,0.17909999999999998
2019-12-04T04:00:00.000000,0.0
2019-12-04T05:00:00.000000,0.0
2019-12-04T06:00:00.000000,0.11826666666666666
2019-12-04T07:00:00.000000,0.17909999999999998
2019-12-04T08:00:00.000000,1.5527776666666666
2019-12-04T09:00:00.000000,0.0
2019-12-04T10:00:00.000000,2.4740889999999998
2019-12-04T11:00:00.000000,50.56686666666668
2019-12-04T12:00:00.000000,620.8999123333338
2019-12-04T13:00:00.000000,608.2543686666663
2019-12-04T14:00:00.000000,266.2614636666656
2019-12-04T15:00:00.000000,34.39011133333328
2019-12-04T16:00:00.000000,6.970533333333333
2019-12-04T17:00:00.000000,0.4095333333333333
2019-12-04T18:00:00.000000,0.19993333333333335
2019-12-04T19:00:00.000000,0.0
2019-12-04T20:00:00.000000,0.7349
2019-12-04T21:00:00.000000,0.6957
2019-12-04T22:00:00.000000,0.008133333333333333
2019-12-04T23:00:00.000000,0.0
2019-12-05T00:00:00.000000,0.0
2019-12-05T01:00:00.000000,0.0
2019-12-05T02:00:00.000000,0.0
2019-12-05T03:00:00.000000,0.0
2019-12-05T04:00:00.000000,0.0
2019-12-05T05:00:00.000000,0.0
2019-12-05T06:00:00.000000,0.0
2019-12-05T07:00:00.000000,0.9342333333333332
2019-12-05T08:00:00.000000,0.0
2019-12-05T09:00:00.000000,11.103433333333333
2019-12-05T10:00:00.000000,7.342122333333333
2019-12-05T11:00:00.000000,57.232133333333316
2019-12-05T12:00:00.000000,226.43026866666656
2019-12-05T13:00:00.000000,549.350311666667
2019-12-05T14:00:00.000000,415.3914133333322
2019-12-05T15:00:00.000000,158.33485700000043
2019-12-05T16:00:00.000000,4.2488106666666665
2019-12-05T17:00:00.000000,0.8411333333333334
2019-12-05T18:00:00.000000,0.2627333333333334
2019-12-05T19:00:00.000000,0.5033000000000001
2019-12-05T20:00:00.000000,2.1952556666666667
2019-12-05T21:00:00.000000,4.558733333333333
2019-12-05T22:00:00.000000,0.21677766666666665
2019-12-05T23:00:00.000000,1.9645220000000003
2019-12-06T00:00:00.000000,0.0
2019-12-06T01:00:00.000000,0.0
2019-12-06T02:00:00.000000,0.0
2019-12-06T03:00:00.000000,0.0
2019-12-06T04:00:00.000000,0.0
2019-12-06T05:00:00.000000,0.0
2019-12-06T06:00:00.000000,0.0
2019-12-06T07:00:00.000000,0.0
2019-12-06T08:00:00.000000,0.22636666666666666
2019-12-06T09:00:00.000000,0.0
2019-12-06T10:00:00.000000,2.162689
2019-12-06T11:00:00.000000,9.590133333333334
2019-12-06T12:00:00.000000,17.21793333333333
2019-12-06T13:00:00.000000,82.97983366666668
2019-12-06T14:00:00.000000,29.289666000000004
2019-12-06T15:00:00.000000,2.3386223333333316
2019-12-06T16:00:00.000000,0.8118333333333333
2019-12-06T17:00:00.000000,2.1681446666666666
2019-12-06T18:00:00.000000,0.20923333333333333
2019-12-06T19:00:00.000000,0.0
2019-12-06T20:00:00.000000,0.40140000000000003
2019-12-06T21:00:00.000000,0.1016
2019-12-06T22:00:00.000000,1.987533333333333
2019-12-06T23:00:00.000000,0.13426666666666667
2019-12-07T00:00:00.000000,0.0
2019-12-07T01:00:00.000000,0.0
2019-12-07T02:00:00.000000,0.0
2019-12-07T03:00:00.000000,0.0
2019-12-07T04:00:00.000000,0.0
2019-12-07T05:00:00.000000,0.0
2019-12-07T06:00:00.000000,0.0
2019-12-07T07:00:00.000000,0.0
2019-12-07T08:00:00.000000,0.773689
2019-12-07T09:00:00.000000,6.460066666666666
2019-12-07T10:00:00.000000,6.822133333333333
2019-12-07T11:00:00.000000,5.612788666666667
2019-12-07T12:00:00.000000,11.090822333333334
2019-12-07T13:00:00.000000,9.065367000000002
2019-12-07T14:00:00.000000,7.607123000000001
2019-12-07T15:00:00.000000,4.432256
2019-12-07T16:00:00.000000,0.0212
2019-12-07T17:00:00.000000,0.0212
2019-12-07T18:00:00.000000,0.05393333333333333
2019-12-07T19:00:00.000000,0.6150666666666667
2019-12-07T20:00:00.000000,1.7109333333333332
2019-12-07T21:00:00.000000,1.9102666666666668
2019-12-07T22:00:00.000000,7.242511333333334
2019-12-07T23:00:00.000000,6.0499893333333326
2019-12-08T00:00:00.000000,0.0
2019-12-08T01:00:00.000000,0.0
2019-12-08T02:00:00.000000,0.024766666666666666
2019-12-08T03:00:00.000000,1.0853333333333335
2019-12-08T04:00:00.000000,0.0
2019-12-08T05:00:00.000000,0.0
2019-12-08T06:00:00.000000,1.5518443333333334
2019-12-08T07:00:00.000000,0.0
2019-12-08T08:00:00.000000,3.1903666666666672
2019-12-08T09:00:00.000000,17.78992233333333
2019-12-08T10:00:00.000000,5.198811
2019-12-08T11:00:00.000000,132.429644666667
2019-12-08T12:00:00.000000,364.5835433333336
2019-12-08T13:00:00.000000,344.38619933333314
2019-12-08T14:00:00.000000,330.5579403333341
2019-12-08T15:00:00.000000,104.58137700000019
2019-12-08T16:00:00.000000,22.145866666666663
2019-12-08T17:00:00.000000,9.300676666666664
2019-12-08T18:00:00.000000,37.978721666666665
2019-12-08T19:00:00.000000,24.30224366666667
2019-12-08T20:00:00.000000,2.7915556666666665
2019-12-08T21:00:00.000000,1.8057
2019-12-08T22:00:00.000000,0.11646666666666666
2019-12-08T23:00:00.000000,0.0
2019-12-09T00:00:00.000000,0.0
2019-12-09T01:00:00.000000,0.0
2019-12-09T02:00:00.000000,0.0
2019-12-09T03:00:00.000000,0.0
2019-12-09T04:00:00.000000,0.0
2019-12-09T05:00:00.000000,0.22856666666666664
2019-12-09T06:00:00.000000,1.3132333333333335
2019-12-09T07:00:00.000000,1.2049333333333334
2019-12-09T08:00:00.000000,6.442278
2019-12-09T09:00:00.000000,18.093766666666667
2019-12-09T10:00:00.000000,11.919255666666668
2019-12-09T11:00:00.000000,145.40351933333355
2019-12-09T12:00:00.000000,676.2712013333345
2019-12-09T13:00:00.000000,681.2270226666647
2019-12-09T14:00:00.000000,392.7643773333325
2019-12-09T15:00:00.000000,188.57098866666698
2019-12-09T16:00:00.000000,30.15837733333333
2019-12-09T17:00:00.000000,17.30186666666667
2019-12-09T18:00:00.000000,69.0419443333333
2019-12-09T19:00:00.000000,12.406911
2019-12-09T20:00:00.000000,1.9942333333333333
2019-12-09T21:00:00.000000,0.0
2019-12-09T22:00:00.000000,0.20275533333333334
2019-12-09T23:00:00.000000,0.026066666666666665
2019-12-10T00:00:00.000000,0.0
2019-12-10T01:00:00.000000,0.0
2019-12-10T02:00:00.000000,0.0
2019-12-10T03:00:00.000000,0.05826666666666667
2019-12-10T04:00:00.000000,0.0
2019-12-10T05:00:00.000000,0.032733333333333337
2019-12-10T06:00:00.000000,0.0915
2019-12-10T07:00:00.000000,0.0915
2019-12-10T08:00:00.000000,0.12033333333333333
2019-12-10T09:00:00.000000,0.0
2019-12-10T10:00:00.000000,37.51474333333333
2019-12-10T11:00:00.000000,30.076111
2019-12-10T12:00:00.000000,857.4623210000018
2019-12-10T13:00:00.000000,725.1924226666666
2019-12-10T14:00:00.000000,357.9157043333329
2019-12-10T15:00:00.000000,131.46235333333345
2019-12-10T16:00:00.000000,0.044700000000000004
2019-12-10T17:00:00.000000,16.701266666666665
2019-12-10T18:00:00.000000,0.0399
2019-12-10T19:00:00.000000,0.3231106666666667
2019-12-10T20:00:00.000000,0.5218333333333334
2019-12-10T21:00:00.000000,0.36873333333333336
2019-12-10T22:00:00.000000,0.0
2019-12-10T23:00:00.000000,0.025555666666666664
2019-12-11T00:00:00.000000,0.0
2019-12-11T01:00:00.000000,0.0
2019-12-11T02:00:00.000000,0.0
2019-12-11T03:00:00.000000,0.0
2019-12-11T04:00:00.000000,0.0
2019-12-11T05:00:00.000000,0.0
2019-12-11T06:00:00.000000,0.0
2019-12-11T07:00:00.000000,1.2166333333333335
2019-12-11T08:00:00.000000,0.19386666666666666
2019-12-11T09:00:00.000000,2.5605556666666667
2019-12-11T10:00:00.000000,3.3276
2019-12-11T11:00:00.000000,15.749533333333332
2019-12-11T12:00:00.000000,27.807555
2019-12-11T13:00:00.000000,18.800155333333336
2019-12-11T14:00:00.000000,24.851955666666665
2019-12-11T15:00:00.000000,11.156099666666668
2019-12-11T16:00:00.000000,0.0775
2019-12-11T17:00:00.000000,0.007777666666666666
2019-12-11T18:00:00.000000,0.0
2019-12-11T19:00:00.000000,1.2109333333333332
2019-12-11T20:00:00.000000,1.3668666666666667
2019-12-11T21:00:00.000000,0.0
2019-12-11T22:00:00.000000,1.6215000000000002
2019-12-11T23:00:00.000000,0.6096
2019-12-12T00:00:00.000000,0.0
2019-12-12T01:00:00.000000,0.0
2019-12-12T02:00:00.000000,0.0
2019-12-12T03:00:00.000000,0.0
2019-12-12T04:00:00.000000,0.0
2019-12-12T05:00:00.000000,0.0
2019-12-12T06:00:00.000000,0.0
2019-12-12T07:00:00.000000,0.0
2019-12-12T08:00:00.000000,0.0
2019-12-12T09:00:00.000000,0.0
2019-12-12T10:00:00.000000,7.192488999999999
2019-12-12T11:00:00.000000,86.192358
2019-12-12T12:00:00.000000,347.24893066666544
2019-12-12T13:00:00.000000,440.37394066666525
2019-12-12T14:00:00.000000,205.19012366666666
2019-12-12T15:00:00.000000,18.40035566666667
2019-12-12T16:00:00.000000,14.600211
2019-12-12T17:00:00.000000,0.0
2019-12-12T18:00:00.000000,1.8354893333333333
2019-12-12T19:00:00.000000,0.012799999999999999
2019-12-12T20:00:00.000000,0.016933333333333335
2019-12-12T21:00:00.000000,0.016933333333333335
2019-12-12T22:00:00.000000,0.0
2019-12-12T23:00:00.000000,0.0
2019-12-13T00:00:00.000000,0.0
2019-12-13T01:00:00.000000,0.0
2019-12-13T02:00:00.000000,0.0
2019-12-13T03:00:00.000000,0.45853333333333335
2019-12-13T04:00:00.000000,0.0
2019-12-13T05:00:00.000000,0.0
2019-12-13T06:00:00.000000,0.0
2019-12-13T07:00:00.000000,0.0
2019-12-13T08:00:00.000000,0.0
2019-12-13T09:00:00.000000,0.19806666666666667
2019-12-13T10:00:00.000000,13.593233333333334
2019-12-13T11:00:00.000000,16.140022333333334
2019-12-13T12:00:00.000000,19.692000333333333
2019-12-13T13:00:00.000000,25.078212333333326
2019-12-13T14:00:00.000000,2.9784446666666664
2019-12-13T15:00:00.000000,3.9363556666666666
2019-12-13T16:00:00.000000,1.4842776666666666
2019-12-13T17:00:00.000000,0.9802336666666668
2019-12-13T18:00:00.000000,1.6144666666666665
2019-12-13T19:00:00.000000,0.0
2019-12-13T20:00:00.000000,0.0
2019-12-13T21:00:00.000000,0.20555533333333334
2019-12-13T22:00:00.000000,0.1016
2019-12-13T23:00:00.000000,0.30715533333333334
2019-12-14T00:00:00.000000,0.0
2019-12-14T01:00:00.000000,0.0
2019-12-14T02:00:00.000000,0.0
2019-12-14T03:00:00.000000,0.0
2019-12-14T04:00:00.000000,0.0
2019-12-14T05:00:00.000000,0.0
2019-12-14T06:00:00.000000,0.0
2019-12-14T07:00:00.000000,0.6055556666666666
2019-12-14T08:00:00.000000,0.0
2019-12-14T09:00:00.000000,0.0
2019-12-14T10:00:00.000000,4.0117666666666665
2019-12-14T11:00:00.000000,33.36107766666665
2019-12-14T12:00:00.000000,83.85870000000004
2019-12-14T13:00:00.000000,144.39801099999997
2019-12-14T14:00:00.000000,29.916856333333342
2019-12-14T15:00:00.000000,18.64931133333333
2019-12-14T16:00:00.000000,0.9344
2019-12-14T17:00:00.000000,0.06466666666666666
2019-12-14T18:00:00.000000,0.940111
2019-12-14T19:00:00.000000,0.21153333333333332
2019-12-14T20:00:00.000000,1.817799666666667
2019-12-14T21:00:00.000000,0.0
2019-12-14T22:00:00.000000,0.08326666666666667
2019-12-14T23:00:00.000000,0.19873333333333332
2019-12-15T00:00:00.000000,0.0
2019-12-15T01:00:00.000000,0.0
2019-12-15T02:00:00.000000,0.0
2019-12-15T03:00:00.000000,0.0
2019-12-15T04:00:00.000000,0.0
2019-12-15T05:00:00.000000,0.0
2019-12-15T06:00:00.000000,0.0
2019-12-15T07:00:00.000000,0.0
2019-12-15T08:00:00.000000,0.3505556666666667
2019-12-15T09:00:00.000000,1.1725333333333332
2019-12-15T10:00:00.000000,9.942055666666668
2019-12-15T11:00:00.000000,11.938366666666665
2019-12-15T12:00:00.000000,18.297900333333335
2019-12-15T13:00:00.000000,33.04086733333333
2019-12-15T14:00:00.000000,44.2620876666667
2019-12-15T15:00:00.000000,5.946000666666667
2019-12-15T16:00:00.000000,5.942288666666666
2019-12-15T17:00:00.000000,2.2634446666666665
2019-12-15T18:00:00.000000,3.3250333333333333
2019-12-15T19:00:00.000000,5.419266666666666
2019-12-15T20:00:00.000000,1.3156223333333332
2019-12-15T21:00:00.000000,0.32530000000000003
2019-12-15T22:00:00.000000,0.5595333333333333
2019-12-15T23:00:00.000000,1.1530556666666667
2019-12-16T00:00:00.000000,0.0
2019-12-16T01:00:00.000000,2.977866666666667
2019-12-16T02:00:00.000000,0.0
2019-12-16T03:00:00.000000,0.0
2019-12-16T04:00:00.000000,0.0
2019-12-16T05:00:00.000000,0.0
2019-12-16T06:00:00.000000,0.0
2019-12-16T07:00:00.000000,0.0
2019-12-16T08:00:00.000000,1.9708999999999999
2019-12-16T09:00:00.000000,0.9394443333333333
2019-12-16T10:00:00.000000,1.4914333333333332
2019-12-16T11:00:00.000000,2.5717
2019-12-16T12:00:00.000000,27.620155333333326
2019-12-16T13:00:00.000000,34.49634399999999
2019-12-16T14:00:00.000000,17.644943999999995
2019-12-16T15:00:00.000000,11.435155666666663
2019-12-16T16:00:00.000000,6.994900000000001
2019-12-16T17:00:00.000000,9.446688666666669
2019-12-16T18:00:00.000000,15.224444000000004
2019-12-16T19:00:00.000000,1.4090666666666667
2019-12-16T20:00:00.000000,3.9835999999999996
2019-12-16T21:00:00.000000,0.07166666666666667
2019-12-16T22:00:00.000000,0.021133333333333334
2019-12-16T23:00:00.000000,0.0654
2019-12-17T00:00:00.000000,0.0
2019-12-17T01:00:00.000000,0.0
2019-12-17T02:00:00.000000,0.0
2019-12-17T03:00:00.000000,0.0
2019-12-17T04:00:00.000000,0.0
2019-12-17T05:00:00.000000,0.0
2019-12-17T06:00:00.000000,0.0
2019-12-17T07:00:00.000000,0.0
2019-12-17T08:00:00.000000,0.31453333333333333
2019-12-17T09:00:00.000000,0.0
2019-12-17T10:00:00.000000,4.960678000000001
2019-12-17T11:00:00.000000,44.748822333333344
2019-12-17T12:00:00.000000,74.33200066666669
2019-12-17T13:00:00.000000,49.67274499999999
2019-12-17T14:00:00.000000,136.76000033333338
2019-12-17T15:00:00.000000,27.334877333333335
2019-12-17T16:00:00.000000,1.2372666666666667
2019-12-17T17:00:00.000000,0.0
2019-12-17T18:00:00.000000,0.09806666666666668
2019-12-17T19:00:00.000000,0.27576666666666666
2019-12-17T20:00:00.000000,0.0
2019-12-17T21:00:00.000000,0.7539666666666667
2019-12-17T22:00:00.000000,0.0
2019-12-17T23:00:00.000000,0.0
2019-12-18T00:00:00.000000,0.0
2019-12-18T01:00:00.000000,0.0
2019-12-18T02:00:00.000000,0.0
2019-12-18T03:00:00.000000,0.0
2019-12-18T04:00:00.000000,0.0
2019-12-18T05:00:00.000000,0.0
2019-12-18T06:00:00.000000,0.0
2019-12-18T07:00:00.000000,0.0
2019-12-18T08:00:00.000000,0.0
2019-12-18T09:00:00.000000,4.7762996666666675
2019-12-18T10:00:00.000000,0.024866666666666665
2019-12-18T11:00:00.000000,34.690144000000004
2019-12-18T12:00:00.000000,60.249022666666654
2019-12-18T13:00:00.000000,38.98418866666666
2019-12-18T14:00:00.000000,35.23895566666667
2019-12-18T15:00:00.000000,5.236433333333333
2019-12-18T16:00:00.000000,0.21669999999999998
2019-12-18T17:00:00.000000,0.6228333333333333
2019-12-18T18:00:00.000000,0.7875556666666668
2019-12-18T19:00:00.000000,0.24016666666666667
2019-12-18T20:00:00.000000,0.0
2019-12-18T21:00:00.000000,16.030066666666666
2019-12-18T22:00:00.000000,0.0
2019-12-18T23:00:00.000000,0.0
2019-12-19T00:00:00.000000,0.0
2019-12-19T01:00:00.000000,0.0
2019-12-19T02:00:00.000000,0.0
2019-12-19T03:00:00.000000,2.2111
2019-12-19T04:00:00.000000,0.0
2019-12-19T05:00:00.000000,0.0
2019-12-19T06:00:00.000000,0.0
2019-12-19T07:00:00.000000,0.0
2019-12-19T08:00:00.000000,2.6294333333333335
2019-12-19T09:00:00.000000,0.0
2019-12-19T10:00:00.000000,1.415922333333333
2019-12-19T11:00:00.000000,8.179266666666665
2019-12-19T12:00:00.000000,7.483844666666665
2019-12-19T13:00:00.000000,3.237188666666667
2019-12-19T14:00:00.000000,74.62307733333336
2019-12-19T15:00:00.000000,2.586977666666666
2019-12-19T16:00:00.000000,2.9196333333333335
2019-12-19T17:00:00.000000,5.395844666666667
2019-12-19T18:00:00.000000,0.3261113333333333
2019-12-19T19:00:00.000000,0.143889
2019-12-19T20:00:00.000000,0.7493003333333333
2019-12-19T21:00:00.000000,1.3953666666666666
2019-12-19T22:00:00.000000,0.0
2019-12-19T23:00:00.000000,0.26222233333333334
2019-12-20T00:00:00.000000,0.0
2019-12-20T01:00:00.000000,0.0
2019-12-20T02:00:00.000000,0.0
2019-12-20T03:00:00.000000,0.0
2019-12-20T04:00:00.000000,0.0
2019-12-20T05:00:00.000000,0.0
2019-12-20T06:00:00.000000,0.0
2019-12-20T07:00:00.000000,0.0
2019-12-20T08:00:00.000000,0.0
2019-12-20T09:00:00.000000,0.0
2019-12-20T10:00:00.000000,7.733722000000001
2019-12-20T11:00:00.000000,5.179288666666666
2019-12-20T12:00:00.000000,11.295088666666665
2019-12-20T13:00:00.000000,13.981833
2019-12-20T14:00:00.000000,12.968055666666665
2019-12-20T15:00:00.000000,4.889955
2019-12-20T16:00:00.000000,1.6463886666666667
2019-12-20T17:00:00.000000,0.20555533333333334
2019-12-20T18:00:00.000000,1.267722
2019-12-20T19:00:00.000000,0.19707766666666668
2019-12-20T20:00:00.000000,0.10606666666666667
2019-12-20T21:00:00.000000,0.132
2019-12-20T22:00:00.000000,0.339822
2019-12-20T23:00:00.000000,5.0801
2019-12-21T00:00:00.000000,0.16353333333333334
2019-12-21T01:00:00.000000,0.0
2019-12-21T02:00:00.000000,0.1321
2019-12-21T03:00:00.000000,0.0
2019-12-21T04:00:00.000000,0.0
2019-12-21T05:00:00.000000,0.6703666666666667
2019-12-21T06:00:00.000000,2.219066666666667
2019-12-21T07:00:00.000000,0.0
2019-12-21T08:00:00.000000,1.2824
2019-12-21T09:00:00.000000,0.39630000000000004
2019-12-21T10:00:00.000000,43.90322200000007
2019-12-21T11:00:00.000000,447.1129576666655
2019-12-21T12:00:00.000000,359.5940393333333
2019-12-21T13:00:00.000000,317.5322350000005
2019-12-21T14:00:00.000000,171.63109633333335
2019-12-21T15:00:00.000000,16.135311999999985
2019-12-21T16:00:00.000000,0.9772446666666668
2019-12-21T17:00:00.000000,0.11506666666666668
2019-12-21T18:00:00.000000,0.08046666666666667
2019-12-21T19:00:00.000000,0.0
2019-12-21T20:00:00.000000,7.6952333333333325
2019-12-21T21:00:00.000000,0.0
2019-12-21T22:00:00.000000,1.023811
2019-12-21T23:00:00.000000,0.0
2019-12-22T00:00:00.000000,0.0
2019-12-22T01:00:00.000000,0.0
2019-12-22T02:00:00.000000,0.0
2019-12-22T03:00:00.000000,0.0
2019-12-22T04:00:00.000000,0.0
2019-12-22T05:00:00.000000,0.0
2019-12-22T06:00:00.000000,0.0
2019-12-22T07:00:00.000000,1.0344443333333333
2019-12-22T08:00:00.000000,3.6603223333333337
2019-12-22T09:00:00.000000,0.42646666666666666
2019-12-22T10:00:00.000000,4.167688666666666
2019-12-22T11:00:00.000000,17.675610666666667
2019-12-22T12:00:00.000000,187.01032200000026
2019-12-22T13:00:00.000000,183.21592766666606
2019-12-22T14:00:00.000000,93.85794466666648
2019-12-22T15:00:00.000000,71.38177766666666
2019-12-22T16:00:00.000000,2.3144223333333334
2019-12-22T17:00:00.000000,0.17293333333333336
2019-12-22T18:00:00.000000,0.13766666666666666
2019-12-22T19:00:00.000000,0.0
2019-12-22T20:00:00.000000,0.0
2019-12-22T21:00:00.000000,0.0
2019-12-22T22:00:00.000000,0.0
2019-12-22T23:00:00.000000,0.07762233333333333
2019-12-23T00:00:00.000000,0.0
2019-12-23T01:00:00.000000,0.0
