Date,SystemProduction_AS
2020-02-05T21:00:00.000000,0.6677556666666666
2020-02-05T22:00:00.000000,0.4929666666666667
2020-02-05T23:00:00.000000,1.6894446666666667
2020-02-06T00:00:00.000000,0.0
2020-02-06T01:00:00.000000,0.0
2020-02-06T02:00:00.000000,0.0
2020-02-06T03:00:00.000000,0.0
2020-02-06T04:00:00.000000,0.0
2020-02-06T05:00:00.000000,0.0
2020-02-06T06:00:00.000000,0.0
2020-02-06T07:00:00.000000,0.3469
2020-02-06T08:00:00.000000,1.3825443333333334
2020-02-06T09:00:00.000000,1.4434
2020-02-06T10:00:00.000000,17.041355000000003
2020-02-06T11:00:00.000000,43.07587700000001
2020-02-06T12:00:00.000000,53.847922
2020-02-06T13:00:00.000000,123.76902233333337
2020-02-06T14:00:00.000000,83.43611166666666
2020-02-06T15:00:00.000000,82.05595466666668
2020-02-06T16:00:00.000000,29.679166666666678
2020-02-06T17:00:00.000000,20.900000000000006
2020-02-06T18:00:00.000000,2.821744333333333
2020-02-06T19:00:00.000000,1.7438666666666665
2020-02-06T20:00:00.000000,0.6327109999999999
2020-02-06T21:00:00.000000,2.8382113333333336
2020-02-06T22:00:00.000000,0.0
2020-02-06T23:00:00.000000,0.26262233333333335
2020-02-07T00:00:00.000000,0.0
2020-02-07T01:00:00.000000,0.0
2020-02-07T02:00:00.000000,0.0
2020-02-07T03:00:00.000000,0.0
2020-02-07T04:00:00.000000,0.0
2020-02-07T05:00:00.000000,0.0
2020-02-07T06:00:00.000000,0.0
2020-02-07T07:00:00.000000,0.6703666666666667
2020-02-07T08:00:00.000000,0.5117666666666667
2020-02-07T09:00:00.000000,0.0
2020-02-07T10:00:00.000000,65.381866
2020-02-07T11:00:00.000000,57.968211333333336
2020-02-07T12:00:00.000000,178.84604299999995
2020-02-07T13:00:00.000000,276.9548663333333
2020-02-07T14:00:00.000000,141.86864366666663
2020-02-07T15:00:00.000000,251.61917633333331
2020-02-07T16:00:00.000000,150.63650899999993
2020-02-07T17:00:00.000000,16.216622333333333
2020-02-07T18:00:00.000000,7.638433666666668
2020-02-07T19:00:00.000000,5.129222333333334
2020-02-07T20:00:00.000000,0.9384336666666667
2020-02-07T21:00:00.000000,0.0
2020-02-07T22:00:00.000000,3.3278666666666665
2020-02-07T23:00:00.000000,0.0
2020-02-08T00:00:00.000000,1.7626333333333333
2020-02-08T01:00:00.000000,0.18376666666666666
2020-02-08T02:00:00.000000,0.0
2020-02-08T03:00:00.000000,0.0
2020-02-08T04:00:00.000000,0.233889
2020-02-08T05:00:00.000000,1.3407333333333333
2020-02-08T06:00:00.000000,1.3407333333333333
2020-02-08T07:00:00.000000,0.6703666666666667
2020-02-08T08:00:00.000000,0.9394443333333333
2020-02-08T09:00:00.000000,12.026966000000002
2020-02-08T10:00:00.000000,43.54428799999999
2020-02-08T11:00:00.000000,72.47587799999998
2020-02-08T12:00:00.000000,95.757733
2020-02-08T13:00:00.000000,280.52082066666657
2020-02-08T14:00:00.000000,116.57515566666666
2020-02-08T15:00:00.000000,163.95122199999997
2020-02-08T16:00:00.000000,96.27907800000001
2020-02-08T17:00:00.000000,35.259822666666665
2020-02-08T18:00:00.000000,3.510666666666667
2020-02-08T19:00:00.000000,1.5342333333333333
2020-02-08T20:00:00.000000,2.9447
2020-02-08T21:00:00.000000,1.044733666666667
2020-02-08T22:00:00.000000,3.865622333333333
2020-02-08T23:00:00.000000,0.2558223333333334
2020-02-09T00:00:00.000000,0.0
2020-02-09T01:00:00.000000,0.9394443333333333
2020-02-09T02:00:00.000000,1.3407333333333333
2020-02-09T03:00:00.000000,1.3407333333333333
2020-02-09T04:00:00.000000,0.6703666666666667
2020-02-09T05:00:00.000000,0.0
2020-02-09T06:00:00.000000,0.0
2020-02-09T07:00:00.000000,0.0
2020-02-09T08:00:00.000000,0.9394443333333333
2020-02-09T09:00:00.000000,2.376733333333333
2020-02-09T10:00:00.000000,13.073899666666666
2020-02-09T11:00:00.000000,49.16356699999999
2020-02-09T12:00:00.000000,76.51756600000002
2020-02-09T13:00:00.000000,120.51840366666669
2020-02-09T14:00:00.000000,44.871368666666655
2020-02-09T15:00:00.000000,182.2569429999999
2020-02-09T16:00:00.000000,27.336421999999992
2020-02-09T17:00:00.000000,36.16056666666667
2020-02-09T18:00:00.000000,0.8037333333333333
2020-02-09T19:00:00.000000,6.089966666666666
2020-02-09T20:00:00.000000,1.3914
2020-02-09T21:00:00.000000,3.5291556666666666
2020-02-09T22:00:00.000000,6.992244333333333
2020-02-09T23:00:00.000000,1.6419666666666668
2020-02-10T00:00:00.000000,0.48283333333333334
2020-02-10T01:00:00.000000,0.0
2020-02-10T02:00:00.000000,0.0
2020-02-10T03:00:00.000000,0.0
2020-02-10T04:00:00.000000,0.0
2020-02-10T05:00:00.000000,0.0
2020-02-10T06:00:00.000000,0.34722233333333336
2020-02-10T07:00:00.000000,2.1482
2020-02-10T08:00:00.000000,2.0766776666666664
2020-02-10T09:00:00.000000,3.903155666666667
2020-02-10T10:00:00.000000,3.4400443333333337
2020-02-10T11:00:00.000000,12.020133333333332
2020-02-10T12:00:00.000000,57.17964400000002
2020-02-10T13:00:00.000000,40.042922000000004
2020-02-10T14:00:00.000000,40.05753300000001
2020-02-10T15:00:00.000000,44.14686666666667
2020-02-10T16:00:00.000000,15.918389000000001
2020-02-10T17:00:00.000000,10.15418333333333
2020-02-10T18:00:00.000000,15.582189000000001
2020-02-10T19:00:00.000000,2.308266333333333
2020-02-10T20:00:00.000000,0.8222333333333334
2020-02-10T21:00:00.000000,1.0842223333333334
2020-02-10T22:00:00.000000,0.008033333333333333
2020-02-10T23:00:00.000000,0.30499966666666667
2020-02-11T00:00:00.000000,0.0
2020-02-11T01:00:00.000000,0.0
2020-02-11T02:00:00.000000,0.0
2020-02-11T03:00:00.000000,0.0
2020-02-11T04:00:00.000000,0.0
2020-02-11T05:00:00.000000,0.0
2020-02-11T06:00:00.000000,1.0977776666666668
2020-02-11T07:00:00.000000,0.0
2020-02-11T08:00:00.000000,0.7604
2020-02-11T09:00:00.000000,2.7109890000000005
2020-02-11T10:00:00.000000,7.173244333333334
2020-02-11T11:00:00.000000,114.5866553333333
2020-02-11T12:00:00.000000,363.94756599999994
2020-02-11T13:00:00.000000,191.11184700000058
2020-02-11T14:00:00.000000,137.39957833333344
2020-02-11T15:00:00.000000,66.74268899999998
2020-02-11T16:00:00.000000,48.35561166666666
2020-02-11T17:00:00.000000,61.987556666666656
2020-02-11T18:00:00.000000,8.994444666666666
2020-02-11T19:00:00.000000,5.8582003333333335
2020-02-11T20:00:00.000000,0.31636666666666663
2020-02-11T21:00:00.000000,2.293633333333333
2020-02-11T22:00:00.000000,1.0289333333333333
2020-02-11T23:00:00.000000,0.9619666666666667
2020-02-12T00:00:00.000000,0.0
2020-02-12T01:00:00.000000,0.0
2020-02-12T02:00:00.000000,0.0
2020-02-12T03:00:00.000000,0.0
2020-02-12T04:00:00.000000,1.2896666666666665
2020-02-12T05:00:00.000000,0.0
2020-02-12T06:00:00.000000,0.0
2020-02-12T07:00:00.000000,0.0
2020-02-12T08:00:00.000000,1.5963
2020-02-12T09:00:00.000000,38.910744666666666
2020-02-12T10:00:00.000000,51.62913366666666
2020-02-12T11:00:00.000000,50.39877733333333
2020-02-12T12:00:00.000000,265.8485560000001
2020-02-12T13:00:00.000000,231.33964900000026
2020-02-12T14:00:00.000000,39.227188999999996
2020-02-12T15:00:00.000000,50.92727800000001
2020-02-12T16:00:00.000000,171.67014533333338
2020-02-12T17:00:00.000000,35.16358999999999
2020-02-12T18:00:00.000000,4.159166666666667
2020-02-12T19:00:00.000000,3.7626666666666666
2020-02-12T20:00:00.000000,0.31636666666666663
2020-02-12T21:00:00.000000,0.8657333333333335
2020-02-12T22:00:00.000000,0.36668900000000004
2020-02-12T23:00:00.000000,0.0
2020-02-13T00:00:00.000000,0.0
2020-02-13T01:00:00.000000,0.0
2020-02-13T02:00:00.000000,0.0
2020-02-13T03:00:00.000000,0.0
2020-02-13T04:00:00.000000,0.0
2020-02-13T05:00:00.000000,0.055799999999999995
2020-02-13T06:00:00.000000,0.47846666666666665
2020-02-13T07:00:00.000000,0.11826666666666666
2020-02-13T08:00:00.000000,0.7835000000000001
2020-02-13T09:00:00.000000,8.667955000000001
2020-02-13T10:00:00.000000,40.76020000000001
2020-02-13T11:00:00.000000,19.859544666666668
2020-02-13T12:00:00.000000,104.78400166666653
2020-02-13T13:00:00.000000,209.00784266666648
2020-02-13T14:00:00.000000,77.45715566666667
2020-02-13T15:00:00.000000,62.61983333333333
2020-02-13T16:00:00.000000,77.82550066666667
2020-02-13T17:00:00.000000,60.44465500000001
2020-02-13T18:00:00.000000,1.4994666666666665
2020-02-13T19:00:00.000000,0.0
2020-02-13T20:00:00.000000,2.547033333333333
2020-02-13T21:00:00.000000,1.1466666666666667
2020-02-13T22:00:00.000000,0.2683333333333333
2020-02-13T23:00:00.000000,0.2274666666666667
2020-02-14T00:00:00.000000,0.0
2020-02-14T01:00:00.000000,0.0
2020-02-14T02:00:00.000000,0.0
2020-02-14T03:00:00.000000,0.0
2020-02-14T04:00:00.000000,0.0
2020-02-14T05:00:00.000000,0.0
2020-02-14T06:00:00.000000,0.0
2020-02-14T07:00:00.000000,0.9696666666666666
2020-02-14T08:00:00.000000,0.0
2020-02-14T09:00:00.000000,25.02692200000001
2020-02-14T10:00:00.000000,53.59856700000001
2020-02-14T11:00:00.000000,85.016333
2020-02-14T12:00:00.000000,188.6484550000003
2020-02-14T13:00:00.000000,134.3123343333337
2020-02-14T14:00:00.000000,104.0611663333333
2020-02-14T15:00:00.000000,88.14381066666662
2020-02-14T16:00:00.000000,172.43604366666668
2020-02-14T17:00:00.000000,62.741656000000006
2020-02-14T18:00:00.000000,0.056111
2020-02-14T19:00:00.000000,0.0
2020-02-14T20:00:00.000000,0.9570000000000001
2020-02-14T21:00:00.000000,1.842266666666667
2020-02-14T22:00:00.000000,0.528
2020-02-14T23:00:00.000000,0.11333299999999999
2020-02-15T00:00:00.000000,0.0
2020-02-15T01:00:00.000000,0.0
2020-02-15T02:00:00.000000,0.0
2020-02-15T03:00:00.000000,0.0
2020-02-15T04:00:00.000000,0.0
2020-02-15T05:00:00.000000,0.31886666666666663
2020-02-15T06:00:00.000000,0.0
2020-02-15T07:00:00.000000,0.0
2020-02-15T08:00:00.000000,4.417144333333333
2020-02-15T09:00:00.000000,2.6327776666666662
2020-02-15T10:00:00.000000,53.3952983333333
2020-02-15T11:00:00.000000,73.27949866666664
2020-02-15T12:00:00.000000,119.25546733333331
2020-02-15T13:00:00.000000,153.02664466666667
2020-02-15T14:00:00.000000,93.37567833333335
2020-02-15T15:00:00.000000,65.42278933333336
2020-02-15T16:00:00.000000,40.14296333333335
2020-02-15T17:00:00.000000,1.8056666666666668
2020-02-15T18:00:00.000000,3.6161666666666665
2020-02-15T19:00:00.000000,0.8351333333333334
2020-02-15T20:00:00.000000,0.6316666666666667
2020-02-15T21:00:00.000000,0.07283333333333333
2020-02-15T22:00:00.000000,1.7545886666666668
2020-02-15T23:00:00.000000,0.0
2020-02-16T00:00:00.000000,0.0
2020-02-16T01:00:00.000000,0.0
2020-02-16T02:00:00.000000,0.0
2020-02-16T03:00:00.000000,0.0
2020-02-16T04:00:00.000000,0.0
2020-02-16T05:00:00.000000,0.4377776666666667
2020-02-16T06:00:00.000000,0.0
2020-02-16T07:00:00.000000,0.0
2020-02-16T08:00:00.000000,1.073822
2020-02-16T09:00:00.000000,1.1439110000000001
2020-02-16T10:00:00.000000,38.90766566666666
2020-02-16T11:00:00.000000,29.27416666666666
2020-02-16T12:00:00.000000,107.22756633333337
2020-02-16T13:00:00.000000,235.5615
2020-02-16T14:00:00.000000,40.511589
2020-02-16T15:00:00.000000,72.71352199999998
2020-02-16T16:00:00.000000,8.442166
2020-02-16T17:00:00.000000,1.9895553333333336
2020-02-16T18:00:00.000000,0.1114
2020-02-16T19:00:00.000000,0.23920000000000002
2020-02-16T20:00:00.000000,0.082778
2020-02-16T21:00:00.000000,0.0
2020-02-16T22:00:00.000000,0.0
2020-02-16T23:00:00.000000,0.0
2020-02-17T00:00:00.000000,0.0
2020-02-17T01:00:00.000000,0.132
2020-02-17T02:00:00.000000,0.0
2020-02-17T03:00:00.000000,0.0
2020-02-17T04:00:00.000000,0.0
2020-02-17T05:00:00.000000,0.4377776666666667
2020-02-17T06:00:00.000000,0.0
2020-02-17T07:00:00.000000,1.9827333333333335
2020-02-17T08:00:00.000000,6.3763
2020-02-17T09:00:00.000000,3.6772000000000005
2020-02-17T10:00:00.000000,172.88230066666662
2020-02-17T11:00:00.000000,266.8785333333334
2020-02-17T12:00:00.000000,317.1949883333325
2020-02-17T13:00:00.000000,333.50291399999946
2020-02-17T14:00:00.000000,133.9725546666666
2020-02-17T15:00:00.000000,65.59729999999999
2020-02-17T16:00:00.000000,159.00688033333336
2020-02-17T17:00:00.000000,28.155788666666663
2020-02-17T18:00:00.000000,1.1291336666666667
2020-02-17T19:00:00.000000,0.35499966666666666
2020-02-17T20:00:00.000000,0.0
2020-02-17T21:00:00.000000,0.19873333333333332
2020-02-17T22:00:00.000000,0.0
2020-02-17T23:00:00.000000,0.0
2020-02-18T00:00:00.000000,0.0
2020-02-18T01:00:00.000000,0.0
2020-02-18T02:00:00.000000,0.0
2020-02-18T03:00:00.000000,0.18166666666666667
2020-02-18T04:00:00.000000,0.0
2020-02-18T05:00:00.000000,0.0
2020-02-18T06:00:00.000000,0.0
2020-02-18T07:00:00.000000,0.0
2020-02-18T08:00:00.000000,0.1161
2020-02-18T09:00:00.000000,7.010334000000001
2020-02-18T10:00:00.000000,28.259198666666666
2020-02-18T11:00:00.000000,87.69957799999999
2020-02-18T12:00:00.000000,288.55563133333305
2020-02-18T13:00:00.000000,459.4217226666663
2020-02-18T14:00:00.000000,210.14546700000002
2020-02-18T15:00:00.000000,42.73672200000001
2020-02-18T16:00:00.000000,31.411422999999996
2020-02-18T17:00:00.000000,3.399255666666667
2020-02-18T18:00:00.000000,0.0
2020-02-18T19:00:00.000000,0.3525666666666667
2020-02-18T20:00:00.000000,2.5070999999999994
2020-02-18T21:00:00.000000,0.35736666666666667
2020-02-18T22:00:00.000000,0.0
2020-02-18T23:00:00.000000,0.196111
2020-02-19T00:00:00.000000,0.0
2020-02-19T01:00:00.000000,0.36555533333333334
2020-02-19T02:00:00.000000,0.19873333333333332
2020-02-19T03:00:00.000000,0.0
2020-02-19T04:00:00.000000,0.0
2020-02-19T05:00:00.000000,0.36555533333333334
2020-02-19T06:00:00.000000,0.7197220000000001
2020-02-19T07:00:00.000000,1.2064666666666666
2020-02-19T08:00:00.000000,0.0
2020-02-19T09:00:00.000000,23.634222
2020-02-19T10:00:00.000000,88.2574109999996
2020-02-19T11:00:00.000000,304.8536773333335
2020-02-19T12:00:00.000000,1685.2896189999965
2020-02-19T13:00:00.000000,2173.4467106666584
2020-02-19T14:00:00.000000,1360.0850566666677
2020-02-19T15:00:00.000000,1082.3228190000025
2020-02-19T16:00:00.000000,668.8031303333311
2020-02-19T17:00:00.000000,74.97713633333333
2020-02-19T18:00:00.000000,0.42793333333333333
2020-02-19T19:00:00.000000,0.36555533333333334
2020-02-19T20:00:00.000000,0.4867223333333333
2020-02-19T21:00:00.000000,0.6302669999999999
2020-02-19T22:00:00.000000,0.14637766666666666
2020-02-19T23:00:00.000000,5.0559666666666665
2020-02-20T00:00:00.000000,0.0
2020-02-20T01:00:00.000000,0.0
2020-02-20T02:00:00.000000,0.0
2020-02-20T03:00:00.000000,0.0
2020-02-20T04:00:00.000000,0.0
2020-02-20T05:00:00.000000,0.0
2020-02-20T06:00:00.000000,0.0
2020-02-20T07:00:00.000000,0.0
2020-02-20T08:00:00.000000,1.6716666666666666
2020-02-20T09:00:00.000000,6.445488666666667
2020-02-20T10:00:00.000000,40.68633233333323
2020-02-20T11:00:00.000000,243.6986066666666
2020-02-20T12:00:00.000000,487.2520336666675
2020-02-20T13:00:00.000000,421.836415666667
2020-02-20T14:00:00.000000,592.4808673333318
2020-02-20T15:00:00.000000,728.8115303333351
2020-02-20T16:00:00.000000,472.1394516666674
2020-02-20T17:00:00.000000,38.52466833333336
2020-02-20T18:00:00.000000,2.758866666666667
2020-02-20T19:00:00.000000,0.7627
2020-02-20T20:00:00.000000,0.9538893333333334
2020-02-20T21:00:00.000000,1.4206779999999999
2020-02-20T22:00:00.000000,0.0
2020-02-20T23:00:00.000000,0.4923223333333334
2020-02-21T00:00:00.000000,0.0
2020-02-21T01:00:00.000000,0.0
2020-02-21T02:00:00.000000,0.0
2020-02-21T03:00:00.000000,0.0
2020-02-21T04:00:00.000000,0.0
2020-02-21T05:00:00.000000,0.0
2020-02-21T06:00:00.000000,0.0
2020-02-21T07:00:00.000000,7.265644333333333
2020-02-21T08:00:00.000000,0.6006333333333334
2020-02-21T09:00:00.000000,167.87040200000013
2020-02-21T10:00:00.000000,602.0622636666684
2020-02-21T11:00:00.000000,1029.2937079999983
2020-02-21T12:00:00.000000,2442.4190186666633
2020-02-21T13:00:00.000000,1447.2917306666636
2020-02-21T14:00:00.000000,1110.943807999999
2020-02-21T15:00:00.000000,361.00016700000054
2020-02-21T16:00:00.000000,414.59950966666673
2020-02-21T17:00:00.000000,206.22590366666694
2020-02-21T18:00:00.000000,4.790166666666667
2020-02-21T19:00:00.000000,7.597489
2020-02-21T20:00:00.000000,1.5424
2020-02-21T21:00:00.000000,0.8326333333333333
2020-02-21T22:00:00.000000,1.5549000000000002
2020-02-21T23:00:00.000000,0.7813333333333333
2020-02-22T00:00:00.000000,0.0
2020-02-22T01:00:00.000000,0.0
2020-02-22T02:00:00.000000,0.0
2020-02-22T03:00:00.000000,0.0
2020-02-22T04:00:00.000000,0.0
2020-02-22T05:00:00.000000,0.12186666666666668
2020-02-22T06:00:00.000000,0.0
2020-02-22T07:00:00.000000,0.35406666666666664
2020-02-22T08:00:00.000000,1.426211
2020-02-22T09:00:00.000000,10.887088
2020-02-22T10:00:00.000000,231.7106993333333
2020-02-22T11:00:00.000000,275.7649996666667
2020-02-22T12:00:00.000000,650.1555933333312
2020-02-22T13:00:00.000000,1258.3380343333276
2020-02-22T14:00:00.000000,1067.6143269999968
2020-02-22T15:00:00.000000,779.0050566666686
2020-02-22T16:00:00.000000,785.8508563333324
2020-02-22T17:00:00.000000,216.34238833333418
2020-02-22T18:00:00.000000,1.4602000000000002
2020-02-22T19:00:00.000000,1.3234
2020-02-22T20:00:00.000000,4.688577666666666
2020-02-22T21:00:00.000000,0.7558000000000001
2020-02-22T22:00:00.000000,5.489522333333332
2020-02-22T23:00:00.000000,1.0928
2020-02-23T00:00:00.000000,0.0
2020-02-23T01:00:00.000000,0.0
2020-02-23T02:00:00.000000,0.0
2020-02-23T03:00:00.000000,0.0
2020-02-23T04:00:00.000000,0.482
2020-02-23T05:00:00.000000,0.0
2020-02-23T06:00:00.000000,0.0
2020-02-23T07:00:00.000000,7.0383
2020-02-23T08:00:00.000000,5.633966666666666
2020-02-23T09:00:00.000000,30.824455333333336
2020-02-23T10:00:00.000000,226.1898320000006
2020-02-23T11:00:00.000000,1023.1308069999972
2020-02-23T12:00:00.000000,4762.188700000009
2020-02-23T13:00:00.000000,3222.2340766666757
2020-02-23T14:00:00.000000,1024.5892540000027
2020-02-23T15:00:00.000000,744.3439999999982
2020-02-23T16:00:00.000000,685.2758423333332
2020-02-23T17:00:00.000000,232.28516333333425
2020-02-23T18:00:00.000000,27.872277333333333
2020-02-23T19:00:00.000000,7.518533333333333
2020-02-23T20:00:00.000000,5.678789
2020-02-23T21:00:00.000000,5.082966666666667
2020-02-23T22:00:00.000000,2.2424666666666666
2020-02-23T23:00:00.000000,0.9
2020-02-24T00:00:00.000000,0.0033
2020-02-24T01:00:00.000000,0.0
2020-02-24T02:00:00.000000,2.9601333333333333
2020-02-24T03:00:00.000000,4.0783
2020-02-24T04:00:00.000000,1.3193666666666666
2020-02-24T05:00:00.000000,1.1269333333333336
2020-02-24T06:00:00.000000,0.751111
2020-02-24T07:00:00.000000,0.11099999999999999
2020-02-24T08:00:00.000000,37.13027766666668
2020-02-24T09:00:00.000000,73.45105566666666
2020-02-24T10:00:00.000000,176.98277800000002
2020-02-24T11:00:00.000000,1244.88160433333
2020-02-24T12:00:00.000000,5052.576519333344
2020-02-24T13:00:00.000000,3701.2352646666727
2020-02-24T14:00:00.000000,2067.9450993333335
2020-02-24T15:00:00.000000,1117.180356333334
2020-02-24T16:00:00.000000,702.8334759999973
2020-02-24T17:00:00.000000,208.9367709999995
2020-02-24T18:00:00.000000,78.69162133333333
2020-02-24T19:00:00.000000,11.694355
2020-02-24T20:00:00.000000,22.88501033333333
2020-02-24T21:00:00.000000,1.0184883333333337
2020-02-24T22:00:00.000000,12.230183333333333
2020-02-24T23:00:00.000000,0.09577766666666666
2020-02-25T00:00:00.000000,0.8494446666666667
2020-02-25T01:00:00.000000,0.0
2020-02-25T02:00:00.000000,0.0
2020-02-25T03:00:00.000000,0.0
2020-02-25T04:00:00.000000,0.0
2020-02-25T05:00:00.000000,0.0
2020-02-25T06:00:00.000000,0.23222233333333336
2020-02-25T07:00:00.000000,0.8664333333333334
2020-02-25T08:00:00.000000,9.889255666666667
2020-02-25T09:00:00.000000,406.2380779999993
2020-02-25T10:00:00.000000,844.8519163333309
2020-02-25T11:00:00.000000,1257.4853333333294
2020-02-25T12:00:00.000000,1522.0711310000042
2020-02-25T13:00:00.000000,1770.2911940000004
2020-02-25T14:00:00.000000,1271.0508529999966
2020-02-25T15:00:00.000000,587.1889876666658
2020-02-25T16:00:00.000000,75.91930966666682
2020-02-25T17:00:00.000000,14.89397766666667
2020-02-25T18:00:00.000000,2.7566333333333337
2020-02-25T19:00:00.000000,3.365389
2020-02-25T20:00:00.000000,3.6881999999999993
2020-02-25T21:00:00.000000,0.9422333333333334
2020-02-25T22:00:00.000000,0.4404
2020-02-25T23:00:00.000000,0.041111
2020-02-26T00:00:00.000000,0.0
2020-02-26T01:00:00.000000,0.0
2020-02-26T02:00:00.000000,0.19873333333333332
2020-02-26T03:00:00.000000,0.0
2020-02-26T04:00:00.000000,1.3398333333333332
2020-02-26T05:00:00.000000,0.8755553333333334
2020-02-26T06:00:00.000000,0.3469
2020-02-26T07:00:00.000000,0.36733333333333335
2020-02-26T08:00:00.000000,2.149877666666667
2020-02-26T09:00:00.000000,114.69232199999996
2020-02-26T10:00:00.000000,216.85300033333334
2020-02-26T11:00:00.000000,1399.154263333332
2020-02-26T12:00:00.000000,301.46689066666676
2020-02-26T13:00:00.000000,436.867611
2020-02-26T14:00:00.000000,339.23873266666675
2020-02-26T15:00:00.000000,311.38619666666665
2020-02-26T16:00:00.000000,400.05430066666685
2020-02-26T17:00:00.000000,160.62889966666663
2020-02-26T18:00:00.000000,9.366465999999994
2020-02-26T19:00:00.000000,1.2046333333333332
2020-02-26T20:00:00.000000,0.262222
2020-02-26T21:00:00.000000,1.2172996666666667
2020-02-26T22:00:00.000000,0.0
2020-02-26T23:00:00.000000,0.49826699999999996
2020-02-27T00:00:00.000000,0.1161
2020-02-27T01:00:00.000000,0.0
2020-02-27T02:00:00.000000,0.0
2020-02-27T03:00:00.000000,0.0
2020-02-27T04:00:00.000000,0.0
2020-02-27T05:00:00.000000,0.0
2020-02-27T06:00:00.000000,0.0
2020-02-27T07:00:00.000000,0.0
2020-02-27T08:00:00.000000,0.8931666666666667
2020-02-27T09:00:00.000000,8.702399999999999
2020-02-27T10:00:00.000000,161.49566700000003
2020-02-27T11:00:00.000000,222.7964463333333
2020-02-27T12:00:00.000000,279.32678033333366
2020-02-27T13:00:00.000000,369.30655600000006
2020-02-27T14:00:00.000000,647.4856083333339
2020-02-27T15:00:00.000000,674.247600666669
2020-02-27T16:00:00.000000,228.56878066666607
2020-02-27T17:00:00.000000,108.76964633333365
2020-02-27T18:00:00.000000,10.904144333333333
2020-02-27T19:00:00.000000,3.3829783333333334
2020-02-27T20:00:00.000000,3.8385333333333334
2020-02-27T21:00:00.000000,0.7251223333333334
2020-02-27T22:00:00.000000,4.0020109999999995
2020-02-27T23:00:00.000000,0.8828666666666667
2020-02-28T00:00:00.000000,0.0
2020-02-28T01:00:00.000000,0.21833333333333332
2020-02-28T02:00:00.000000,1.7895666666666667
2020-02-28T03:00:00.000000,1.7836
2020-02-28T04:00:00.000000,0.0
2020-02-28T05:00:00.000000,0.21153333333333332
2020-02-28T06:00:00.000000,2.414
2020-02-28T07:00:00.000000,0.0
2020-02-28T08:00:00.000000,15.084800000000001
2020-02-28T09:00:00.000000,51.44687799999988
2020-02-28T10:00:00.000000,659.0890800000017
2020-02-28T11:00:00.000000,770.3972676666667
2020-02-28T12:00:00.000000,1657.750451666664
2020-02-28T13:00:00.000000,1214.8741513333298
2020-02-28T14:00:00.000000,501.56270066666565
2020-02-28T15:00:00.000000,964.8981453333339
2020-02-28T16:00:00.000000,532.5259876666682
2020-02-28T17:00:00.000000,207.38522600000042
2020-02-28T18:00:00.000000,17.137453333333323
2020-02-28T19:00:00.000000,11.270243999999998
2020-02-28T20:00:00.000000,0.07283333333333333
2020-02-28T21:00:00.000000,0.9642440000000001
2020-02-28T22:00:00.000000,1.4186776666666667
2020-02-28T23:00:00.000000,0.38053333333333333
2020-03-01T00:00:00.000000,0.0
2020-03-01T01:00:00.000000,0.0
2020-03-01T02:00:00.000000,0.0
2020-03-01T03:00:00.000000,0.0
2020-03-01T04:00:00.000000,0.0
2020-03-01T05:00:00.000000,0.0
2020-03-01T06:00:00.000000,0.0
2020-03-01T07:00:00.000000,1.7836
2020-03-01T08:00:00.000000,11.505466666666667
2020-03-01T09:00:00.000000,195.00138066666628
2020-03-01T10:00:00.000000,820.0086770000008
2020-03-01T11:00:00.000000,976.8513443333339
2020-03-01T12:00:00.000000,1219.989176333332
2020-03-01T13:00:00.000000,2171.9316163333324
2020-03-01T14:00:00.000000,1545.6496576666675
2020-03-01T15:00:00.000000,1012.1466130000041
2020-03-01T16:00:00.000000,711.9801613333356
2020-03-01T17:00:00.000000,187.62043599999967
2020-03-01T18:00:00.000000,24.774744333333345
2020-03-01T19:00:00.000000,4.848311
2020-03-01T20:00:00.000000,2.3596666666666666
2020-03-01T21:00:00.000000,0.9052333333333333
2020-03-01T22:00:00.000000,7.713977999999999
2020-03-01T23:00:00.000000,1.5734776666666668
2020-03-02T00:00:00.000000,0.0
2020-03-02T01:00:00.000000,0.0
2020-03-02T02:00:00.000000,0.0
2020-03-02T03:00:00.000000,0.0
2020-03-02T04:00:00.000000,0.0
2020-03-02T05:00:00.000000,0.0
2020-03-02T06:00:00.000000,0.0
2020-03-02T07:00:00.000000,2.994810666666667
2020-03-02T08:00:00.000000,1.0217333333333334
2020-03-02T09:00:00.000000,135.09469899999974
2020-03-02T10:00:00.000000,505.5104009999986
2020-03-02T11:00:00.000000,598.5621456666652
2020-03-02T12:00:00.000000,1037.3602283333364
2020-03-02T13:00:00.000000,1158.4354396666674
2020-03-02T14:00:00.000000,1731.9693523333285
2020-03-02T15:00:00.000000,1233.878992666667
2020-03-02T16:00:00.000000,619.1607876666666
2020-03-02T17:00:00.000000,389.2627433333335
2020-03-02T18:00:00.000000,28.517688666666672
2020-03-02T19:00:00.000000,13.304622
2020-03-02T20:00:00.000000,6.508366666666666
2020-03-02T21:00:00.000000,0.0102
2020-03-02T22:00:00.000000,2.8903000000000003
2020-03-02T23:00:00.000000,0.11656666666666667
2020-03-03T00:00:00.000000,0.0
2020-03-03T01:00:00.000000,0.0
2020-03-03T02:00:00.000000,0.0
2020-03-03T03:00:00.000000,0.0
2020-03-03T04:00:00.000000,0.0
2020-03-03T05:00:00.000000,0.0
2020-03-03T06:00:00.000000,0.1375
