episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
3685,22490.930472065196,21687.859370214253,44178.78984227945,6.128775015529835,8.173105500805296,0.054541536831817,159312.28470515413,4853,2326,1580,4797,2896,1066
3686,21903.103897382596,25224.92390221725,47128.02779959985,5.764256265389776,8.816187649297408,0.054437054048948,158079.20033201738,5281,2705,773,5315,2476,968
3687,20369.03204847573,24925.264027373432,45294.29607584916,5.9633807139422546,8.861232759377456,0.05459161773023563,160444.46473324476,5838,1831,1090,5829,1732,1198
3688,23494.703465129933,22822.6630652449,46317.36653037483,6.174880986548834,8.509593704393911,0.05502753949801815,160949.87913098148,5503,2222,1034,5144,2506,1109
3689,22707.850001403924,22782.01318332715,45489.863184731075,6.052181777502949,8.434340030386723,0.05536888142695929,161940.42675234357,6133,2233,393,4503,3403,853
3690,22771.457542221717,21553.400260156934,44324.857802378654,5.770164568519486,8.04739800289887,0.05510466353708315,162836.4711203234,4534,3584,641,4374,2958,1427
3691,20161.379952588686,19545.267761848143,39706.647714436825,5.2547298387879735,7.9627209669988925,0.05469826161971523,159965.849141364,4662,2982,1115,4992,1977,1790
3692,21175.499693804377,22180.15379613598,43355.653489940356,5.706997618920253,8.272928632894516,0.05442350512318614,157320.93939967203,4405,2689,1665,6375,1392,992
3693,23920.51821694013,20497.320614707558,44417.83883164769,6.166057584699257,8.162496085489627,0.054395585803645334,159144.6567557785,6016,1771,972,5108,2152,1499
3694,18550.018162319036,25629.881771198936,44179.89993351797,5.8667398317787915,8.870850829650077,0.05442979259608041,158453.96323498298,4143,3730,886,5291,2366,1102
3695,23351.267847547784,23991.346074550656,47342.61392209844,6.147420259197176,8.770977404526631,0.05454194686718201,159641.57102448502,5402,2652,705,5769,1953,1037
3696,20883.692174892905,21407.686730945756,42291.37890583866,5.45329906896131,8.150662797895208,0.054475118397598964,159460.368630528,4527,2970,1262,6105,1246,1408
3697,25304.39364917851,20102.60658513278,45407.00023431129,6.055119109418876,8.010594306181316,0.05450910575442241,159462.77898434846,6623,813,1323,5161,2368,1230
3698,20891.47871114733,22860.85928834333,43752.33799949066,5.626419111160239,8.169932144842704,0.05511318655308832,162707.53238625874,5345,2124,1290,4123,3055,1581
3699,19754.49318507051,24068.229478915626,43822.72266398613,5.343853413291178,8.419742497287656,0.05494660763325113,161489.53007803726,3805,3264,1690,5102,1911,1746
3700,19634.069253023652,24610.12753925804,44244.19679228169,5.0470170541646535,8.903019007629021,0.05442606963376235,161401.76236834147,4981,2678,1100,5155,1689,1915
3701,22433.814988295373,20634.35057165764,43068.16555995301,5.282578661043922,8.020742183863922,0.05499636517439622,163859.46586976358,6337,1343,1079,4738,1965,2056
3702,23319.148154025454,21675.126627394806,44994.27478142026,5.34055095119539,8.074561398796856,0.05497459072284088,162777.09659864096,5314,1760,1685,4529,2608,1622
3703,21334.242518310188,23712.246330691283,45046.48884900147,5.187190000271536,8.261906531754272,0.055112477545243475,162106.67180467994,2674,4104,1981,5042,2726,991
3704,22283.765537266914,23067.3027126113,45351.06824987821,5.669149477492673,8.479862773575743,0.0549602423844916,161159.00976917156,5556,2397,806,5229,2479,1051
3705,21436.007712858576,27079.530446122604,48515.53815898118,5.600508617220424,9.210037654879017,0.054407844824346595,160610.66602603442,4302,3420,1037,6214,1389,1156
3706,24727.819763064093,24717.097477127394,49444.917240191484,6.298654950613864,8.996798457741953,0.05445243904561323,158247.27268091554,4380,2971,1408,5932,1713,1114
3707,22004.0109603585,25365.110652734602,47369.1216130931,6.120035973907362,9.067278693526797,0.054543449341737126,160491.06222109447,4904,2710,1145,5264,2127,1368
3708,22625.562962195625,21565.96579545686,44191.528757652486,6.109705053640083,8.51021286808197,0.054607828609257954,161296.9469100852,4626,2920,1213,4181,3415,1163
3709,23318.25144441489,22648.590164532387,45966.841608947274,6.168983910382452,8.455420552206556,0.05508718576896869,162823.5521455362,5044,1793,1922,4457,3211,1091
3710,19574.92551819109,24470.73710832501,44045.6626265161,5.437799313236322,8.841596194230453,0.05489999521403495,162064.87737996457,4146,3211,1402,5311,2175,1273
3711,21715.565660722343,22951.790836285974,44667.35649700832,5.276865439148549,8.506688590136731,0.05509701882458157,162380.691150817,4673,2443,1643,4551,2717,1491
3712,21635.28501712691,23620.75273242875,45256.03774955566,5.2380695512793105,8.572533704099232,0.05496707936344865,162049.45538762637,4828,2708,1223,4690,2684,1385
3713,22770.331359369324,22786.963621963067,45557.294981332394,5.771007752833296,8.606351720368973,0.05464986167171448,161661.67834866175,4197,2542,2020,4288,3013,1458
3714,20646.411459806284,22494.65428860749,43141.06574841378,5.265344853941017,8.414170112550345,0.055038232157511496,162856.15094727642,3849,2353,2557,3779,3517,1463
3715,19539.771115991323,23494.80028721914,43034.57140321046,5.182680302562533,8.614915910023901,0.0549965356787164,162180.6184014113,4192,2685,1882,4616,2385,1758
3716,22901.447863604033,24003.03857551386,46904.48643911789,5.477480549137915,8.87571190935135,0.0543780292797957,159552.45573581496,4743,2403,1613,5369,1961,1429
3717,21609.29957316119,24952.183206821457,46561.482779982645,5.219134977917438,9.171994524156917,0.05448545307527179,159295.9081343498,5146,2395,1218,6144,1399,1216
3718,19014.392363790557,26649.522753084777,45663.91511687533,5.144696507537716,9.459680608193452,0.054406295965271016,162139.06112502448,4530,3096,1133,5788,1387,1584
3719,18061.514925778956,24104.18698003413,42165.70190581308,4.502926969379626,8.957309974529847,0.05451694504240006,160534.3325976578,3898,3039,1822,6036,1234,1489
3720,21633.906498744785,22923.283772264873,44557.19027100966,5.0920990853010935,9.043094939863714,0.054402482432703264,159847.47106596513,5036,2225,1498,6094,1126,1539
3721,21365.310659306677,22170.797964201254,43536.10862350793,5.4442704775954835,8.48734793497116,0.055060192897707375,163348.7568905448,4551,3307,901,5046,2121,1592
3722,20618.756580850193,25608.900745786756,46227.65732663695,5.409206546101116,9.235116898965908,0.0550715547306531,160723.54411169467,3262,4563,934,5661,2161,937
3723,22718.619734322314,23749.030339718036,46467.65007404035,5.57294301710429,8.74085612481537,0.05441666854242159,158955.36071765,4199,4020,540,5940,1834,985
3724,19618.27899662154,22472.08467613984,42090.36367276138,5.284385193496252,8.669395675315563,0.05445544181438087,160027.04142979422,5114,1970,1675,5834,1619,1306
3725,20797.27404592803,24034.594350057116,44831.86839598515,5.368814769873541,9.13522382951834,0.05474595774567043,159895.03374300775,5037,1963,1759,6050,1485,1224
3726,22119.340686947282,23622.534976452032,45741.87566339932,5.500307080309689,8.637208032835813,0.05508824375072406,159775.07521298653,4918,1987,1854,5322,2765,672
3727,22716.87174271249,22013.347811454194,44730.21955416669,5.644994505350988,8.446075739604208,0.05485710407626683,162417.00672247904,6443,1641,675,4041,3160,1558
3728,20974.245230185104,23453.98966998305,44428.23490016816,5.51216218510466,8.486876965052616,0.05441260186244923,161577.36208751786,4479,3051,1229,5154,1943,1662
3729,20814.995413631863,21247.15277142883,42062.148185060694,5.501324359642263,8.346201002340846,0.05508525831941844,161257.1438487468,4220,2228,2311,4737,2654,1368
3730,20702.37183848419,22929.08408831295,43631.455926797134,5.263511733515721,8.426355037636188,0.055589529029124445,163536.5652100138,3557,3566,1636,4572,3374,813
3731,22151.437090408126,21462.51277184362,43613.94986225174,5.496279371094971,8.210104891680118,0.05539113373998961,161811.5977096181,4218,1758,2783,3853,4236,670
3732,23853.241692880278,21539.712406070317,45392.95409895059,5.558456868347491,8.013012160355947,0.05513005639541779,163189.83686648248,5166,1461,2132,4078,3427,1254
3733,23078.100518836123,23649.278220255554,46727.37873909168,5.927244557938857,8.567981944299111,0.05479755160755864,160488.98165686318,4984,2653,1122,5264,2400,1095
3734,19553.315659794982,23856.206301907318,43409.521961702296,5.2333686437086095,8.550924642141464,0.054480612269510294,161018.7715651252,4228,2628,1903,5927,1326,1506
3735,23096.461175283923,21551.81272109141,44648.273896375336,5.619879138441458,8.239211823269736,0.05496863691147532,161581.95360940066,4167,3661,931,4990,2276,1493
3736,20182.25260070214,22678.31912956054,42860.57173026268,5.185795231059017,8.344543900938373,0.05558769670172857,163322.23177592934,4345,2740,1674,4732,2990,1037
3737,23379.4461865054,22101.990087396847,45481.43627390225,5.41376631752439,8.164395876204232,0.05490252915402784,159667.04674006786,4419,2045,2295,5188,2259,1312
3738,21958.08066716232,18630.663419227967,40588.74408639029,5.441650511031487,7.7498898614734415,0.05450779799714876,162064.12401157457,4527,2055,2177,4632,2121,2006
3739,22118.206422921423,24363.639468240483,46481.84589116191,5.825173253595927,8.6171337349097,0.0544715776470856,159612.341663954,4528,2690,1541,5193,2301,1265
3740,20064.514458219415,27463.59726572577,47528.111723945185,5.6093315410865445,8.97157070811954,0.054517912941588344,158604.07911822957,4920,2877,962,6324,1650,785
3741,23710.749527093612,23551.488718382003,47262.238245475615,6.36729902351434,8.578701190405265,0.05517683574363757,162654.11557249367,3153,4170,1436,4809,3086,864
3742,22057.980311449217,21903.322964376872,43961.30327582609,5.873286890263372,8.169530767158331,0.055565107999871285,162403.50539337716,3766,2604,2389,4506,3332,921
3743,22596.127357000765,25462.481959063236,48058.609316064,6.1056012409071885,8.840327288800955,0.054975704110874074,158374.06650709952,4902,2384,1473,6049,2269,441
3744,21816.022906101138,24618.792063508627,46434.81496960977,5.7404784524407635,8.8744963089174,0.054512718287754815,158695.5938313385,5810,2180,769,5741,2112,906
3745,21172.877862806683,23806.740389011506,44979.61825181819,5.619307099766152,8.716329323052362,0.05439140870503477,158789.22780868475,5812,1511,1436,6107,1493,1159
3746,23562.957542648423,22747.303970396377,46310.261513044796,5.874872106687532,8.399370638114517,0.05506383523229515,160690.98328680205,5011,2153,1595,5595,1881,1283
3747,22809.29485474831,23197.390696234674,46006.685550982984,5.609471382484127,8.395334210281433,0.05499607313577526,162655.3588056982,4447,3375,937,4136,3245,1378
3748,20326.49199394683,21838.1971820062,42164.689175953026,5.238964803112639,8.279012933525511,0.054540911220368846,159744.30269995323,4830,2591,1338,4954,2559,1246
3749,19693.331763648875,24009.60959652341,43702.941360172284,4.704897223764093,8.628475119118077,0.055036100578020254,162053.81889922824,3964,2367,2428,5304,2150,1305
3750,20837.258380586038,25351.6408094433,46188.89919002933,4.919492040040465,9.08496534215751,0.054856651257715265,157947.73606609032,4848,2904,1007,6537,1422,800
3751,22943.118019347305,22416.914931729632,45360.03295107694,5.599754962384028,8.637526608822785,0.05449047452562686,158752.4148868071,5681,1460,1618,6039,1432,1288
3752,23925.398245435117,24246.60276108327,48172.00100651839,5.628367411687312,8.562337557791333,0.05521885282072743,162012.52558164648,4633,2338,1788,5325,2306,1128
3753,22055.554443876066,21471.600268443995,43527.15471232006,5.267993013965907,8.1631494271425,0.05550654430985312,162792.5388732496,4549,3370,840,4569,2892,1298
3754,18771.501520069472,24644.737792108062,43416.23931217754,4.938064191220914,8.552611484864915,0.054843863959527284,160219.21366983754,3696,3903,1160,6373,1163,1223
3755,18507.447755856134,22207.55956108334,40715.007316939475,4.946427566725031,8.447427974022043,0.05438060958030863,160555.42087969,4314,2317,2128,6208,836,1715
3756,17104.87559031667,22483.51603267539,39588.39162299206,4.698312672695987,8.758439514510496,0.0544257868201255,160622.11226463979,5388,1844,1527,5335,1522,1902
3757,22726.34553370039,25043.33932561616,47769.68485931655,5.162118441997564,8.932719017596119,0.054420682454123126,157408.71768382358,5099,2401,1259,5894,1797,1068
3758,23232.958969284933,23070.72623199718,46303.68520128212,5.790612909876265,8.394551089358975,0.055115259625486204,160083.43996662545,4854,2000,1905,4604,3465,690
3759,21327.80587782514,21984.864267120975,43312.67014494611,5.5672417200095135,8.263481076517492,0.05492545691993941,161936.02461722924,4772,3322,665,4912,2648,1199
3760,23278.68943021733,21285.66932780789,44564.35875802522,5.994593988161852,8.37777705411861,0.05451142810474663,158577.38451123316,6883,964,912,5241,2466,1052
3761,23121.7469450302,23591.994857652473,46713.74180268268,5.604602926633093,8.227786950816139,0.055050164203796666,161120.26467834663,4117,2797,1845,4706,3031,1022
3762,20805.263403419987,23900.00750132599,44705.27090474598,5.514235475654037,8.733879269522062,0.0547835008740281,162294.65595651607,4224,2584,1951,5110,1975,1674
3763,21057.053475163684,23481.126259777775,44538.179734941456,5.21510672804717,8.405476537212468,0.05440574989502191,160691.04249654716,4786,2334,1639,5970,1168,1621
3764,21991.92135641701,19242.911664522646,41234.83302093965,5.592360431878428,7.865896476853551,0.055047914535385156,162327.15983039528,3979,2276,2504,4667,2482,1610
3765,20566.9195669306,24666.83138147702,45233.750948407614,5.255433396584592,8.70008858009615,0.05484390415406049,160968.7444020578,4344,1872,2543,5392,2130,1237
3766,23185.39463239193,23737.970811679254,46923.36544407118,5.555468140288641,8.463809576344717,0.054555735299788334,159004.9536450079,5861,2266,632,5393,2198,1168
3767,23770.32575983281,20002.088107448522,43772.41386728133,6.004765147581351,7.809133794575072,0.05443967296136917,159962.863422683,4561,2437,1761,4163,3160,1436
3768,22699.075591165467,20298.63097060151,42997.70656176697,5.953802878899574,7.943101923594149,0.05459388022035972,161632.47492817137,5541,1847,1371,4467,2713,1579
3769,22656.184338980893,23600.847051878776,46257.03139085967,5.686856668359256,8.134505303028455,0.05507805368337981,161375.72583925878,4293,2404,2062,4663,3075,1021
3770,20887.931250497884,22280.330682338456,43168.261932836336,5.606895336860253,8.159680595670046,0.05503516712170073,162845.10762362025,5193,2288,1278,4515,3007,1237
3771,20713.577719272802,26249.535544149352,46963.11326342216,5.431329463048567,9.06495822516673,0.05439792619603421,158659.28435017465,5270,2540,949,5828,2209,722
3772,23421.36708607861,24281.357255372128,47702.72434145074,5.901228784070758,8.85987871864149,0.054463670733023016,157865.2798271473,4437,2103,2219,6185,1696,878
3773,24491.008474015667,20729.737708688477,45220.74618270414,6.385561709381546,7.973933192357963,0.05436276288970305,158652.60853222857,5308,2250,1201,5574,1903,1282
3774,21056.879355614892,20364.37619162976,41421.255547244655,5.832666136691651,7.818242098000727,0.05455521394596044,159080.64638511813,3312,2526,2921,4960,2433,1366
3775,20458.857325389272,22527.253543508705,42986.11086889797,5.343609729414268,7.993402423698975,0.05444260021932839,159067.57539769314,5264,2214,1281,6214,1226,1319
3776,21573.255579131615,23671.304973988314,45244.560553119925,5.426812444579839,8.583175144233637,0.05441914419396285,159134.6510903647,5097,1429,2233,5875,1750,1134
3777,24509.56735873531,22840.257772258716,47349.825130994024,6.229200614980179,8.29468931191928,0.054451316274918636,159025.8168338057,6516,920,1323,4925,2731,1103
3778,23241.939956669223,22533.102042885097,45775.04199955432,5.982142504116118,8.186480245897325,0.05506945277342478,162103.56454648182,4590,2211,1958,4870,2834,1055
3779,21047.056019408272,22807.778331763086,43854.83435117136,5.655294534012211,8.168319371575913,0.05478350549546329,160760.98007630548,5405,2324,1030,5570,1961,1228
3780,21802.384432397965,19140.18451725792,40942.568949655884,5.925520422811765,7.812289484017115,0.05439866713662825,158373.435763464,5372,2474,913,5645,1802,1312
3781,23448.77284539551,21542.642344049902,44991.41518944541,6.0228611237371075,8.126901252729905,0.05459554686672854,158724.13071605674,3917,1606,3236,5511,2218,1030
3782,23369.962665866475,22350.379280139197,45720.341946005676,5.9764191193184715,7.947988820961116,0.05511635868011234,161552.329876267,4952,1996,1811,4521,3181,1057
3783,22073.203301092653,21141.7637314816,43214.96703257425,5.914142868627717,7.784562275956092,0.05483199195037866,162558.15647248435,5391,1614,1754,4931,2185,1643
3784,18595.85310089999,21642.18098265857,40238.03408355856,5.263780775695025,8.127461842958565,0.054345874169201995,159872.2209343919,4930,2815,1014,5837,1249,1673
3785,19097.5807527207,23432.879331131862,42530.460083852566,4.997660010117598,8.22887264699651,0.05440016937627221,157911.76170712404,5209,1959,1591,6360,1307,1092
3786,22514.819821071982,21965.092516633078,44479.91233770506,5.584608745327856,8.130219473357542,0.05450637993722835,160012.18360118708,5368,1575,1816,5739,1800,1220
3787,22273.53379242457,23684.391959242846,45957.92575166741,5.5960309633992695,8.460871629578547,0.05505272353114175,160055.18011254407,5128,2405,1226,4343,3580,836
3788,21305.25260772274,24657.787344385593,45963.03995210833,5.359075430600336,8.808389557068539,0.05483044730820522,160063.85563389995,4575,3452,732,5986,1608,1165
3789,25087.944687491217,24430.793377205562,49518.73806469678,5.8623058621203725,8.726975239923853,0.05458840058483051,157603.4473873345,5087,2214,1458,5985,1907,867
3790,22187.523184458456,22584.98273879336,44772.50592325181,5.987660034000245,8.298632108827757,0.054531910560548194,160473.0185340828,4225,2543,1991,4961,2517,1281
3791,21875.5978981875,21381.057477431103,43256.655375618604,5.642170443516276,7.958519399747623,0.05451852443894927,161916.33192913362,4130,3435,1194,4251,2897,1611
3792,20846.723178614404,23374.74160297218,44221.46478158658,5.255446226764098,8.410010797111106,0.05445808385581821,161919.35593162163,3336,2846,2577,4606,2660,1493
3793,23250.49657289153,25116.483588415216,48366.98016130675,5.780216292061927,8.684867540405074,0.054518452692234175,159107.4971764805,4622,3137,1000,4734,3055,970
3794,22280.76740888612,22257.967865894,44538.73527478012,5.432613113943806,8.281497718428957,0.0551542982019293,160865.06873661894,5804,1572,1383,4355,3597,807
3795,22026.83109111733,21795.29336213474,43822.124453252065,5.588985454347554,8.05206041188296,0.055491608021332205,163210.97492495904,4284,2465,2010,4137,3473,1149
3796,23596.88885856053,21968.291504815068,45565.1803633756,5.7519326977252465,7.987840145164594,0.055502901353887066,162224.54243443508,4341,3005,1413,4432,3465,862
3797,20829.898673846743,25349.374933108244,46179.27360695499,5.204638504774388,8.638200259025744,0.05491260751052107,161428.38305412474,3711,3574,1474,4786,2752,1221
3798,22225.658251811325,23174.135139906368,45399.79339171769,5.158742176362899,8.592992510670301,0.05510671569720441,162220.50651635948,5462,2596,701,4847,2696,1216
3799,21160.762162957813,23568.520738446045,44729.28290140386,5.2118297620575955,8.439408675347748,0.05490034082183259,159984.83977434548,4882,2278,1599,6154,1461,1144
3800,20222.48615111541,24705.99332779794,44928.479478913345,5.026844219877508,8.533923371291088,0.05442119283948732,159832.70521930855,3950,3057,1752,6055,1157,1547
3801,21281.79956674516,22562.20928087376,43844.00884761893,4.988512248831773,8.757765950840778,0.054576201621272094,159967.6837338088,3867,3349,1543,5461,1694,1604
3802,24013.31378524639,22027.85551467867,46041.169299925066,5.3612003661476875,8.229424914314478,0.0550502847693275,161430.00888167004,5047,1326,2386,4770,2709,1280
3803,22938.005271610895,21681.159035579756,44619.16430719065,5.856742614887973,8.42172433358342,0.05484467615814679,161600.93551982802,5560,1354,1845,4601,2438,1720
3804,22702.799043137544,22654.650721920996,45357.44976505854,6.029960870991,8.30934802938277,0.05453674326802128,161132.92870232707,4865,2684,1210,5334,1727,1698
3805,18213.933350390576,23424.746193160463,41638.67954355104,5.309401216377331,8.642145655790468,0.054485837361014734,162745.53905806597,4968,2530,1261,5551,1230,1978
3806,21307.26001298586,22757.962015602756,44065.222028588614,5.322157932326456,8.579586921121475,0.05500621215998054,162663.56243425433,3940,3847,972,5362,1945,1452
3807,23413.598928820065,22257.403056508556,45671.00198532862,5.466571915590471,8.387944203856659,0.05497732902829588,162081.88379153807,5466,2213,1080,5199,1980,1580
3808,23279.384911165274,23841.208798725813,47120.59370989109,5.503901204934842,8.457495974161427,0.055092128463905876,162032.54719889615,3548,3235,1976,4453,3003,1303
3809,22003.227804124253,21400.7082687696,43403.93607289385,5.404674885727266,8.029596045651514,0.05544387472227276,161924.06503127192,4535,1918,2306,5067,2433,1259
3810,23037.480730044485,21895.769291439516,44933.250021484,5.4144599366440564,8.08729141934875,0.05557534172561228,161845.5156739948,4554,2755,1450,4753,3195,811
3811,22872.639522044512,21403.893263902588,44276.5327859471,5.322796493116403,7.949294887526362,0.054923828913881055,162745.82253550598,4451,3119,1189,5079,2137,1543
3812,22681.53119692032,23157.01428838036,45838.54548530068,5.677825891363728,8.551108028174804,0.05445166585203911,157677.31488413995,5325,2145,1289,5876,1460,1423
3813,21425.66607825417,24597.87987915656,46023.54595741073,5.444033802400869,8.509183554889333,0.05505588407980415,160727.02737031307,4168,2875,1716,5822,1699,1238
3814,19336.324724347738,23192.186188802843,42528.51091315058,4.918262324574088,8.393301872492525,0.05485181866801542,161394.0172458458,4879,3102,778,5504,1625,1630
3815,23478.044589241985,21238.55945819737,44716.60404743935,5.412023086441696,8.272592163101644,0.05497024887725559,161790.80155684284,6573,1744,442,5139,1950,1670
3816,21223.768043282278,23310.583045084866,44534.35108836714,5.234504184251206,8.304190531678703,0.05494603454224792,160330.36550657888,5125,2077,1557,5770,1777,1212
3817,20428.702410560007,22209.319319199505,42638.02172975951,5.27085747179649,8.560651359192223,0.05449694415833276,160130.4602577095,3635,3475,1649,5623,1778,1358
3818,22068.973871369024,21587.86649990637,43656.84037127539,5.294585093159932,7.998696098213766,0.055116609300041135,161147.9289098803,4918,849,2992,5096,2475,1188
3819,22609.400699172063,22150.864021729765,44760.26472090183,5.335868655634988,8.209514011792503,0.055635809904185346,162645.99831137861,4439,3111,1209,4558,3126,1075
3820,18446.837400061646,22187.549609830006,40634.38700989165,4.640210024636402,7.97010722649413,0.05487389610302083,162558.29514411686,4487,2568,1704,4804,2039,1916
3821,20474.542513931403,18906.860968729194,39381.40348266059,4.750495395824375,7.749865691597528,0.0545239701761795,158762.40461434898,5555,1443,1761,5349,1771,1639
3822,21512.768048630543,21621.196793752173,43133.96484238272,5.1156497646328996,7.95744345463869,0.054533882913122854,161715.47532795923,5349,1956,1454,5148,1875,1736
3823,21821.60492807713,22364.813515336522,44186.418443413655,4.946356466885521,8.081749202469606,0.05513385518604377,163020.72600095585,4669,2481,1609,4551,2689,1519
3824,21602.663974301166,22812.061000430745,44414.724974731915,4.728707781220894,8.102238680704986,0.0549688926487889,162132.95458501586,3858,3310,1591,4847,2433,1479
3825,20274.927739625145,22306.880816723336,42581.80855634848,4.960280921385122,8.200286937485911,0.054471385967435566,161284.5330207474,4334,2318,2107,4432,2535,1792
3826,22615.00311362922,21551.892672231614,44166.895785860834,5.397730084857474,7.838659990878041,0.05513496496082673,160698.133838304,6133,1859,767,4343,3351,1065
3827,23819.268924535947,22513.773926896927,46333.042851432874,5.415817864573023,8.241515508917706,0.05481158901878174,161104.26918553267,4467,2028,2264,4935,2724,1100
3828,21645.19565179571,23809.83158691694,45455.027238712646,5.1921265262668514,8.255943816348097,0.055100823077896315,162232.61168148636,4138,3411,1210,5046,2475,1238
3829,20370.286188882605,22908.53468329319,43278.8208721758,4.92779016487098,8.205916627636634,0.054889229879477405,161152.7041341865,4100,2932,1727,5304,1699,1756
3830,21447.928184786808,22223.94170723555,43671.869892022354,5.234590416252071,8.343368644951685,0.05442695314293235,160620.01319758795,4406,2069,2284,5230,1664,1865
3831,22792.987037209885,23221.723617991993,46014.71065520188,5.129395710624734,8.204939294715821,0.05505224785793294,161455.9900172349,4809,3105,845,4297,3407,1055
3832,21587.670899472476,21034.1708217534,42621.84172122588,5.3308058580090325,7.949902026294799,0.05489036541526893,160481.02048413685,4361,3280,1118,3721,4215,823
3833,22431.768445996368,17847.890585193578,40279.65903118995,5.453546375981046,7.344125255204759,0.054401764751504475,158926.96688561284,5628,1931,1200,5208,2114,1437
3834,19730.03268588209,20770.088785825086,40500.12147170718,5.093003830173535,7.6254639605207055,0.05443495333124355,160560.13698493986,4699,2160,1900,5487,1441,1831
3835,19939.536090054902,21141.823895103236,41081.35998515814,4.8899537324005635,8.129500019039813,0.054466571159206764,162148.77490372982,3863,3416,1480,5172,1270,2317
3836,22212.04453322013,23032.491069244086,45244.53560246422,5.0085614359096455,8.219983311061766,0.05450600813449113,161937.88426764385,4494,2525,1740,5400,1470,1889
3837,20901.849370713306,22994.532020424707,43896.38139113801,5.05110729494713,8.350950995124789,0.05449070773463506,161980.6409608408,5126,1799,1834,4383,2763,1613
3838,22666.857744039502,23109.23607964806,45776.093823687566,5.193924637229864,8.284623657755995,0.05444076018814085,159498.46160632194,4710,1419,2630,5149,2599,1011
3839,21908.96624669076,24367.63741444318,46276.60366113394,5.48406065994186,8.670017868472238,0.05444190441005031,159204.9286564584,5425,1626,1708,5644,2064,1051
3840,21080.372742300195,23736.940438494763,44817.313180794954,5.300527066523156,8.499162069982335,0.0544895485073335,159798.29086916518,5537,1694,1528,6199,1240,1320
3841,23158.430140212604,23375.951601773508,46534.381741986115,5.647174587729594,8.567452684983207,0.05449973205721789,161238.24159388128,4767,2224,1768,5316,1792,1651
3842,21929.80793438156,25907.085874986067,47836.893809367626,5.346733411042975,8.804863684473075,0.05456738410541954,159046.8255788335,3237,3086,2436,5634,2192,933
3843,21386.33861588744,24599.5398878027,45985.87850369014,5.237295131975922,9.008057885446055,0.054430863207641206,158771.85803995762,4868,1964,1927,5853,1536,1370
3844,20572.453467507374,23439.121810486875,44011.57527799425,5.0694872946663,8.631107566234292,0.05440197150454821,159531.02981624188,4144,3186,1429,5864,1239,1656
3845,20203.692196438773,23101.20662517615,43304.89882161492,5.13331509616172,8.704529490761123,0.05496804895905016,163233.3261379359,3353,3827,1579,5063,1885,1811
3846,21016.66709837972,24089.72401145464,45106.39110983436,4.847553821552258,8.820583290766825,0.05551580154474947,163851.80479880312,3084,5172,503,4562,2842,1355
3847,21302.99004258711,23318.62847220048,44621.61851478759,5.05389274031248,8.532444605533119,0.054819909111759074,159217.82276656,5018,2767,974,5776,1964,1019
3848,19555.228512779002,23756.821402989633,43312.049915768635,4.884666505423645,8.977152312531414,0.054495220912232446,159712.16390763476,4666,2202,1891,5165,2165,1429
3849,22904.081851273004,25623.601481142847,48527.68333241585,5.181864268979483,9.055077022238478,0.054462818325316374,158220.75696780486,4742,1780,2237,6206,1691,862
3850,18513.70897373378,24272.263183540977,42785.97215727476,4.783234319286909,9.143081172933918,0.05452883209902756,160092.32980991987,4056,3316,1387,5968,1439,1352
3851,21192.704340627293,24645.418220164476,45838.12256079177,4.657841652645973,8.889726205038567,0.05434259667592498,158444.48147703605,4486,2258,2015,6732,1014,1013
3852,20811.41760081589,25720.820845350197,46532.238446166084,4.936731945368998,9.193504188846404,0.054543137180195385,157725.76032097553,4908,1960,1891,6115,1896,748
3853,21208.599530652198,22820.017161433097,44028.6166920853,4.938127315510953,8.67461030315115,0.05447111030438653,159514.2322479313,4943,2778,1038,5249,2580,930
3854,24424.89157473689,23767.392174664074,48192.28374940096,5.447344586274121,9.064626859480484,0.05448914981269558,157100.30051623515,4901,2593,1265,6309,1500,950
3855,21231.385258467788,24133.5591486471,45364.94440711489,5.173068730300024,8.68339061372734,0.05438636632011475,160522.6062230237,4315,2472,1972,5859,1277,1623
3856,21309.19305646606,22356.196911988507,43665.38996845457,5.143709886291396,8.474382665771852,0.05447184479012517,160892.49592810217,4143,3277,1339,5401,1830,1528
3857,23292.342908320137,21487.848298123197,44780.191206443335,5.318746100555931,8.516774341053411,0.054437172603649595,158860.55097769306,5354,2584,821,5628,1735,1396
3858,22874.863402762912,24215.677265755432,47090.54066851834,5.554543061659229,8.514125750328658,0.054430657612127314,159739.13143281793,4203,2776,1780,5471,2109,1179
3859,25477.431003351587,22942.62975890604,48420.06076225763,5.866823792366758,8.367749716870897,0.05517573949073632,159829.50008194332,4340,3192,1227,4600,3430,729
3860,23314.56829189051,24266.41407554741,47580.98236743792,5.805807872796057,8.613294927927745,0.05486386586532896,158574.03196465856,5005,2463,1291,6014,1967,778
3861,22252.03522251915,22823.87653419003,45075.911756709174,5.73643145322112,8.505647609939023,0.05451092396831894,160602.97996195935,3683,2988,2088,4387,3179,1193
3862,23195.58287197216,23466.289642377145,46661.87251434931,5.762293220864861,8.459922113353798,0.054405906960730256,158532.3983843479,5415,2204,1140,5159,2625,975
3863,18593.3232899498,24275.426572656124,42868.749862605924,5.011244037237808,8.411472610538905,0.05446810195756463,160858.1264703891,4334,3041,1384,5722,1469,1568
